,日期,单位净值,累计净值,涨跌幅
649,2020-05-19,1.393,1.529,0.0718
650,2020-05-18,1.392,1.528,1.9034
651,2020-05-15,1.366,1.502,-1.5141
652,2020-05-14,1.387,1.523,0.2168
653,2020-05-13,1.384,1.52,0.5084
654,2020-05-12,1.377,1.513,0
655,2020-05-11,1.377,1.513,-0.145
656,2020-05-08,1.379,1.515,0.0726
657,2020-05-07,1.378,1.514,0
658,2020-05-06,1.378,1.514,0.3642
659,2020-04-30,1.373,1.509,0.5861
660,2020-04-29,1.365,1.501,0.0733
661,2020-04-28,1.364,1.5,-0.5831
662,2020-04-27,1.372,1.508,0
663,2020-04-24,1.372,1.508,-0.1456
664,2020-04-23,1.374,1.51,0.1458
665,2020-04-22,1.372,1.508,0.146
666,2020-04-21,1.37,1.506,-0.0729
667,2020-04-20,1.371,1.507,0.073
668,2020-04-17,1.37,1.506,0.2928
669,2020-04-16,1.366,1.502,0.2937
670,2020-04-15,1.362,1.498,0.1471
671,2020-04-14,1.36,1.496,0.4431
672,2020-04-13,1.354,1.49,0.1479
673,2020-04-10,1.352,1.488,-0.4418
674,2020-04-09,1.358,1.494,0.7418
675,2020-04-08,1.348,1.484,-0.2221
676,2020-04-07,1.351,1.487,0.5957
677,2020-04-03,1.343,1.479,0
678,2020-04-02,1.343,1.479,0.4488
679,2020-04-01,1.337,1.473,0.3001
680,2020-03-31,1.333,1.469,0.2256
681,2020-03-30,1.33,1.466,-0.5236
682,2020-03-27,1.337,1.473,0.3754
683,2020-03-26,1.332,1.468,0.1504
684,2020-03-25,1.33,1.466,2.4653
685,2020-03-24,1.298,1.434,-0.2306
686,2020-03-23,1.301,1.437,-4.4787
687,2020-03-20,1.362,1.498,2.3291
688,2020-03-19,1.331,1.467,-0.8197
689,2020-03-18,1.342,1.478,0
690,2020-03-17,1.342,1.478,-0.4451
691,2020-03-16,1.348,1.484,-0.1481
692,2020-03-13,1.35,1.486,-0.5891
693,2020-03-12,1.358,1.494,0.1475
694,2020-03-11,1.356,1.492,-0.2208
695,2020-03-10,1.359,1.495,0
696,2020-03-09,1.359,1.495,0.816
697,2020-03-06,1.348,1.484,0.522
698,2020-03-05,1.341,1.477,0.5247
699,2020-03-04,1.334,1.47,0
700,2020-03-03,1.334,1.47,0.4518
701,2020-03-02,1.328,1.464,0.6061
702,2020-02-28,1.32,1.456,-0.8264
703,2020-02-27,1.331,1.467,0.0752
704,2020-02-26,1.33,1.466,-1.1152
705,2020-02-25,1.345,1.481,0
706,2020-02-24,1.345,1.481,0.6737
707,2020-02-21,1.336,1.472,0.4511
708,2020-02-20,1.33,1.466,0
709,2020-02-19,1.33,1.466,-0.3745
710,2020-02-18,1.335,1.471,0.15
711,2020-02-17,1.333,1.469,0.0751
712,2020-02-14,1.332,1.468,-0.1499
713,2020-02-13,1.334,1.47,0.1502
714,2020-02-12,1.332,1.468,0.6803
715,2020-02-11,1.323,1.459,-0.2262
716,2020-02-10,1.326,1.462,0.3026
717,2020-02-07,1.322,1.458,0.6088
718,2020-02-06,1.314,1.45,0.6126
719,2020-02-05,1.306,1.442,0.1534
720,2020-02-04,1.304,1.44,0.3849
721,2020-02-03,1.299,1.435,-0.0769
722,2020-01-23,1.3,1.436,-0.0769
723,2020-01-22,1.301,1.437,0.2311
724,2020-01-21,1.298,1.434,0.2317
725,2020-01-20,1.295,1.431,0.4655
726,2020-01-17,1.289,1.425,0.9397
727,2020-01-16,1.277,1.413,0
728,2020-01-15,1.277,1.413,0
729,2020-01-14,1.277,1.413,0.2355
730,2020-01-13,1.274,1.41,0.0786
731,2020-01-10,1.273,1.409,0
732,2020-01-09,1.273,1.409,0.1574
733,2020-01-08,1.271,1.407,0
734,2020-01-07,1.271,1.407,0.0787
735,2020-01-06,1.27,1.406,0.2368
736,2020-01-03,1.267,1.403,-0.4713
737,2020-01-02,1.273,1.409,0.3943
738,2019-12-31,1.268,1.404,0.0789
739,2019-12-30,1.267,1.403,0.7154
740,2019-12-27,1.258,1.394,0.1592
741,2019-12-26,1.256,1.392,0.48
742,2019-12-25,1.25,1.386,-0.0799
743,2019-12-24,1.251,1.387,0.2404
744,2019-12-23,1.248,1.384,-0.5578
745,2019-12-20,1.255,1.391,-0.0796
746,2019-12-19,1.256,1.392,0
747,2019-12-18,1.256,1.392,-0.0796
748,2019-12-17,1.257,1.393,0.56
749,2019-12-16,1.25,1.386,0
750,2019-12-13,1.25,1.386,1.0509
751,2019-12-12,1.237,1.373,-0.2419
752,2019-12-11,1.24,1.376,0.3236
753,2019-12-10,1.236,1.372,0.081
754,2019-12-09,1.235,1.371,0
755,2019-12-06,1.235,1.371,0.3249
756,2019-12-05,1.231,1.367,0.326
757,2019-12-04,1.227,1.363,-0.0814
758,2019-12-03,1.228,1.364,0.0815
759,2019-12-02,1.227,1.363,0.0816
760,2019-11-29,1.226,1.362,-0.5677
761,2019-11-28,1.233,1.369,-0.1619
762,2019-11-27,1.235,1.371,-0.0809
763,2019-11-26,1.236,1.372,-0.0808
764,2019-11-25,1.237,1.373,0.4058
765,2019-11-22,1.232,1.368,-0.4847
766,2019-11-21,1.238,1.374,-0.2417
767,2019-11-20,1.241,1.377,-0.4013
768,2019-11-19,1.246,1.382,0.3221
769,2019-11-18,1.242,1.378,1.1401
770,2019-11-15,1.228,1.364,-0.2437
771,2019-11-14,1.231,1.367,0.0813
772,2019-11-13,1.23,1.366,-0.0812
773,2019-11-12,1.231,1.367,0.0813
774,2019-11-11,1.23,1.366,-0.7264
775,2019-11-08,1.239,1.375,-0.1612
776,2019-11-07,1.241,1.377,0
777,2019-11-06,1.241,1.377,0.1614
778,2019-11-05,1.239,1.375,0.3239
779,2019-11-04,1.235,1.371,0.3249
780,2019-11-01,1.231,1.367,0.6541
781,2019-10-31,1.223,1.359,0.0818
782,2019-10-30,1.222,1.358,-0.0818
783,2019-10-29,1.223,1.359,-0.2447
784,2019-10-28,1.226,1.362,0.2453
785,2019-10-25,1.223,1.359,0.2459
786,2019-10-24,1.22,1.356,0
787,2019-10-23,1.22,1.356,-0.1637
788,2019-10-22,1.222,1.358,0.0819
789,2019-10-21,1.221,1.357,0.082
790,2019-10-18,1.22,1.356,-0.7323
791,2019-10-17,1.229,1.365,0.163
792,2019-10-16,1.227,1.363,-0.2439
793,2019-10-15,1.23,1.366,0
794,2019-10-14,1.23,1.366,0.5724
795,2019-10-11,1.223,1.359,0.5757
796,2019-10-10,1.216,1.352,0.2473
797,2019-10-09,1.213,1.349,0
798,2019-10-08,1.213,1.349,0.3309
799,2019-09-30,1.209,1.345,-0.2475
800,2019-09-27,1.212,1.348,0
801,2019-09-26,1.212,1.348,-0.1647
802,2019-09-25,1.214,1.35,0
803,2019-09-24,1.214,1.35,0.165
804,2019-09-23,1.212,1.348,-0.4108
805,2019-09-20,1.217,1.353,0.0822
806,2019-09-19,1.216,1.352,0.0823
807,2019-09-18,1.215,1.351,0.1649
808,2019-09-17,1.213,1.349,-0.6552
809,2019-09-16,1.221,1.357,-0.2451
810,2019-09-12,1.224,1.36,0.4102
811,2019-09-11,1.219,1.355,-0.082
812,2019-09-10,1.22,1.356,0.082
813,2019-09-09,1.219,1.355,0
814,2019-09-06,1.219,1.355,0.5776
815,2019-09-05,1.212,1.348,0.4143
816,2019-09-04,1.207,1.343,-0.0828
817,2019-09-03,1.208,1.344,0.919
818,2019-09-02,1.197,1.333,0.5038
819,2019-08-30,1.191,1.327,0.1682
820,2019-08-29,1.189,1.325,-0.084
821,2019-08-28,1.19,1.326,-0.5848
822,2019-08-27,1.197,1.333,0.4195
823,2019-08-26,1.192,1.328,-0.9967
824,2019-08-23,1.204,1.34,0.3333
825,2019-08-22,1.2,1.336,0
826,2019-08-21,1.2,1.336,-0.4975
827,2019-08-20,1.206,1.342,0.083
828,2019-08-19,1.205,1.341,0.9213
829,2019-08-16,1.194,1.33,-0.0837
830,2019-08-15,1.195,1.331,0.2517
831,2019-08-14,1.192,1.328,0.2523
832,2019-08-13,1.189,1.325,-0.5853
833,2019-08-12,1.196,1.332,1.2701
834,2019-08-09,1.181,1.317,-0.2534
835,2019-08-08,1.184,1.32,2.069
836,2019-08-07,1.16,1.296,-0.258
837,2019-08-06,1.163,1.299,-0.5133
838,2019-08-05,1.169,1.305,-0.764
839,2019-08-02,1.178,1.314,-0.5907
840,2019-08-01,1.185,1.321,-0.4202
841,2019-07-31,1.19,1.326,-0.5017
842,2019-07-30,1.196,1.332,0.2515
843,2019-07-29,1.193,1.329,-0.0838
844,2019-07-26,1.194,1.33,0.0838
845,2019-07-25,1.193,1.329,0.5055
846,2019-07-24,1.187,1.323,0.423
847,2019-07-23,1.182,1.318,-0.3373
848,2019-07-22,1.186,1.322,6.1773
849,2019-07-19,1.117,1.253,0.7214
850,2019-07-18,1.109,1.245,-0.3594
851,2019-07-17,1.113,1.249,-0.0898
852,2019-07-16,1.114,1.25,-0.3578
853,2019-07-15,1.118,1.254,0.0895
854,2019-07-12,1.117,1.253,0.4496
855,2019-07-11,1.112,1.248,0.09
856,2019-07-10,1.111,1.247,-0.0899
857,2019-07-09,1.112,1.248,-0.1795
858,2019-07-08,1.114,1.25,-1.1535
859,2019-07-05,1.127,1.263,0.3562
860,2019-07-04,1.123,1.259,-0.1778
861,2019-07-03,1.125,1.261,-0.7061
862,2019-07-02,1.133,1.269,-0.0882
863,2019-07-01,1.134,1.27,1.6129
864,2019-06-30,1.116,1.252,--
865,2019-06-28,1.116,1.252,-0.0895
866,2019-06-27,1.117,1.253,0.9033
867,2019-06-26,1.107,1.243,-0.0903
868,2019-06-25,1.108,1.244,-1.0714
869,2019-06-24,1.12,1.256,0.3584
870,2019-06-21,1.116,1.252,-0.0895
871,2019-06-20,1.117,1.253,2.3831
872,2019-06-19,1.091,1.227,0.9251
873,2019-06-18,1.081,1.217,0.3714
874,2019-06-17,1.077,1.213,0.186
875,2019-06-14,1.075,1.211,-0.3707
876,2019-06-13,1.079,1.215,-0.0926
877,2019-06-12,1.08,1.216,0
878,2019-06-11,1.08,1.216,0
879,2019-06-10,1.08,1.216,0
880,2019-06-06,1.08,1.216,0
881,2019-06-05,1.08,1.216,0
882,2019-06-04,1.08,1.216,0
883,2019-06-03,1.08,1.216,-0.4608
884,2019-05-31,1.085,1.221,0
885,2019-05-30,1.085,1.221,-0.0921
886,2019-05-29,1.086,1.222,0
887,2019-05-28,1.086,1.222,0.1845
888,2019-05-27,1.084,1.22,0.1848
889,2019-05-24,1.082,1.218,0.0925
890,2019-05-23,1.081,1.217,-0.1847
891,2019-05-22,1.083,1.219,-0.0923
892,2019-05-21,1.084,1.22,0
893,2019-05-20,1.084,1.22,0
894,2019-05-17,1.084,1.22,0
895,2019-05-16,1.084,1.22,0
896,2019-05-15,1.084,1.22,0
897,2019-05-14,1.084,1.22,0
898,2019-05-13,1.084,1.22,0
899,2019-05-10,1.084,1.22,0
900,2019-05-09,1.084,1.22,0.0923
901,2019-05-08,1.083,1.219,0
902,2019-05-07,1.083,1.219,0
903,2019-05-06,1.083,1.219,0
904,2019-04-30,1.083,1.219,0
905,2019-04-29,1.083,1.219,0
906,2019-04-26,1.083,1.219,0
907,2019-04-25,1.083,1.219,0
908,2019-04-24,1.083,1.219,0
909,2019-04-23,1.083,1.219,0
910,2019-04-22,1.083,1.219,0
911,2019-04-19,1.083,1.219,0
912,2019-04-18,1.083,1.22,-1.2762
913,2019-04-17,1.097,1.234,0.55
914,2019-04-16,1.091,1.228,-0.2742
915,2019-04-15,1.094,1.231,-0.3643
916,2019-04-12,1.098,1.235,-0.6335
917,2019-04-11,1.105,1.242,-1.7778
918,2019-04-10,1.125,1.262,-0.1775
919,2019-04-09,1.127,1.264,-0.0887
920,2019-04-08,1.128,1.265,-2.6747
921,2019-04-04,1.159,1.296,0.0864
922,2019-04-03,1.158,1.295,0.173
923,2019-04-02,1.156,1.293,-0.7725
924,2019-04-01,1.165,1.302,2.1034
925,2019-03-29,1.141,1.278,0.8842
926,2019-03-28,1.131,1.268,0
927,2019-03-27,1.131,1.268,0
928,2019-03-26,1.131,1.268,-0.1765
929,2019-03-25,1.133,1.27,-0.2641
930,2019-03-22,1.136,1.273,-0.088
931,2019-03-21,1.137,1.274,0.8873
932,2019-03-20,1.127,1.264,0.2669
933,2019-03-19,1.124,1.261,0.3571
934,2019-03-18,1.12,1.257,1.083
935,2019-03-15,1.108,1.245,0.5445
936,2019-03-14,1.102,1.239,-0.1812
937,2019-03-13,1.104,1.241,-2.7313
938,2019-03-12,1.135,1.272,0.5314
939,2019-03-11,1.129,1.266,0
940,2019-03-08,1.129,1.266,-2.3356
941,2019-03-07,1.156,1.293,-0.8576
942,2019-03-06,1.166,1.303,0.258
943,2019-03-05,1.163,1.3,0
944,2019-03-04,1.163,1.3,0
945,2019-03-01,1.163,1.3,0
946,2019-02-28,1.163,1.3,0
947,2019-02-27,1.163,1.3,0
948,2019-02-26,1.163,1.3,-0.0859
949,2019-02-25,1.164,1.301,0
950,2019-02-22,1.164,1.301,0
951,2019-02-21,1.164,1.301,0
952,2019-02-20,1.164,1.301,0
953,2019-02-19,1.164,1.301,0
954,2019-02-18,1.164,1.301,-0.0858
955,2019-02-15,1.165,1.302,0
956,2019-02-14,1.165,1.302,0
957,2019-02-13,1.165,1.302,0
958,2019-02-12,1.165,1.302,0
959,2019-02-11,1.165,1.302,-0.0858
960,2019-02-01,1.166,1.303,0
961,2019-01-31,1.166,1.303,0
962,2019-01-30,1.166,1.303,0
963,2019-01-29,1.166,1.303,0
964,2019-01-28,1.166,1.303,0
965,2019-01-25,1.166,1.303,0
966,2019-01-24,1.166,1.303,-0.0857
967,2019-01-23,1.167,1.304,0
968,2019-01-22,1.167,1.304,0
969,2019-01-21,1.167,1.304,0
970,2019-01-18,1.167,1.304,0
971,2019-01-17,1.167,1.304,0
972,2019-01-16,1.167,1.304,0
973,2019-01-15,1.167,1.304,0
974,2019-01-14,1.167,1.304,-0.0856
975,2019-01-11,1.168,1.305,0
976,2019-01-10,1.168,1.305,0
977,2019-01-09,1.168,1.305,0
978,2019-01-08,1.168,1.305,0
979,2019-01-07,1.168,1.305,0
980,2019-01-04,1.168,1.305,0
981,2019-01-03,1.168,1.305,-0.0855
982,2019-01-02,1.169,1.306,0
983,2018-12-31,1.169,1.306,--
984,2018-12-28,1.169,1.306,0
985,2018-12-27,1.169,1.306,2.1853
986,2018-12-26,1.144,1.281,0
987,2018-12-25,1.144,1.281,0
988,2018-12-24,1.144,1.281,-0.0873
989,2018-12-21,1.145,1.282,0
990,2018-12-20,1.145,1.282,0
991,2018-12-19,1.145,1.282,0
992,2018-12-18,1.145,1.282,0
993,2018-12-17,1.145,1.282,-0.0873
994,2018-12-14,1.146,1.283,0
995,2018-12-13,1.146,1.283,0
996,2018-12-12,1.146,1.283,0
997,2018-12-11,1.146,1.283,0
998,2018-12-10,1.146,1.283,-0.0872
999,2018-12-07,1.147,1.284,0
1000,2018-12-06,1.147,1.284,0
1001,2018-12-05,1.147,1.284,0
1002,2018-12-04,1.147,1.284,0
1003,2018-12-03,1.147,1.284,-0.0871
1004,2018-11-30,1.148,1.285,0
1005,2018-11-29,1.148,1.285,0
1006,2018-11-28,1.148,1.285,0
1007,2018-11-27,1.148,1.285,-0.087
1008,2018-11-26,1.149,1.286,0
1009,2018-11-23,1.149,1.286,0
1010,2018-11-22,1.149,1.286,0
1011,2018-11-21,1.149,1.286,-0.087
1012,2018-11-20,1.15,1.287,0
1013,2018-11-19,1.15,1.287,0
1014,2018-11-16,1.15,1.287,0
1015,2018-11-15,1.15,1.287,0
1016,2018-11-14,1.15,1.287,-0.0869
1017,2018-11-13,1.151,1.288,0
1018,2018-11-12,1.151,1.288,0
1019,2018-11-09,1.151,1.288,0
1020,2018-11-08,1.151,1.288,-0.0868
1021,2018-11-07,1.152,1.289,0
1022,2018-11-06,1.152,1.289,0
1023,2018-11-05,1.152,1.289,0
1024,2018-11-02,1.152,1.289,0
1025,2018-11-01,1.152,1.289,-0.0867
1026,2018-10-31,1.153,1.29,0
1027,2018-10-30,1.153,1.29,0
1028,2018-10-29,1.153,1.29,0
1029,2018-10-26,1.153,1.29,-0.0867
1030,2018-10-25,1.154,1.291,0
1031,2018-10-24,1.154,1.291,0
1032,2018-10-23,1.154,1.291,0
1033,2018-10-22,1.154,1.291,-0.0866
1034,2018-10-19,1.155,1.292,0
1035,2018-10-18,1.155,1.292,0
1036,2018-10-17,1.155,1.292,0
1037,2018-10-16,1.155,1.292,0
1038,2018-10-15,1.155,1.292,-0.0865
1039,2018-10-12,1.156,1.293,0
1040,2018-10-11,1.156,1.293,0
1041,2018-10-10,1.156,1.293,0
1042,2018-10-09,1.156,1.293,0
1043,2018-10-08,1.156,1.293,-0.1727
1044,2018-09-28,1.158,1.295,0
1045,2018-09-27,1.158,1.295,0
1046,2018-09-26,1.158,1.295,0
1047,2018-09-25,1.158,1.295,-0.0863
1048,2018-09-21,1.159,1.296,0
1049,2018-09-20,1.159,1.296,0
1050,2018-09-19,1.159,1.296,0
1051,2018-09-18,1.159,1.296,0
1052,2018-09-17,1.159,1.296,-0.0862
1053,2018-09-14,1.16,1.297,0
1054,2018-09-13,1.16,1.297,0
1055,2018-09-12,1.16,1.297,0
1056,2018-09-11,1.16,1.297,0
1057,2018-09-10,1.16,1.297,-0.0861
1058,2018-09-07,1.161,1.298,0
1059,2018-09-06,1.161,1.298,0
1060,2018-09-05,1.161,1.298,0
1061,2018-09-04,1.161,1.298,0
1062,2018-09-03,1.161,1.298,-0.0861
1063,2018-08-31,1.162,1.299,0
1064,2018-08-30,1.162,1.299,0
1065,2018-08-29,1.162,1.299,0
1066,2018-08-28,1.162,1.299,0
1067,2018-08-27,1.162,1.299,-0.086
1068,2018-08-24,1.163,1.3,0
1069,2018-08-23,1.163,1.3,0
1070,2018-08-22,1.163,1.3,0
1071,2018-08-21,1.163,1.3,0
1072,2018-08-20,1.163,1.3,-0.0859
1073,2018-08-17,1.164,1.301,0
1074,2018-08-16,1.164,1.301,0
1075,2018-08-15,1.164,1.301,0
1076,2018-08-14,1.164,1.301,0
1077,2018-08-13,1.164,1.301,-0.0858
1078,2018-08-10,1.165,1.302,0
1079,2018-08-09,1.165,1.302,0
1080,2018-08-08,1.165,1.302,0
1081,2018-08-07,1.165,1.302,0
1082,2018-08-06,1.165,1.302,-0.0858
1083,2018-08-03,1.166,1.303,0
1084,2018-08-02,1.166,1.303,0
1085,2018-08-01,1.166,1.303,-0.1712
1086,2018-07-31,1.168,1.305,0
1087,2018-07-30,1.168,1.305,0
1088,2018-07-27,1.168,1.305,2.4561
1089,2018-07-26,1.14,1.277,0
1090,2018-07-25,1.14,1.277,0
1091,2018-07-24,1.14,1.277,-0.0876
1092,2018-07-23,1.141,1.278,0
1093,2018-07-20,1.141,1.278,-0.0876
1094,2018-07-19,1.142,1.279,0
1095,2018-07-18,1.142,1.279,0
1096,2018-07-17,1.142,1.279,0
1097,2018-07-16,1.142,1.279,-0.349
1098,2018-07-13,1.146,1.283,-0.2611
1099,2018-07-12,1.149,1.286,0
1100,2018-07-11,1.149,1.286,0
1101,2018-07-10,1.149,1.286,0
1102,2018-07-09,1.149,1.286,-0.087
1103,2018-07-06,1.15,1.287,0
1104,2018-07-05,1.15,1.287,0
1105,2018-07-04,1.15,1.287,0
1106,2018-07-03,1.15,1.287,0
1107,2018-07-02,1.15,1.287,0.727
1108,2018-06-30,1.142,1.278,--
1109,2018-06-29,1.1417,1.2777,-0.0263
1110,2018-06-28,1.142,1.278,-1.7212
1111,2018-06-27,1.162,1.298,-2.5168
1112,2018-06-26,1.192,1.328,0.1681
1113,2018-06-25,1.19,1.326,-0.5017
1114,2018-06-22,1.196,1.332,0.5887
1115,2018-06-21,1.189,1.325,-0.1679
1116,2018-06-20,1.191,1.327,1.3617
1117,2018-06-19,1.175,1.311,-2.8926
1118,2018-06-15,1.21,1.346,-0.7383
1119,2018-06-14,1.219,1.355,-1.1354
1120,2018-06-13,1.233,1.369,-1.281
1121,2018-06-12,1.249,1.385,2.1259
1122,2018-06-11,1.223,1.359,-0.9717
1123,2018-06-08,1.235,1.371,-0.3228
1124,2018-06-07,1.239,1.375,-0.8006
1125,2018-06-06,1.249,1.385,-0.3192
1126,2018-06-05,1.253,1.389,1.2935
1127,2018-06-04,1.237,1.373,1.3934
1128,2018-06-01,1.22,1.356,-1.5335
1129,2018-05-31,1.239,1.375,4.1176
1130,2018-05-30,1.19,1.326,0.5068
1131,2018-05-29,1.184,1.32,0.5947
1132,2018-05-28,1.177,1.313,1.2038
1133,2018-05-25,1.163,1.299,-0.0859
1134,2018-05-24,1.164,1.3,-0.5978
1135,2018-05-23,1.171,1.307,-1.1814
1136,2018-05-22,1.185,1.321,0.4237
1137,2018-05-21,1.18,1.316,0.1698
1138,2018-05-18,1.178,1.314,0.4263
1139,2018-05-17,1.173,1.309,-1.1794
1140,2018-05-16,1.187,1.323,1.1935
1141,2018-05-15,1.173,1.309,0.9466
1142,2018-05-14,1.162,1.298,1.467
1143,2018-05-11,1.1452,1.2812,0.0175
1144,2018-05-10,1.145,1.281,0
1145,2018-05-09,1.145,1.281,0
1146,2018-05-08,1.145,1.281,0.0874
1147,2018-05-07,1.144,1.28,0.1751
1148,2018-05-04,1.142,1.278,0
1149,2018-05-03,1.142,1.278,0
1150,2018-05-02,1.142,1.278,0
1151,2018-04-27,1.142,1.278,-0.262
1152,2018-04-26,1.145,1.281,-0.0873
1153,2018-04-25,1.146,1.282,-0.0872
1154,2018-04-24,1.147,1.283,0.5259
1155,2018-04-23,1.141,1.277,0.0877
1156,2018-04-20,1.14,1.276,-0.2625
1157,2018-04-19,1.143,1.279,0.6162
1158,2018-04-18,1.136,1.272,0
1159,2018-04-17,1.136,1.272,-0.2634
1160,2018-04-16,1.139,1.275,-0.6108
1161,2018-04-13,1.146,1.282,0.3503
1162,2018-04-12,1.142,1.278,-0.6092
1163,2018-04-11,1.149,1.285,0.4371
1164,2018-04-10,1.144,1.28,1.2389
1165,2018-04-09,1.13,1.266,-0.7902
1166,2018-04-04,1.139,1.275,0
1167,2018-04-03,1.139,1.275,-0.4371
1168,2018-04-02,1.144,1.28,0.7042
1169,2018-03-30,1.136,1.272,0.4421
1170,2018-03-29,1.131,1.267,1.3441
1171,2018-03-28,1.116,1.252,-0.8881
1172,2018-03-27,1.126,1.262,0.8961
1173,2018-03-26,1.116,1.252,-0.2681
1174,2018-03-23,1.119,1.255,-3.2007
1175,2018-03-22,1.156,1.292,-0.8576
1176,2018-03-21,1.166,1.302,-0.427
1177,2018-03-20,1.171,1.307,-0.2555
1178,2018-03-19,1.174,1.31,-0.0851
1179,2018-03-16,1.175,1.311,-0.5922
1180,2018-03-15,1.182,1.318,0
1181,2018-03-14,1.182,1.318,-0.5887
1182,2018-03-13,1.189,1.325,-0.5021
1183,2018-03-12,1.195,1.331,0.3359
1184,2018-03-09,1.191,1.327,0.6762
1185,2018-03-08,1.183,1.319,1.1976
1186,2018-03-07,1.169,1.305,-0.764
1187,2018-03-06,1.178,1.314,0.5119
1188,2018-03-05,1.172,1.308,0.2566
1189,2018-03-02,1.169,1.305,-0.341
1190,2018-03-01,1.173,1.309,0.5141
1191,2018-02-28,1.167,1.303,0.4303
1192,2018-02-27,1.162,1.298,-0.9378
1193,2018-02-26,1.173,1.309,1.4706
1194,2018-02-23,1.156,1.292,0.3472
1195,2018-02-22,1.152,1.288,1.2302
1196,2018-02-14,1.138,1.274,0.2643
1197,2018-02-13,1.135,1.271,0.7993
1198,2018-02-12,1.126,1.262,1.5329
1199,2018-02-09,1.109,1.245,-2.7193
1200,2018-02-08,1.14,1.276,0.0878
1201,2018-02-07,1.139,1.275,0.5296
1202,2018-02-06,1.133,1.269,-3.3276
1203,2018-02-05,1.172,1.308,-0.7621
1204,2018-02-02,1.181,1.317,0
1205,2018-02-01,1.181,1.317,-2.3967
1206,2018-01-31,1.21,1.346,-0.4115
1207,2018-01-30,1.215,1.351,-0.4098
1208,2018-01-29,1.22,1.356,-1.1345
1209,2018-01-26,1.234,1.37,-0.2425
1210,2018-01-25,1.237,1.373,-0.2419
1211,2018-01-24,1.24,1.376,0.4862
1212,2018-01-23,1.234,1.37,0.4886
1213,2018-01-22,1.228,1.364,0.6557
1214,2018-01-19,1.22,1.356,-0.0819
1215,2018-01-18,1.221,1.357,0.082
1216,2018-01-17,1.22,1.356,-0.1637
1217,2018-01-16,1.222,1.358,0.4934
1218,2018-01-15,1.216,1.352,-1.0578
1219,2018-01-12,1.229,1.365,-0.4858
1220,2018-01-11,1.235,1.371,0
1221,2018-01-10,1.235,1.371,-0.5636
1222,2018-01-09,1.242,1.378,0.0806
1223,2018-01-08,1.241,1.377,0.1614
1224,2018-01-05,1.239,1.375,0.2427
1225,2018-01-04,1.236,1.372,0.5696
1226,2018-01-03,1.229,1.365,0.163
1227,2018-01-02,1.227,1.363,1.0708
1228,2017-12-31,1.214,1.35,--
1229,2017-12-29,1.214,1.35,0.2477
1230,2017-12-28,1.211,1.347,-0.1649
1231,2017-12-27,1.213,1.349,-0.4922
1232,2017-12-26,1.219,1.355,0.2219
1233,2017-12-25,1.352,1.352,-0.6613
1234,2017-12-22,1.361,1.361,0.0735
1235,2017-12-21,1.36,1.36,0
1236,2017-12-20,1.36,1.36,-0.4392
1237,2017-12-19,1.366,1.366,0.3674
1238,2017-12-18,1.361,1.361,-0.0734
1239,2017-12-15,1.362,1.362,-0.3658
1240,2017-12-14,1.367,1.367,-0.1461
1241,2017-12-13,1.369,1.369,0.4402
1242,2017-12-12,1.363,1.363,-0.3655
1243,2017-12-11,1.368,1.368,1.1086
1244,2017-12-08,1.353,1.353,0.6696
1245,2017-12-07,1.344,1.344,-0.5917
1246,2017-12-06,1.352,1.352,0.3712
1247,2017-12-05,1.347,1.347,-0.5904
1248,2017-12-04,1.355,1.355,-0.4409
1249,2017-12-01,1.361,1.361,0.3687
1250,2017-11-30,1.356,1.356,-0.2941
1251,2017-11-29,1.36,1.36,-0.1468
1252,2017-11-28,1.362,1.362,0.5908
1253,2017-11-27,1.354,1.354,-0.8785
1254,2017-11-24,1.366,1.366,0
1255,2017-11-23,1.366,1.366,-1.6559
1256,2017-11-22,1.389,1.389,-0.4301
1257,2017-11-21,1.395,1.395,0.1436
1258,2017-11-20,1.393,1.393,0.6503
1259,2017-11-17,1.384,1.384,-2.0524
1260,2017-11-16,1.413,1.413,-0.1413
1261,2017-11-15,1.415,1.415,-0.632
1262,2017-11-14,1.424,1.424,-0.4892
1263,2017-11-13,1.431,1.431,-0.0698
1264,2017-11-10,1.432,1.432,0.6325
1265,2017-11-09,1.423,1.423,0.5654
1266,2017-11-08,1.415,1.415,0.2835
1267,2017-11-07,1.411,1.411,0.2843
1268,2017-11-06,1.407,1.407,1.005
1269,2017-11-03,1.393,1.393,-0.5
1270,2017-11-02,1.4,1.4,-0.4267
1271,2017-11-01,1.406,1.406,0.8608
1272,2017-10-31,1.394,1.394,0.36
1273,2017-10-30,1.389,1.389,-0.8565
1274,2017-10-27,1.401,1.401,-0.2137
1275,2017-10-26,1.404,1.404,0.3574
1276,2017-10-25,1.399,1.399,0.4307
1277,2017-10-24,1.393,1.393,0.0718
1278,2017-10-23,1.392,1.392,0.216
1279,2017-10-20,1.389,1.389,0.2165
1280,2017-10-19,1.386,1.386,-0.5739
1281,2017-10-18,1.394,1.394,0.0718
1282,2017-10-17,1.393,1.393,0.1438
1283,2017-10-16,1.391,1.391,-1.2074
1284,2017-10-13,1.408,1.408,0.0711
1285,2017-10-12,1.407,1.407,0.0711
1286,2017-10-11,1.406,1.406,0
1287,2017-10-10,1.406,1.406,0.5004
1288,2017-10-09,1.399,1.399,0.938
1289,2017-09-29,1.386,1.386,0.4348
