,日期,单位净值,累计净值,涨跌幅
1282,2017-10-17,1.072,1.072,0
1283,2017-10-16,1.072,1.072,-0.1862
1284,2017-10-13,1.074,1.074,0.0932
1285,2017-10-12,1.073,1.073,-0.186
1286,2017-10-11,1.075,1.075,-0.2783
1287,2017-10-10,1.078,1.078,0.0929
1288,2017-10-09,1.077,1.077,0.186
1289,2017-09-29,1.075,1.075,0.2799
1290,2017-09-28,1.072,1.072,-0.2791
1291,2017-09-27,1.075,1.075,0.3735
1292,2017-09-26,1.071,1.071,0.0935
1293,2017-09-25,1.07,1.07,-0.7421
1294,2017-09-22,1.078,1.078,0
1295,2017-09-21,1.078,1.078,0
1296,2017-09-20,1.078,1.078,-0.1852
1297,2017-09-19,1.08,1.08,-0.0925
1298,2017-09-18,1.081,1.081,0
1299,2017-09-15,1.081,1.081,0
1300,2017-09-14,1.081,1.081,-0.3687
1301,2017-09-13,1.085,1.085,0.2773
1302,2017-09-12,1.082,1.082,-0.0923
1303,2017-09-11,1.083,1.083,0.4638
1304,2017-09-08,1.078,1.078,0.3724
1305,2017-09-07,1.074,1.074,-0.1859
1306,2017-09-06,1.076,1.076,-0.0929
1307,2017-09-05,1.077,1.077,0
1308,2017-09-04,1.077,1.077,0.2793
1309,2017-09-01,1.074,1.074,0.3738
1310,2017-08-31,1.07,1.07,0
1311,2017-08-30,1.07,1.07,0.5639
1312,2017-08-29,1.064,1.064,-0.0939
1313,2017-08-28,1.065,1.065,0.2825
1314,2017-08-25,1.062,1.062,0.2833
1315,2017-08-24,1.059,1.059,-0.0943
1316,2017-08-23,1.06,1.06,-0.0943
1317,2017-08-22,1.061,1.061,-0.0942
1318,2017-08-21,1.062,1.062,-0.0941
1319,2017-08-18,1.063,1.063,0.1885
1320,2017-08-17,1.061,1.061,0
1321,2017-08-16,1.061,1.061,-0.1881
1322,2017-08-15,1.063,1.063,0.4726
1323,2017-08-14,1.058,1.058,0.0946
1324,2017-08-11,1.057,1.057,-0.283
1325,2017-08-10,1.06,1.06,0.189
1326,2017-08-09,1.058,1.058,0.0946
1327,2017-08-08,1.057,1.057,-0.0945
1328,2017-08-07,1.058,1.058,0.3795
1329,2017-08-04,1.054,1.054,0
1330,2017-08-03,1.054,1.054,0
1331,2017-08-02,1.054,1.054,-0.0948
1332,2017-08-01,1.055,1.055,0.1899
1333,2017-07-31,1.053,1.053,0.5731
1334,2017-07-28,1.047,1.047,0.2874
1335,2017-07-27,1.044,1.044,-0.1912
1336,2017-07-26,1.046,1.046,0.0957
1337,2017-07-25,1.045,1.045,-0.2863
1338,2017-07-24,1.048,1.048,0.2871
1339,2017-07-21,1.045,1.045,0.1918
1340,2017-07-20,1.043,1.043,-0.0958
1341,2017-07-19,1.044,1.044,0.675
1342,2017-07-18,1.037,1.037,0.0965
1343,2017-07-17,1.036,1.036,-0.2887
1344,2017-07-14,1.039,1.039,0.1929
1345,2017-07-13,1.037,1.037,0.1932
1346,2017-07-12,1.035,1.035,-0.0965
1347,2017-07-11,1.036,1.036,0
1348,2017-07-10,1.036,1.036,0.0966
1349,2017-07-07,1.035,1.035,0.1936
1350,2017-07-06,1.033,1.033,0.0969
1351,2017-07-05,1.032,1.032,0.3891
1352,2017-07-04,1.028,1.028,-0.1942
1353,2017-07-03,1.03,1.03,0.1946
1354,2017-06-30,1.028,1.028,0.0974
1355,2017-06-29,1.027,1.027,0.391
1356,2017-06-28,1.023,1.023,-0.0977
1357,2017-06-27,1.024,1.024,0.1957
1358,2017-06-26,1.022,1.022,0.1961
1359,2017-06-23,1.02,1.02,0
1360,2017-06-22,1.02,1.02,-0.1957
1361,2017-06-21,1.022,1.022,0.3929
1362,2017-06-20,1.018,1.018,0
1363,2017-06-19,1.018,1.018,0.1969
1364,2017-06-16,1.016,1.016,-0.0983
1365,2017-06-15,1.017,1.017,0
1366,2017-06-14,1.017,1.017,-0.0982
1367,2017-06-13,1.018,1.018,0.0983
1368,2017-06-12,1.017,1.017,-0.1963
1369,2017-06-09,1.019,1.019,0.1967
1370,2017-06-08,1.017,1.017,0.0984
1371,2017-06-07,1.016,1.016,0.5941
1372,2017-06-06,1.01,1.01,0.1984
1373,2017-06-05,1.008,1.008,0.0993
1374,2017-06-02,1.007,1.007,0.199
1375,2017-06-01,1.005,1.005,0.0996
1376,2017-05-31,1.004,1.004,0.1996
1377,2017-05-26,1.002,1.002,0
1378,2017-05-25,1.002,1.002,-0.0997
1379,2017-05-24,1.003,1.003,0.1998
1380,2017-05-23,1.001,1.001,-0.1994
1381,2017-05-22,1.003,1.003,-0.0996
1382,2017-05-19,1.004,1.004,-0.1988
1383,2017-05-18,1.006,1.006,-0.2973
1384,2017-05-17,1.009,1.009,0.398
1385,2017-05-16,1.005,1.005,-0.1986
1386,2017-05-15,1.007,1.007,0.2988
1387,2017-05-12,1.004,1.004,-0.3968
1388,2017-05-11,1.008,1.008,-0.0991
1389,2017-05-10,1.009,1.009,-0.099
1390,2017-05-09,1.01,1.01,-0.0989
1391,2017-05-08,1.011,1.011,-0.3941
1392,2017-05-05,1.015,1.015,-0.1967
1393,2017-05-04,1.017,1.017,-0.0982
1394,2017-05-03,1.018,1.018,0
1395,2017-05-02,1.018,1.018,0.0983
1396,2017-04-28,1.017,1.017,-0.0982
1397,2017-04-27,1.018,1.018,0.1969
1398,2017-04-26,1.016,1.016,0.3953
1399,2017-04-25,1.012,1.012,0.0989
1400,2017-04-24,1.011,1.011,-0.3941
1401,2017-04-21,1.015,1.015,0.2964
1402,2017-04-20,1.012,1.012,0
1403,2017-04-19,1.012,1.012,-0.0987
1404,2017-04-18,1.013,1.013,0.0988
1405,2017-04-17,1.012,1.012,-0.1972
1406,2017-04-14,1.014,1.014,-0.1969
1407,2017-04-13,1.016,1.016,0.2962
1408,2017-04-12,1.013,1.013,0.0988
1409,2017-04-11,1.012,1.012,0
1410,2017-04-10,1.012,1.012,-0.0987
1411,2017-04-07,1.013,1.013,0
1412,2017-04-06,1.013,1.013,0.0988
1413,2017-04-05,1.012,1.012,0.198
1414,2017-03-31,1.01,1.01,-0.0989
1415,2017-03-30,1.011,1.011,-0.1974
1416,2017-03-29,1.013,1.013,0
1417,2017-03-28,1.013,1.013,0
1418,2017-03-27,1.013,1.013,0
1419,2017-03-24,1.013,1.013,0.297
1420,2017-03-23,1.01,1.01,0
1421,2017-03-22,1.01,1.01,-0.0989
1422,2017-03-21,1.011,1.011,0
1423,2017-03-20,1.011,1.011,0
1424,2017-03-17,1.011,1.011,-0.0988
1425,2017-03-16,1.012,1.012,0.198
1426,2017-03-15,1.01,1.01,0.0991
1427,2017-03-14,1.009,1.009,0
1428,2017-03-13,1.009,1.009,0
1429,2017-03-10,1.009,1.009,0
1430,2017-03-09,1.009,1.009,-0.1978
1431,2017-03-08,1.011,1.011,-0.0988
1432,2017-03-07,1.012,1.012,-0.0987
1433,2017-03-06,1.013,1.013,0.0988
1434,2017-03-03,1.012,1.012,-0.0987
1435,2017-03-02,1.013,1.013,0
1436,2017-03-01,1.013,1.013,0
1437,2017-02-28,1.013,1.013,0
1438,2017-02-27,1.013,1.013,0
1439,2017-02-24,1.013,1.013,0.0988
1440,2017-02-23,1.012,1.012,0
1441,2017-02-22,1.012,1.012,0
1442,2017-02-21,1.012,1.012,0.0989
1443,2017-02-20,1.011,1.011,0.1982
1444,2017-02-17,1.009,1.009,-0.099
1445,2017-02-16,1.01,1.01,0.0991
1446,2017-02-15,1.009,1.009,-0.099
1447,2017-02-14,1.01,1.01,0
1448,2017-02-13,1.01,1.01,0.0991
1449,2017-02-10,1.009,1.009,0.0992
1450,2017-02-09,1.008,1.008,0.0993
1451,2017-02-08,1.007,1.007,0.0994
1452,2017-02-07,1.006,1.006,-0.2973
1453,2017-02-06,1.009,1.009,-0.099
1454,2017-02-03,1.01,1.01,-0.1976
1455,2017-01-26,1.012,1.012,0.0989
1456,2017-01-25,1.011,1.011,0
1457,2017-01-24,1.011,1.011,0
1458,2017-01-23,1.011,1.011,0.099
1459,2017-01-20,1.01,1.01,0.0991
1460,2017-01-19,1.009,1.009,-0.1978
1461,2017-01-18,1.011,1.011,-0.1974
1462,2017-01-17,1.013,1.013,0
1463,2017-01-16,1.013,1.013,-0.0986
1464,2017-01-13,1.014,1.014,-0.0985
1465,2017-01-12,1.015,1.015,0
1466,2017-01-11,1.015,1.015,0
1467,2017-01-10,1.015,1.015,0
1468,2017-01-09,1.015,1.015,0.1974
1469,2017-01-06,1.013,1.013,0
1470,2017-01-05,1.013,1.013,0
1471,2017-01-04,1.013,1.013,0.0988
1472,2017-01-03,1.012,1.012,0.198
1473,2016-12-31,1.01,1.01,0
1474,2016-12-30,1.01,1.01,0.1984
1475,2016-12-29,1.008,1.008,0.0993
1476,2016-12-28,1.007,1.007,-0.0992
1477,2016-12-27,1.008,1.008,0.1988
1478,2016-12-26,1.006,1.006,0.0995
1479,2016-12-23,1.005,1.005,0.1994
1480,2016-12-22,1.003,1.003,0
1481,2016-12-21,1.003,1.003,0.0998
1482,2016-12-20,1.002,1.002,-0.3976
1483,2016-12-19,1.006,1.006,0
1484,2016-12-16,1.006,1.006,-0.0993
1485,2016-12-15,1.007,1.007,-0.3956
1486,2016-12-14,1.011,1.011,-0.2959
1487,2016-12-13,1.014,1.014,0
1488,2016-12-12,1.014,1.014,-0.1969
1489,2016-12-09,1.016,1.016,-0.0983
1490,2016-12-08,1.017,1.017,0.0984
1491,2016-12-07,1.016,1.016,0.4946
1492,2016-12-06,1.011,1.011,-0.1974
1493,2016-12-05,1.013,1.013,-0.2953
1494,2016-12-02,1.016,1.016,0
1495,2016-12-01,1.016,1.016,-0.1965
1496,2016-11-30,1.018,1.018,-0.2938
1497,2016-11-29,1.021,1.021,-0.1955
1498,2016-11-28,1.023,1.023,-0.0977
1499,2016-11-25,1.024,1.024,0.0978
1500,2016-11-24,1.023,1.023,0
1501,2016-11-23,1.023,1.023,-0.0977
1502,2016-11-22,1.024,1.024,0
1503,2016-11-21,1.024,1.024,0.1957
1504,2016-11-18,1.022,1.022,0
1505,2016-11-17,1.022,1.022,-0.0978
1506,2016-11-16,1.023,1.023,0.0978
1507,2016-11-15,1.022,1.022,-0.1953
1508,2016-11-14,1.024,1.024,-0.0976
1509,2016-11-11,1.025,1.025,0.0977
1510,2016-11-10,1.024,1.024,0.0978
1511,2016-11-09,1.023,1.023,-0.0977
1512,2016-11-08,1.024,1.024,0
1513,2016-11-07,1.024,1.024,0
1514,2016-11-04,1.024,1.024,-0.0976
1515,2016-11-03,1.025,1.025,0
1516,2016-11-02,1.025,1.025,0
1517,2016-11-01,1.025,1.025,0
1518,2016-10-31,1.025,1.025,-0.0975
1519,2016-10-28,1.026,1.026,-0.1946
1520,2016-10-27,1.028,1.028,0.0974
1521,2016-10-26,1.027,1.027,-0.1944
1522,2016-10-25,1.029,1.029,0
1523,2016-10-24,1.029,1.029,0.0973
1524,2016-10-21,1.028,1.028,0
1525,2016-10-20,1.028,1.028,0
1526,2016-10-19,1.028,1.028,-0.0972
1527,2016-10-18,1.029,1.029,0
1528,2016-10-17,1.029,1.029,-0.2907
1529,2016-10-14,1.032,1.032,0
1530,2016-10-13,1.032,1.032,0
1531,2016-10-12,1.032,1.032,0.097
1532,2016-10-11,1.031,1.031,-0.0969
1533,2016-10-10,1.032,1.032,0.4869
1534,2016-09-30,1.027,1.027,0.0975
1535,2016-09-29,1.026,1.026,0
1536,2016-09-28,1.026,1.026,-0.0974
1537,2016-09-27,1.027,1.027,0.1951
1538,2016-09-26,1.025,1.025,0.0977
1539,2016-09-23,1.024,1.024,0.0978
1540,2016-09-22,1.023,1.023,0.0978
1541,2016-09-21,1.022,1.022,0.0979
1542,2016-09-20,1.021,1.021,-0.0978
1543,2016-09-19,1.022,1.022,0.1961
1544,2016-09-14,1.02,1.02,-0.0979
1545,2016-09-13,1.021,1.021,0.098
1546,2016-09-12,1.02,1.02,-0.1957
1547,2016-09-09,1.022,1.022,-0.0978
1548,2016-09-08,1.023,1.023,0
1549,2016-09-07,1.023,1.023,0.0978
1550,2016-09-06,1.022,1.022,0.0979
1551,2016-09-05,1.021,1.021,0
1552,2016-09-02,1.021,1.021,0
1553,2016-09-01,1.021,1.021,-0.0978
1554,2016-08-31,1.022,1.022,0
1555,2016-08-30,1.022,1.022,0
1556,2016-08-29,1.022,1.022,0.0979
1557,2016-08-26,1.021,1.021,0.1963
1558,2016-08-25,1.019,1.019,-0.098
1559,2016-08-24,1.02,1.02,0
1560,2016-08-23,1.02,1.02,0
1561,2016-08-22,1.02,1.02,-0.0979
1562,2016-08-19,1.021,1.021,0.1963
1563,2016-08-18,1.019,1.019,0.0982
1564,2016-08-17,1.018,1.018,0
1565,2016-08-16,1.018,1.018,0
1566,2016-08-15,1.018,1.018,0.2956
1567,2016-08-12,1.015,1.015,0.1974
1568,2016-08-11,1.013,1.013,-0.0986
1569,2016-08-10,1.014,1.014,0
1570,2016-08-09,1.014,1.014,0.1976
1571,2016-08-08,1.012,1.012,0.0989
1572,2016-08-05,1.011,1.011,0.099
1573,2016-08-04,1.01,1.01,0.0991
1574,2016-08-03,1.009,1.009,0
1575,2016-08-02,1.009,1.009,0.0992
1576,2016-08-01,1.008,1.008,0
1577,2016-07-29,1.008,1.008,0
1578,2016-07-28,1.008,1.008,-0.0991
1579,2016-07-27,1.009,1.009,-0.1978
1580,2016-07-26,1.011,1.011,0.1982
1581,2016-07-25,1.009,1.009,0.0992
1582,2016-07-22,1.008,1.008,0
1583,2016-07-21,1.008,1.008,0
1584,2016-07-20,1.008,1.008,0
1585,2016-07-19,1.008,1.008,0.1988
1586,2016-07-18,1.006,1.006,0
1587,2016-07-15,1.006,1.006,0.0995
1588,2016-07-14,1.005,1.005,0
1589,2016-07-13,1.005,1.005,0.0996
1590,2016-07-12,1.004,1.004,-0.8885
1591,2016-07-11,1.013,1.013,0.0988
1592,2016-07-08,1.012,1.012,0.0989
1593,2016-07-07,1.011,1.011,0.1982
1594,2016-07-06,1.009,1.009,0.1986
1595,2016-07-05,1.007,1.007,0
1596,2016-07-04,1.007,1.007,0.0994
1597,2016-07-01,1.006,1.006,0
1598,2016-06-30,1.006,1.006,0
1599,2016-06-29,1.006,1.006,0
1600,2016-06-28,1.006,1.006,0.0995
1601,2016-06-27,1.005,1.005,0.1994
1602,2016-06-24,1.003,1.003,0.0998
1603,2016-06-23,1.002,1.002,0
1604,2016-06-22,1.002,1.002,0.0999
1605,2016-06-21,1.001,1.001,0
1606,2016-06-20,1.001,1.001,0.1
1607,2016-06-17,1.0,1.0,0.1001
1608,2016-06-16,0.999,0.999,-0.1
1609,2016-06-15,1.0,1.0,0.2004
1610,2016-06-14,0.998,0.998,0
1611,2016-06-13,0.998,0.998,-0.1001
1612,2016-06-08,0.999,0.999,0
1613,2016-06-07,0.999,0.999,0
1614,2016-06-06,0.999,0.999,0.1002
1615,2016-06-03,0.998,0.998,0
1616,2016-06-02,0.998,0.998,0
1617,2016-06-01,0.998,0.998,0
1618,2016-05-31,0.998,0.998,0.3015
1619,2016-05-30,0.995,0.995,0.1006
1620,2016-05-27,0.994,0.994,0.1007
1621,2016-05-26,0.993,0.993,0
1622,2016-05-25,0.993,0.993,0
1623,2016-05-24,0.993,0.993,0
1624,2016-05-23,0.993,0.993,0.1008
1625,2016-05-20,0.992,0.992,0.1009
1626,2016-05-19,0.991,0.991,0
1627,2016-05-18,0.991,0.991,-0.2014
1628,2016-05-17,0.993,0.993,0
1629,2016-05-16,0.993,0.993,0.2018
1630,2016-05-13,0.991,0.991,0
1631,2016-05-12,0.991,0.991,0
1632,2016-05-11,0.991,0.991,0
1633,2016-05-10,0.991,0.991,0.101
1634,2016-05-09,0.99,0.99,-0.1009
1635,2016-05-06,0.991,0.991,-0.1008
1636,2016-05-05,0.992,0.992,0.1009
1637,2016-05-04,0.991,0.991,0.101
1638,2016-05-03,0.99,0.99,0.1011
1639,2016-04-29,0.989,0.989,0
1640,2016-04-28,0.989,0.989,0
1641,2016-04-27,0.989,0.989,0.1012
1642,2016-04-26,0.988,0.988,-0.202
1643,2016-04-25,0.99,0.99,-0.1009
1644,2016-04-22,0.991,0.991,-0.1008
1645,2016-04-21,0.992,0.992,-0.2012
1646,2016-04-20,0.994,0.994,-0.2008
1647,2016-04-19,0.996,0.996,-0.1003
1648,2016-04-18,0.997,0.997,0
1649,2016-04-15,0.997,0.997,-0.1002
1650,2016-04-14,0.998,0.998,0
1651,2016-04-13,0.998,0.998,-0.1001
1652,2016-04-12,0.999,0.999,-0.1
1653,2016-04-11,1.0,1.0,0
1654,2016-04-08,1.0,1.0,-0.0999
1655,2016-04-07,1.001,1.001,0
1656,2016-04-06,1.001,1.001,0
1657,2016-04-05,1.001,1.001,0.1
1658,2016-04-01,1.0,1.0,0
1659,2016-03-31,1.0,1.0,0
1660,2016-03-30,1.0,1.0,0.1001
1661,2016-03-29,0.999,0.999,-0.1
1662,2016-03-28,1.0,1.0,0
1663,2016-03-25,1.0,1.0,0.1001
1664,2016-03-24,0.999,0.999,0
1665,2016-03-23,0.999,0.999,0
1666,2016-03-22,0.999,0.999,0
1667,2016-03-21,0.999,0.999,0.402
1668,2016-03-18,0.995,0.995,0.3024
1669,2016-03-17,0.992,0.992,0.1009
1670,2016-03-16,0.991,0.991,0.101
1671,2016-03-15,0.99,0.99,0.1011
1672,2016-03-14,0.989,0.989,0.1012
1673,2016-03-11,0.988,0.988,0
1674,2016-03-10,0.988,0.988,0
1675,2016-03-09,0.988,0.988,0.1013
1676,2016-03-08,0.987,0.987,0
1677,2016-03-07,0.987,0.987,0
1678,2016-03-04,0.987,0.987,0
1679,2016-03-03,0.987,0.987,0.1014
1680,2016-03-02,0.986,0.986,0.1015
1681,2016-03-01,0.985,0.985,0.1016
1682,2016-02-29,0.984,0.984,-0.304
1683,2016-02-26,0.987,0.987,0
1684,2016-02-25,0.987,0.987,-0.504
1685,2016-02-24,0.992,0.992,0
1686,2016-02-23,0.992,0.992,0
1687,2016-02-22,0.992,0.992,0.1009
1688,2016-02-19,0.991,0.991,0.101
1689,2016-02-18,0.99,0.99,0
1690,2016-02-17,0.99,0.99,0.2024
1691,2016-02-16,0.988,0.988,0.2028
1692,2016-02-15,0.986,0.986,0.1015
1693,2016-02-05,0.985,0.985,-0.1014
1694,2016-02-04,0.986,0.986,0.1015
1695,2016-02-03,0.985,0.985,0
1696,2016-02-02,0.985,0.985,0.1016
1697,2016-02-01,0.984,0.984,-0.1015
1698,2016-01-29,0.985,0.985,0.3055
1699,2016-01-28,0.982,0.982,-0.3046
1700,2016-01-27,0.985,0.985,-0.2026
1701,2016-01-26,0.987,0.987,-0.6042
1702,2016-01-25,0.993,0.993,0.1008
1703,2016-01-22,0.992,0.992,0.1009
1704,2016-01-21,0.991,0.991,-0.3018
1705,2016-01-20,0.994,0.994,-0.1005
1706,2016-01-19,0.995,0.995,0.2014
1707,2016-01-18,0.993,0.993,0.1008
1708,2016-01-15,0.992,0.992,-0.3015
1709,2016-01-14,0.995,0.995,0.3024
1710,2016-01-13,0.992,0.992,-0.2012
1711,2016-01-12,0.994,0.994,0
1712,2016-01-11,0.994,0.994,-0.4008
1713,2016-01-08,0.998,0.998,0.2008
1714,2016-01-07,0.996,0.996,-0.5988
1715,2016-01-06,1.002,1.002,0.2
1716,2016-01-05,1.0,1.0,-0.0999
1717,2016-01-04,1.001,1.001,-0.6944
1718,2015-12-31,1.008,1.008,-0.0991
1719,2015-12-30,1.009,1.009,0.0992
1720,2015-12-29,1.008,1.008,0.1988
1721,2015-12-28,1.006,1.006,-0.0993
1722,2015-12-25,1.007,1.007,0
1723,2015-12-24,1.007,1.007,0
1724,2015-12-23,1.007,1.007,-0.0992
1725,2015-12-22,1.008,1.008,0.0993
1726,2015-12-21,1.007,1.007,0.199
1727,2015-12-18,1.005,1.005,0.0996
1728,2015-12-17,1.004,1.004,0.2997
1729,2015-12-16,1.001,1.001,0
1730,2015-12-15,1.001,1.001,0.1
1731,2015-12-14,1.0,1.0,0.1001
1732,2015-12-11,0.999,0.999,0
1733,2015-12-10,0.999,0.999,-0.1
1734,2015-12-09,1.0,1.0,0.1001
1735,2015-12-08,0.999,0.999,-0.1998
1736,2015-12-07,1.001,1.001,0.1
1737,2015-12-04,1.0,1.0,0
1738,2015-12-03,1.0,1.0,0.2004
1739,2015-12-02,0.998,0.998,0.1003
1740,2015-12-01,0.997,0.997,0.1004
1741,2015-11-30,0.996,0.996,0
1742,2015-11-27,0.996,0.996,-0.4995
1743,2015-11-26,1.001,1.001,-0.0998
1744,2015-11-25,1.002,1.002,0.2
1745,2015-11-24,1.0,1.0,0
1746,2015-11-23,1.0,1.0,0
1747,2015-11-20,1.0,1.0,0
1748,2015-11-19,1.0,1.0,0.2004
1749,2015-11-18,0.998,0.998,-0.1001
1750,2015-11-17,0.999,0.999,-0.1
1751,2015-11-16,1.0,1.0,0.1001
1752,2015-11-13,0.999,0.999,-0.1
1753,2015-11-12,1.0,1.0,-0.4975
1754,2015-11-11,1.005,1.005,--
