,日期,单位净值,累计净值,涨跌幅
0,2023-01-13,1.5452,1.5952,0.64
1,2023-01-12,1.5353,1.5853,0.13
2,2023-01-11,1.5333,1.5833,-0.47
3,2023-01-10,1.5405,1.5905,0.38
4,2023-01-09,1.5347,1.5847,0.58
5,2023-01-06,1.5259,1.5759,0.66
6,2023-01-05,1.5159,1.5659,1.47
7,2023-01-04,1.4939,1.5439,-0.45
8,2023-01-03,1.5007,1.5507,1.65
9,2022-12-31,1.4762,1.5262,--
10,2022-12-30,1.4763,1.5263,0.12
11,2022-12-29,1.4746,1.5246,-0.01
12,2022-12-28,1.4747,1.5247,-0.67
13,2022-12-27,1.4846,1.5346,1.2
14,2022-12-26,1.467,1.517,1.8
15,2022-12-23,1.4411,1.4911,-0.54
16,2022-12-22,1.4489,1.4989,-0.9
17,2022-12-21,1.4621,1.5121,-0.77
18,2022-12-20,1.4735,1.5235,-0.85
19,2022-12-19,1.4862,1.5362,-1.36
20,2022-12-16,1.5067,1.5567,-1.22
21,2022-12-15,1.5253,1.5753,0.56
22,2022-12-14,1.5168,1.5668,-0.4
23,2022-12-13,1.5229,1.5729,-0.65
24,2022-12-12,1.5328,1.5828,-0.61
25,2022-12-09,1.5422,1.5922,0.21
26,2022-12-08,1.539,1.589,-0.2
27,2022-12-07,1.5421,1.5921,0.36
28,2022-12-06,1.5366,1.5866,0.54
29,2022-12-05,1.5284,1.5784,0.17
30,2022-12-02,1.5258,1.5758,-0.15
31,2022-12-01,1.5281,1.5781,1.25
32,2022-11-30,1.5093,1.5593,0.09
33,2022-11-29,1.508,1.558,1.28
34,2022-11-28,1.489,1.539,-0.67
35,2022-11-25,1.499,1.549,-0.67
36,2022-11-24,1.5091,1.5591,0.38
37,2022-11-23,1.5034,1.5534,0.01
38,2022-11-22,1.5033,1.5533,-1.03
39,2022-11-21,1.5189,1.5689,-0.1
40,2022-11-18,1.5204,1.5704,-0.3
41,2022-11-17,1.5249,1.5749,-0.57
42,2022-11-16,1.5337,1.5837,-0.86
43,2022-11-15,1.547,1.597,1.7
44,2022-11-14,1.5212,1.5712,-0.6
45,2022-11-11,1.5304,1.5804,1.12
46,2022-11-10,1.5135,1.5635,-1.23
47,2022-11-09,1.5323,1.5823,-0.67
48,2022-11-08,1.5426,1.5926,-0.45
49,2022-11-07,1.5495,1.5995,0.42
50,2022-11-04,1.543,1.593,3.05
51,2022-11-03,1.4974,1.5474,0.53
52,2022-11-02,1.4895,1.5395,1.34
53,2022-11-01,1.4698,1.5198,2.98
54,2022-10-31,1.4272,1.4772,-0.42
55,2022-10-28,1.4332,1.4832,-3.36
56,2022-10-27,1.4831,1.5331,-0.84
57,2022-10-26,1.4956,1.5456,1.24
58,2022-10-25,1.4773,1.5273,-0.07
59,2022-10-24,1.4783,1.5283,-1.64
60,2022-10-21,1.5029,1.5529,-0.53
61,2022-10-20,1.5109,1.5609,-0.4
62,2022-10-19,1.517,1.567,-1.13
63,2022-10-18,1.5343,1.5843,-0.03
64,2022-10-17,1.5348,1.5848,0.4
65,2022-10-14,1.5287,1.5787,2.34
66,2022-10-13,1.4937,1.5437,-0.07
67,2022-10-12,1.4947,1.5447,2.14
68,2022-10-11,1.4634,1.5134,0.42
69,2022-10-10,1.4573,1.5073,-1.76
70,2022-09-30,1.4834,1.5334,-1.42
71,2022-09-29,1.5047,1.5547,0.29
72,2022-09-28,1.5003,1.5503,-2.4
73,2022-09-27,1.5372,1.5872,1.26
74,2022-09-26,1.5181,1.5681,-0.53
75,2022-09-23,1.5262,1.5762,-1.15
76,2022-09-22,1.544,1.594,-0.26
77,2022-09-21,1.5481,1.5981,-0.13
78,2022-09-20,1.5501,1.6001,1.04
79,2022-09-19,1.5342,1.5842,-0.27
80,2022-09-16,1.5383,1.5883,-1.99
81,2022-09-15,1.5695,1.6195,-2.3
82,2022-09-14,1.6064,1.6564,-0.9
83,2022-09-13,1.621,1.671,0.07
84,2022-09-09,1.6198,1.6698,0.55
85,2022-09-08,1.611,1.661,-0.83
86,2022-09-07,1.6245,1.6745,0.36
87,2022-09-06,1.6186,1.6686,1.31
88,2022-09-05,1.5977,1.6477,-0.24
89,2022-09-02,1.6016,1.6516,0.28
90,2022-09-01,1.5972,1.6472,-0.5
91,2022-08-31,1.6052,1.6552,-1.77
92,2022-08-30,1.6342,1.6842,-0.6
93,2022-08-29,1.6441,1.6941,-0.15
94,2022-08-26,1.6466,1.6966,0.08
95,2022-08-25,1.6453,1.6953,0.04
96,2022-08-24,1.6446,1.6946,-2.63
97,2022-08-23,1.689,1.739,-0.41
98,2022-08-22,1.6959,1.7459,1.74
99,2022-08-19,1.6669,1.7169,-1.27
100,2022-08-18,1.6883,1.7383,-0.55
101,2022-08-17,1.6976,1.7476,-0.08
102,2022-08-16,1.6989,1.7489,-0.16
103,2022-08-15,1.7016,1.7516,0.44
104,2022-08-12,1.6942,1.7442,-0.55
105,2022-08-11,1.7036,1.7536,1.36
106,2022-08-10,1.6807,1.7307,-0.84
107,2022-08-09,1.695,1.745,0.4
108,2022-08-08,1.6883,1.7383,0.82
109,2022-08-05,1.6745,1.7245,2.08
110,2022-08-04,1.6403,1.6903,1.26
111,2022-08-03,1.6199,1.6699,-0.33
112,2022-08-02,1.6252,1.6752,-2.56
113,2022-08-01,1.6679,1.7179,1
114,2022-07-29,1.6514,1.7014,-1.32
115,2022-07-28,1.6735,1.7235,0.37
116,2022-07-27,1.6673,1.7173,-0.25
117,2022-07-26,1.6714,1.7214,1.02
118,2022-07-25,1.6546,1.7046,-0.46
119,2022-07-22,1.6622,1.7122,-0.55
120,2022-07-21,1.6714,1.7214,-0.72
121,2022-07-20,1.6836,1.7336,0.7
122,2022-07-19,1.6719,1.7219,0.4
123,2022-07-18,1.6652,1.7152,0.7
124,2022-07-15,1.6537,1.7037,-1.25
125,2022-07-14,1.6746,1.7246,0.54
126,2022-07-13,1.6656,1.7156,0.14
127,2022-07-12,1.6633,1.7133,-1.82
128,2022-07-11,1.6942,1.7442,-1.93
129,2022-07-08,1.7275,1.7775,-0.23
130,2022-07-07,1.7315,1.7815,0.49
131,2022-07-06,1.7231,1.7731,-0.89
132,2022-07-05,1.7386,1.7886,-0.12
133,2022-07-04,1.7407,1.7907,1.39
134,2022-07-01,1.7169,1.7669,0.5
135,2022-06-30,1.7084,1.7584,1.38
136,2022-06-29,1.6852,1.7352,-1.99
137,2022-06-28,1.7195,1.7695,0.87
138,2022-06-27,1.7047,1.7547,1.34
139,2022-06-24,1.6822,1.7322,1.17
140,2022-06-23,1.6627,1.7127,1.82
141,2022-06-22,1.633,1.683,-1.34
142,2022-06-21,1.6552,1.7052,-0.86
143,2022-06-20,1.6695,1.7195,0.43
144,2022-06-17,1.6623,1.7123,1.42
145,2022-06-16,1.639,1.689,0.28
146,2022-06-15,1.6345,1.6845,1.09
147,2022-06-14,1.6169,1.6669,0.02
148,2022-06-13,1.6165,1.6665,0.11
149,2022-06-10,1.6148,1.6648,1.98
150,2022-06-09,1.5835,1.6335,-1.34
151,2022-06-08,1.605,1.655,0.95
152,2022-06-07,1.5899,1.6399,0.71
153,2022-06-06,1.5787,1.6287,2.95
154,2022-06-02,1.5335,1.5835,0.41
155,2022-06-01,1.5273,1.5773,0.31
156,2022-05-31,1.5226,1.5726,0.96
157,2022-05-30,1.5081,1.5581,0.94
158,2022-05-27,1.4941,1.5441,-0.11
159,2022-05-26,1.4958,1.5458,0.04
160,2022-05-25,1.4952,1.5452,0.74
161,2022-05-24,1.4842,1.5342,-2.76
162,2022-05-23,1.5264,1.5764,1.11
163,2022-05-20,1.5096,1.5596,1.3
164,2022-05-19,1.4903,1.5403,0.48
165,2022-05-18,1.4832,1.5332,-0.1
166,2022-05-17,1.4847,1.5347,1.34
167,2022-05-16,1.4651,1.5151,-0.27
168,2022-05-13,1.4691,1.5191,0.73
169,2022-05-12,1.4584,1.5084,0.18
170,2022-05-11,1.4558,1.5058,1.24
171,2022-05-10,1.438,1.488,2.1
172,2022-05-09,1.4084,1.4584,0.01
173,2022-05-06,1.4083,1.4583,-1.59
174,2022-05-05,1.431,1.481,0.75
175,2022-04-29,1.4204,1.4704,3.6
176,2022-04-28,1.3711,1.4211,0.09
177,2022-04-27,1.3699,1.4199,4.8
178,2022-04-26,1.3071,1.3571,-1.48
179,2022-04-25,1.3267,1.3767,-6.23
180,2022-04-22,1.4148,1.4648,-0.81
181,2022-04-21,1.4263,1.4763,-2.95
182,2022-04-20,1.4697,1.5197,-1.82
183,2022-04-19,1.497,1.547,-0.37
184,2022-04-18,1.5026,1.5526,0.29
185,2022-04-15,1.4983,1.5483,-0.41
186,2022-04-14,1.5045,1.5545,0.91
187,2022-04-13,1.491,1.541,-1.28
188,2022-04-12,1.5103,1.5603,1.92
189,2022-04-11,1.4819,1.5319,-3.79
190,2022-04-08,1.5403,1.5903,-0.5
191,2022-04-07,1.548,1.598,-1.7
192,2022-04-06,1.5747,1.6247,-0.59
193,2022-04-01,1.584,1.634,0.81
194,2022-03-31,1.5712,1.6212,-1.11
195,2022-03-30,1.5888,1.6388,2.38
196,2022-03-29,1.5518,1.6018,-0.26
197,2022-03-28,1.5559,1.6059,-1.09
198,2022-03-25,1.573,1.623,-1.18
199,2022-03-24,1.5918,1.6418,-0.32
200,2022-03-23,1.5969,1.6469,0.67
201,2022-03-22,1.5863,1.6363,-0.31
202,2022-03-21,1.5912,1.6412,0.54
203,2022-03-18,1.5826,1.6326,0.7
204,2022-03-17,1.5716,1.6216,1.69
205,2022-03-16,1.5455,1.5955,3.7
206,2022-03-15,1.4903,1.5403,-3.4
207,2022-03-14,1.5427,1.5927,-2.33
208,2022-03-11,1.5795,1.6295,0.53
209,2022-03-10,1.5712,1.6212,2.16
210,2022-03-09,1.538,1.588,-0.59
211,2022-03-08,1.5472,1.5972,-2.59
212,2022-03-07,1.5884,1.6384,-2.67
213,2022-03-04,1.6319,1.6819,-0.76
214,2022-03-03,1.6444,1.6944,-0.68
215,2022-03-02,1.6557,1.7057,-0.47
216,2022-03-01,1.6635,1.7135,-0.02
217,2022-02-28,1.6639,1.7139,0.77
218,2022-02-25,1.6512,1.7012,1.67
219,2022-02-24,1.6241,1.6741,-2.07
220,2022-02-23,1.6585,1.7085,2.26
221,2022-02-22,1.6218,1.6718,-0.18
222,2022-02-21,1.6247,1.6747,0.3
223,2022-02-18,1.6199,1.6699,0.02
224,2022-02-17,1.6196,1.6696,1.33
225,2022-02-16,1.5984,1.6484,0.78
226,2022-02-15,1.5861,1.6361,2.45
227,2022-02-14,1.5482,1.5982,0.25
228,2022-02-11,1.5443,1.5943,-0.88
229,2022-02-10,1.558,1.608,-0.64
230,2022-02-09,1.5681,1.6181,1.3
231,2022-02-08,1.548,1.598,-0.59
232,2022-02-07,1.5572,1.6072,0.96
233,2022-01-28,1.5424,1.5924,-1.13
234,2022-01-27,1.5601,1.6101,-1.77
235,2022-01-26,1.5882,1.6382,0.49
236,2022-01-25,1.5805,1.6305,-2.03
237,2022-01-24,1.6132,1.6632,0.22
238,2022-01-21,1.6096,1.6596,-1.03
239,2022-01-20,1.6263,1.6763,0.76
240,2022-01-19,1.614,1.664,-0.55
241,2022-01-18,1.623,1.673,0.89
242,2022-01-17,1.6087,1.6587,0.99
243,2022-01-14,1.5929,1.6429,-0.43
244,2022-01-13,1.5997,1.6497,-1.69
245,2022-01-12,1.6272,1.6772,1.24
246,2022-01-11,1.6072,1.6572,-0.89
247,2022-01-10,1.6216,1.6716,0.51
248,2022-01-07,1.6133,1.6633,-0.11
249,2022-01-06,1.6151,1.6651,-0.78
250,2022-01-05,1.6278,1.6778,-1.21
251,2022-01-04,1.6477,1.6977,-1.01
252,2021-12-31,1.6645,1.7145,0.06
253,2021-12-30,1.6635,1.7135,0.9
254,2021-12-29,1.6487,1.6987,-1.53
255,2021-12-28,1.6744,1.7244,0.82
256,2021-12-27,1.6607,1.7107,-0.47
257,2021-12-24,1.6685,1.7185,-0.71
258,2021-12-23,1.6805,1.7305,0.65
259,2021-12-22,1.6697,1.7197,0.17
260,2021-12-21,1.6668,1.7168,0.79
261,2021-12-20,1.6538,1.7038,-1.41
262,2021-12-17,1.6774,1.7274,-1.49
263,2021-12-16,1.7027,1.7527,0.79
264,2021-12-15,1.6894,1.7394,-1.03
265,2021-12-14,1.707,1.757,-0.34
266,2021-12-13,1.7128,1.7628,0.35
267,2021-12-10,1.7068,1.7568,-0.21
268,2021-12-09,1.7104,1.7604,1
269,2021-12-08,1.6935,1.7435,1.64
270,2021-12-07,1.6661,1.7161,-0.18
271,2021-12-06,1.6691,1.7191,-0.66
272,2021-12-03,1.6802,1.7302,1.26
273,2021-12-02,1.6593,1.7093,0.01
274,2021-12-01,1.6592,1.7092,0.19
275,2021-11-30,1.6561,1.7061,-0.4
276,2021-11-29,1.6627,1.7127,0.51
277,2021-11-26,1.6543,1.7043,-0.26
278,2021-11-25,1.6586,1.7086,-0.46
279,2021-11-24,1.6663,1.7163,0.36
280,2021-11-23,1.6604,1.7104,0.04
281,2021-11-22,1.6598,1.7098,0.9
282,2021-11-19,1.645,1.695,1.14
283,2021-11-18,1.6265,1.6765,-0.85
284,2021-11-17,1.6404,1.6904,0.42
285,2021-11-16,1.6336,1.6836,-0.23
286,2021-11-15,1.6373,1.6873,-0.38
287,2021-11-12,1.6435,1.6935,0.06
288,2021-11-11,1.6425,1.6925,1.45
289,2021-11-10,1.619,1.669,-0.48
290,2021-11-09,1.6268,1.6768,0.04
291,2021-11-08,1.6262,1.6762,0.28
292,2021-11-05,1.6217,1.6717,-0.57
293,2021-11-04,1.631,1.681,0.75
294,2021-11-03,1.6188,1.6688,-0.35
295,2021-11-02,1.6245,1.6745,-1.35
296,2021-11-01,1.6468,1.6968,-0.31
297,2021-10-29,1.652,1.702,0.88
298,2021-10-28,1.6376,1.6876,-0.82
299,2021-10-27,1.6512,1.7012,-1.11
300,2021-10-26,1.6697,1.7197,-0.69
301,2021-10-25,1.6813,1.7313,0.42
302,2021-10-22,1.6742,1.7242,0.52
303,2021-10-21,1.6655,1.7155,0.46
304,2021-10-20,1.6579,1.7079,-0.23
305,2021-10-19,1.6618,1.7118,0.62
306,2021-10-18,1.6516,1.7016,-1.27
307,2021-10-15,1.6729,1.7229,0.63
308,2021-10-14,1.6624,1.7124,-0.34
309,2021-10-13,1.668,1.718,1.39
310,2021-10-12,1.6451,1.6951,-1.09
311,2021-10-11,1.6633,1.7133,0.2
312,2021-10-08,1.6599,1.7099,0.54
313,2021-09-30,1.651,1.701,1.08
314,2021-09-29,1.6333,1.6833,-1.29
315,2021-09-28,1.6547,1.7047,0.55
316,2021-09-27,1.6457,1.6957,-0.21
317,2021-09-24,1.6491,1.6991,-0.21
318,2021-09-23,1.6526,1.7026,0.15
319,2021-09-22,1.6501,1.7001,-0.32
320,2021-09-17,1.6554,1.7054,0.87
321,2021-09-16,1.6412,1.6912,-1.4
322,2021-09-15,1.6645,1.7145,-0.81
323,2021-09-14,1.6781,1.7281,-1.19
324,2021-09-13,1.6983,1.7483,-0.48
325,2021-09-10,1.7065,1.7565,1.05
326,2021-09-09,1.6888,1.7388,0.39
327,2021-09-08,1.6823,1.7323,-0.64
328,2021-09-07,1.6932,1.7432,1.6
329,2021-09-06,1.6665,1.7165,1.85
330,2021-09-03,1.6363,1.6863,-0.65
331,2021-09-02,1.647,1.697,-0.17
332,2021-09-01,1.6498,1.6998,0.65
333,2021-08-31,1.6392,1.6892,0.07
334,2021-08-30,1.638,1.688,-0.69
335,2021-08-27,1.6494,1.6994,0.7
336,2021-08-26,1.638,1.688,-1.76
337,2021-08-25,1.6673,1.7173,0.29
338,2021-08-24,1.6624,1.7124,1.5
339,2021-08-23,1.6378,1.6878,1.34
340,2021-08-20,1.6162,1.6662,-1.77
341,2021-08-19,1.6453,1.6953,-0.34
342,2021-08-18,1.6509,1.7009,1.3
343,2021-08-17,1.6297,1.6797,-2.28
344,2021-08-16,1.6677,1.7177,-0.57
345,2021-08-13,1.6773,1.7273,-0.42
346,2021-08-12,1.6843,1.7343,-0.42
347,2021-08-11,1.6914,1.7414,-0.48
348,2021-08-10,1.6995,1.7495,1.23
349,2021-08-09,1.6788,1.7288,1.03
350,2021-08-06,1.6617,1.7117,-0.68
351,2021-08-05,1.6731,1.7231,-0.46
352,2021-08-04,1.6809,1.7309,1.22
353,2021-08-03,1.6607,1.7107,-0.09
354,2021-08-02,1.6622,1.7122,2.71
355,2021-07-30,1.6184,1.6684,-1.35
356,2021-07-29,1.6405,1.6905,1.69
357,2021-07-28,1.6132,1.6632,0.25
358,2021-07-27,1.6092,1.6592,-3.32
359,2021-07-26,1.6644,1.7144,-3.14
360,2021-07-23,1.7183,1.7683,-1.34
361,2021-07-22,1.7417,1.7917,0.16
362,2021-07-21,1.7389,1.7889,0.75
363,2021-07-20,1.726,1.776,-0.31
364,2021-07-19,1.7313,1.7813,0.37
365,2021-07-16,1.7249,1.7749,-1.14
366,2021-07-15,1.7448,1.7948,1.61
367,2021-07-14,1.7171,1.7671,-1.21
368,2021-07-13,1.7382,1.7882,0.4
369,2021-07-12,1.7312,1.7812,1.26
370,2021-07-09,1.7096,1.7596,-0.33
371,2021-07-08,1.7153,1.7653,-1.16
372,2021-07-07,1.7354,1.7854,0.9
373,2021-07-06,1.7199,1.7699,-0.04
374,2021-07-05,1.7206,1.7706,0.19
375,2021-07-02,1.7173,1.7673,-3.07
376,2021-07-01,1.7717,1.8217,0.43
377,2021-06-30,1.7641,1.8141,0.62
378,2021-06-29,1.7532,1.8032,-1.04
379,2021-06-28,1.7717,1.8217,0.07
380,2021-06-25,1.7705,1.8205,1.54
381,2021-06-24,1.7437,1.7937,0.52
382,2021-06-23,1.7347,1.7847,0.47
383,2021-06-22,1.7266,1.7766,0.82
384,2021-06-21,1.7125,1.7625,-0.31
385,2021-06-18,1.7179,1.7679,-0.07
386,2021-06-17,1.7191,1.7691,0.2
387,2021-06-16,1.7156,1.7656,-1.53
388,2021-06-15,1.7422,1.7922,-0.95
389,2021-06-11,1.7589,1.8089,-0.83
390,2021-06-10,1.7736,1.8236,0.68
391,2021-06-09,1.7617,1.8117,0.03
392,2021-06-08,1.7612,1.8112,-0.9
393,2021-06-07,1.7772,1.8272,-0.22
394,2021-06-04,1.7811,1.8311,0.67
395,2021-06-03,1.7693,1.8193,-0.56
396,2021-06-02,1.7793,1.8293,-0.68
397,2021-06-01,1.7914,1.8414,0.25
398,2021-05-31,1.787,1.837,0.56
