,日期,单位净值,累计净值,涨跌幅
1271,2017-11-01,1.1,1.1,0.1821
1272,2017-10-31,1.098,1.098,0.274
1273,2017-10-30,1.095,1.095,-0.0912
1274,2017-10-27,1.096,1.096,0.3663
1275,2017-10-26,1.092,1.092,-0.0915
1276,2017-10-25,1.093,1.093,0.0916
1277,2017-10-24,1.092,1.092,0.0917
1278,2017-10-23,1.091,1.091,0.2757
1279,2017-10-20,1.088,1.088,0.1842
1280,2017-10-19,1.086,1.086,-0.2755
1281,2017-10-18,1.089,1.089,0.647
1282,2017-10-17,1.082,1.082,0.3711
1283,2017-10-16,1.078,1.078,0
1284,2017-10-13,1.078,1.078,0.2791
1285,2017-10-12,1.075,1.075,0.3735
1286,2017-10-11,1.071,1.071,0.1871
1287,2017-10-10,1.069,1.069,0
1288,2017-10-09,1.069,1.069,0.5644
1289,2017-09-29,1.063,1.063,0.7583
1290,2017-09-28,1.055,1.055,0.572
1291,2017-09-27,1.049,1.049,0
1292,2017-09-26,1.049,1.049,0.2868
1293,2017-09-25,1.046,1.046,-0.286
1294,2017-09-22,1.049,1.049,0.0954
1295,2017-09-21,1.048,1.048,0
1296,2017-09-20,1.048,1.048,0.0955
1297,2017-09-19,1.047,1.047,-0.1907
1298,2017-09-18,1.049,1.049,0.2868
1299,2017-09-15,1.046,1.046,0.1916
1300,2017-09-14,1.044,1.044,0
1301,2017-09-13,1.044,1.044,0.0959
1302,2017-09-12,1.043,1.043,-0.0958
1303,2017-09-11,1.044,1.044,0.1919
1304,2017-09-08,1.042,1.042,0.0961
1305,2017-09-07,1.041,1.041,-0.096
1306,2017-09-06,1.042,1.042,0.0961
1307,2017-09-05,1.041,1.041,0.0962
1308,2017-09-04,1.04,1.04,0.2893
1309,2017-09-01,1.037,1.037,0.3872
1310,2017-08-31,1.033,1.033,0.0969
1311,2017-08-30,1.032,1.032,0
1312,2017-08-29,1.032,1.032,0.2915
1313,2017-08-28,1.029,1.029,0
1314,2017-08-25,1.029,1.029,0.1947
1315,2017-08-24,1.027,1.027,0
1316,2017-08-23,1.027,1.027,0
1317,2017-08-22,1.027,1.027,0
1318,2017-08-21,1.027,1.027,0.1951
1319,2017-08-18,1.025,1.025,-0.0975
1320,2017-08-17,1.026,1.026,0.0976
1321,2017-08-16,1.025,1.025,0.1955
1322,2017-08-15,1.023,1.023,0
1323,2017-08-14,1.023,1.023,0.2941
1324,2017-08-11,1.02,1.02,-0.0979
1325,2017-08-10,1.021,1.021,-0.1955
1326,2017-08-09,1.023,1.023,0.1959
1327,2017-08-08,1.021,1.021,0.098
1328,2017-08-07,1.02,1.02,0.0981
1329,2017-08-04,1.019,1.019,-0.098
1330,2017-08-03,1.02,1.02,0
1331,2017-08-02,1.02,1.02,-0.1957
1332,2017-08-01,1.022,1.022,0.0979
1333,2017-07-31,1.021,1.021,0.098
1334,2017-07-28,1.02,1.02,0
1335,2017-07-27,1.02,1.02,0
1336,2017-07-26,1.02,1.02,-0.1957
1337,2017-07-25,1.022,1.022,-0.1953
1338,2017-07-24,1.024,1.024,0.1957
1339,2017-07-21,1.022,1.022,-0.0978
1340,2017-07-20,1.023,1.023,0.1959
1341,2017-07-19,1.021,1.021,0.2947
1342,2017-07-18,1.018,1.018,0
1343,2017-07-17,1.018,1.018,-0.1961
1344,2017-07-14,1.02,1.02,0.0981
1345,2017-07-13,1.019,1.019,0
1346,2017-07-12,1.019,1.019,0
1347,2017-07-11,1.019,1.019,0.0982
1348,2017-07-10,1.018,1.018,-0.1961
1349,2017-07-07,1.02,1.02,-0.0979
1350,2017-07-06,1.021,1.021,0
1351,2017-07-05,1.021,1.021,0.1963
1352,2017-07-04,1.019,1.019,0
1353,2017-07-03,1.019,1.019,-0.098
1354,2017-06-30,1.02,1.02,0
1355,2017-06-29,1.02,1.02,0.1965
1356,2017-06-28,1.018,1.018,-0.1961
1357,2017-06-27,1.02,1.02,0
1358,2017-06-26,1.02,1.02,0.4926
1359,2017-06-23,1.015,1.015,0.1974
1360,2017-06-22,1.013,1.013,-0.2953
1361,2017-06-21,1.016,1.016,0.2962
1362,2017-06-20,1.013,1.013,0
1363,2017-06-19,1.013,1.013,0.1978
1364,2017-06-16,1.011,1.011,0
1365,2017-06-15,1.011,1.011,0.099
1366,2017-06-14,1.01,1.01,-0.1976
1367,2017-06-13,1.012,1.012,0.0989
1368,2017-06-12,1.011,1.011,0.099
1369,2017-06-09,1.01,1.01,0
1370,2017-06-08,1.01,1.01,0.2979
1371,2017-06-07,1.007,1.007,0.3988
1372,2017-06-06,1.003,1.003,0.0998
1373,2017-06-05,1.002,1.002,0.2
1374,2017-06-02,1.0,1.0,0
1375,2017-06-01,1.0,1.0,-0.0999
1376,2017-05-31,1.001,1.001,0.1
1377,2017-05-26,1.0,1.0,-0.0999
1378,2017-05-25,1.001,1.001,0.1
1379,2017-05-24,1.0,1.0,0
1380,2017-05-23,1.0,1.0,--
1381,2017-05-19,1.0,1.0,--
1382,2017-05-12,1.0,1.0,--
1383,2017-05-05,1.0,1.0,--
1384,2017-04-28,1.0,1.0,--
1385,2017-04-21,1.0,1.0,--
1386,2017-04-14,1.0,1.0,--
1387,2017-04-07,1.0,1.0,--
1388,2017-03-31,1.0,1.0,--
1389,2017-03-24,1.0,1.0,--
1390,2017-03-17,1.0,1.0,--
1391,2017-03-10,1.0,1.0,--
1392,2017-03-03,1.0,1.0,--
1393,2017-03-01,1.0,1.0,--
