,日期,单位净值,累计净值,涨跌幅
1281,2017-10-18,1.081,1.081,0.2783
1282,2017-10-17,1.078,1.078,0
1283,2017-10-16,1.078,1.078,0
1284,2017-10-13,1.078,1.078,-0.0927
1285,2017-10-12,1.079,1.079,0.0928
1286,2017-10-11,1.078,1.078,0.2791
1287,2017-10-10,1.075,1.075,0.0931
1288,2017-10-09,1.074,1.074,0.2801
1289,2017-09-29,1.071,1.071,0.1871
1290,2017-09-28,1.069,1.069,0.0936
1291,2017-09-27,1.068,1.068,-0.0935
1292,2017-09-26,1.069,1.069,-0.0935
1293,2017-09-25,1.07,1.07,0.0935
1294,2017-09-22,1.069,1.069,0.0936
1295,2017-09-21,1.068,1.068,0.0937
1296,2017-09-20,1.067,1.067,0
1297,2017-09-19,1.067,1.067,0
1298,2017-09-18,1.067,1.067,0.0938
1299,2017-09-15,1.066,1.066,0.0939
1300,2017-09-14,1.065,1.065,-0.0938
1301,2017-09-13,1.066,1.066,0.0939
1302,2017-09-12,1.065,1.065,0.094
1303,2017-09-11,1.064,1.064,-0.0939
1304,2017-09-08,1.065,1.065,0.1881
1305,2017-09-07,1.063,1.063,-0.1878
1306,2017-09-06,1.065,1.065,-0.0938
1307,2017-09-05,1.066,1.066,0.188
1308,2017-09-04,1.064,1.064,0.0941
1309,2017-09-01,1.063,1.063,0
1310,2017-08-31,1.063,1.063,-0.094
1311,2017-08-30,1.064,1.064,0
1312,2017-08-29,1.064,1.064,0
1313,2017-08-28,1.064,1.064,0.1883
1314,2017-08-25,1.062,1.062,0.2833
1315,2017-08-24,1.059,1.059,-0.0943
1316,2017-08-23,1.06,1.06,0
1317,2017-08-22,1.06,1.06,0.189
1318,2017-08-21,1.058,1.058,0
1319,2017-08-18,1.058,1.058,0.1894
1320,2017-08-17,1.056,1.056,-0.0946
1321,2017-08-16,1.057,1.057,0
1322,2017-08-15,1.057,1.057,0.0947
1323,2017-08-14,1.056,1.056,0.3802
1324,2017-08-11,1.052,1.052,-0.3788
1325,2017-08-10,1.056,1.056,-0.0946
1326,2017-08-09,1.057,1.057,0.0947
1327,2017-08-08,1.056,1.056,0
1328,2017-08-07,1.056,1.056,0.0948
1329,2017-08-04,1.055,1.055,-0.1892
1330,2017-08-03,1.057,1.057,-0.1889
1331,2017-08-02,1.059,1.059,-0.0943
1332,2017-08-01,1.06,1.06,0.3788
1333,2017-07-31,1.056,1.056,0
1334,2017-07-28,1.056,1.056,0
1335,2017-07-27,1.056,1.056,0
1336,2017-07-26,1.056,1.056,-0.0946
1337,2017-07-25,1.057,1.057,-0.1889
1338,2017-07-24,1.059,1.059,0.1892
1339,2017-07-21,1.057,1.057,-0.1889
1340,2017-07-20,1.059,1.059,0.1892
1341,2017-07-19,1.057,1.057,0.2846
1342,2017-07-18,1.054,1.054,-0.0948
1343,2017-07-17,1.055,1.055,-0.0947
1344,2017-07-14,1.056,1.056,0.1898
1345,2017-07-13,1.054,1.054,0.1901
1346,2017-07-12,1.052,1.052,0
1347,2017-07-11,1.052,1.052,0.0951
1348,2017-07-10,1.051,1.051,0.0952
1349,2017-07-07,1.05,1.05,-0.1901
1350,2017-07-06,1.052,1.052,0
1351,2017-07-05,1.052,1.052,0.4776
1352,2017-07-04,1.047,1.047,-0.2857
1353,2017-07-03,1.05,1.05,-0.0951
1354,2017-06-30,1.051,1.051,0
1355,2017-06-29,1.051,1.051,0.1907
1356,2017-06-28,1.049,1.049,-0.1903
1357,2017-06-27,1.051,1.051,0.1907
1358,2017-06-26,1.049,1.049,0.2868
1359,2017-06-23,1.046,1.046,0.1916
1360,2017-06-22,1.044,1.044,0
1361,2017-06-21,1.044,1.044,0.3846
1362,2017-06-20,1.04,1.04,0
1363,2017-06-19,1.04,1.04,0.3861
1364,2017-06-16,1.036,1.036,0
1365,2017-06-15,1.036,1.036,0
1366,2017-06-14,1.036,1.036,-0.2887
1367,2017-06-13,1.039,1.039,0.0963
1368,2017-06-12,1.038,1.038,0.0964
1369,2017-06-09,1.037,1.037,0.1932
1370,2017-06-08,1.035,1.035,0.2907
1371,2017-06-07,1.032,1.032,0.2915
1372,2017-06-06,1.029,1.029,0.2924
1373,2017-06-05,1.026,1.026,-0.1946
1374,2017-06-02,1.028,1.028,-0.0972
1375,2017-06-01,1.029,1.029,0.1947
1376,2017-05-31,1.027,1.027,0.0975
1377,2017-05-26,1.026,1.026,0
1378,2017-05-25,1.026,1.026,0.3914
1379,2017-05-24,1.022,1.022,-0.0978
1380,2017-05-23,1.023,1.023,0.1959
1381,2017-05-22,1.021,1.021,0.098
1382,2017-05-19,1.02,1.02,0.0981
1383,2017-05-18,1.019,1.019,0
1384,2017-05-17,1.019,1.019,-0.098
1385,2017-05-16,1.02,1.02,0.1965
1386,2017-05-15,1.018,1.018,0.0983
1387,2017-05-12,1.017,1.017,0.2959
1388,2017-05-11,1.014,1.014,0.0987
1389,2017-05-10,1.013,1.013,0
1390,2017-05-09,1.013,1.013,-0.0986
1391,2017-05-08,1.014,1.014,-0.0985
1392,2017-05-05,1.015,1.015,-0.1967
1393,2017-05-04,1.017,1.017,-0.0982
1394,2017-05-03,1.018,1.018,-0.0981
1395,2017-05-02,1.019,1.019,-0.098
1396,2017-04-28,1.02,1.02,-0.0979
1397,2017-04-27,1.021,1.021,0.098
1398,2017-04-26,1.02,1.02,0.0981
1399,2017-04-25,1.019,1.019,0.0982
1400,2017-04-24,1.018,1.018,-0.1961
1401,2017-04-21,1.02,1.02,0
1402,2017-04-20,1.02,1.02,0.0981
1403,2017-04-19,1.019,1.019,0
1404,2017-04-18,1.019,1.019,-0.1959
1405,2017-04-17,1.021,1.021,-0.0978
1406,2017-04-14,1.022,1.022,-0.0978
1407,2017-04-13,1.023,1.023,0
1408,2017-04-12,1.023,1.023,0
1409,2017-04-11,1.023,1.023,0
1410,2017-04-10,1.023,1.023,0
1411,2017-04-07,1.023,1.023,0.1959
1412,2017-04-06,1.021,1.021,0.098
1413,2017-04-05,1.02,1.02,0.295
1414,2017-03-31,1.017,1.017,0.197
1415,2017-03-30,1.015,1.015,-0.0984
1416,2017-03-29,1.016,1.016,0
1417,2017-03-28,1.016,1.016,0
1418,2017-03-27,1.016,1.016,0
1419,2017-03-24,1.016,1.016,0.0985
1420,2017-03-23,1.015,1.015,0.0986
1421,2017-03-22,1.014,1.014,0
1422,2017-03-21,1.014,1.014,0.1976
1423,2017-03-20,1.012,1.012,0
1424,2017-03-17,1.012,1.012,-0.1972
1425,2017-03-16,1.014,1.014,0.0987
1426,2017-03-15,1.013,1.013,0.0988
1427,2017-03-14,1.012,1.012,0
1428,2017-03-13,1.012,1.012,0.198
1429,2017-03-10,1.01,1.01,0
1430,2017-03-09,1.01,1.01,-0.1976
1431,2017-03-08,1.012,1.012,-0.0987
1432,2017-03-07,1.013,1.013,0.0988
1433,2017-03-06,1.012,1.012,0.0989
1434,2017-03-03,1.011,1.011,0
1435,2017-03-02,1.011,1.011,-0.0988
1436,2017-03-01,1.012,1.012,0
1437,2017-02-28,1.012,1.012,0
1438,2017-02-27,1.012,1.012,-0.0987
1439,2017-02-24,1.013,1.013,0
1440,2017-02-23,1.013,1.013,-0.0986
1441,2017-02-22,1.014,1.014,0.0987
1442,2017-02-21,1.013,1.013,0
1443,2017-02-20,1.013,1.013,0.297
1444,2017-02-17,1.01,1.01,0
1445,2017-02-16,1.01,1.01,0.0991
1446,2017-02-15,1.009,1.009,-0.099
1447,2017-02-14,1.01,1.01,0
1448,2017-02-13,1.01,1.01,0.0991
1449,2017-02-10,1.009,1.009,0.0992
1450,2017-02-09,1.008,1.008,0
1451,2017-02-08,1.008,1.008,0
1452,2017-02-07,1.008,1.008,-0.0991
1453,2017-02-06,1.009,1.009,-0.099
1454,2017-02-03,1.01,1.01,-0.1976
1455,2017-01-26,1.012,1.012,0
1456,2017-01-25,1.012,1.012,0.0989
1457,2017-01-24,1.011,1.011,0.099
1458,2017-01-23,1.01,1.01,0
1459,2017-01-20,1.01,1.01,0.1984
1460,2017-01-19,1.008,1.008,-0.0991
1461,2017-01-18,1.009,1.009,0
1462,2017-01-17,1.009,1.009,0
1463,2017-01-16,1.009,1.009,-0.099
1464,2017-01-13,1.01,1.01,0
1465,2017-01-12,1.01,1.01,0
1466,2017-01-11,1.01,1.01,-0.1976
1467,2017-01-10,1.012,1.012,0.0989
1468,2017-01-09,1.011,1.011,0.099
1469,2017-01-06,1.01,1.01,0
1470,2017-01-05,1.01,1.01,0
1471,2017-01-04,1.01,1.01,0.1984
1472,2017-01-03,1.008,1.008,0.1988
1473,2016-12-31,1.006,1.006,0
1474,2016-12-30,1.006,1.006,0.1992
1475,2016-12-29,1.004,1.004,0
1476,2016-12-28,1.004,1.004,0
1477,2016-12-27,1.004,1.004,0
1478,2016-12-26,1.004,1.004,0.1996
1479,2016-12-23,1.002,1.002,-0.0997
1480,2016-12-22,1.003,1.003,0.0998
1481,2016-12-21,1.002,1.002,0.3003
1482,2016-12-20,0.999,0.999,-0.1998
1483,2016-12-19,1.001,1.001,-0.1994
1484,2016-12-16,1.003,1.003,0.0998
1485,2016-12-15,1.002,1.002,-0.6938
1486,2016-12-14,1.009,1.009,-0.2964
1487,2016-12-13,1.012,1.012,-0.1972
1488,2016-12-12,1.014,1.014,0.7952
1489,2016-12-09,1.006,1.006,0
1490,2016-12-08,1.006,1.006,0.0995
1491,2016-12-07,1.005,1.005,0
1492,2016-12-06,1.005,1.005,-0.2976
1493,2016-12-05,1.008,1.008,-0.2967
1494,2016-12-02,1.011,1.011,-0.2959
1495,2016-12-01,1.014,1.014,0
1496,2016-11-30,1.014,1.014,-0.295
1497,2016-11-29,1.017,1.017,0
1498,2016-11-28,1.017,1.017,0.0984
1499,2016-11-25,1.016,1.016,0.0985
1500,2016-11-24,1.015,1.015,0
1501,2016-11-23,1.015,1.015,0.0986
1502,2016-11-22,1.014,1.014,0.0987
1503,2016-11-21,1.013,1.013,0.0988
1504,2016-11-18,1.012,1.012,-0.1972
1505,2016-11-17,1.014,1.014,-0.0985
1506,2016-11-16,1.015,1.015,-0.0984
1507,2016-11-15,1.016,1.016,-0.0983
1508,2016-11-14,1.017,1.017,-0.0982
1509,2016-11-11,1.018,1.018,-0.0981
1510,2016-11-10,1.019,1.019,0.0982
1511,2016-11-09,1.018,1.018,0
1512,2016-11-08,1.018,1.018,0.0983
1513,2016-11-07,1.017,1.017,0
1514,2016-11-04,1.017,1.017,-0.0982
1515,2016-11-03,1.018,1.018,0
1516,2016-11-02,1.018,1.018,0
1517,2016-11-01,1.018,1.018,0.0983
1518,2016-10-31,1.017,1.017,-0.0982
1519,2016-10-28,1.018,1.018,0.0983
1520,2016-10-27,1.017,1.017,-0.2941
1521,2016-10-26,1.02,1.02,0
1522,2016-10-25,1.02,1.02,0
1523,2016-10-24,1.02,1.02,0
1524,2016-10-21,1.02,1.02,0
1525,2016-10-20,1.02,1.02,0.1965
1526,2016-10-19,1.018,1.018,0
1527,2016-10-18,1.018,1.018,0.0983
1528,2016-10-17,1.017,1.017,0
1529,2016-10-14,1.017,1.017,0
1530,2016-10-13,1.017,1.017,0
1531,2016-10-12,1.017,1.017,-0.0982
1532,2016-10-11,1.018,1.018,0
1533,2016-10-10,1.018,1.018,0.1969
1534,2016-09-30,1.016,1.016,0.0985
1535,2016-09-29,1.015,1.015,0.0986
1536,2016-09-28,1.014,1.014,0
1537,2016-09-27,1.014,1.014,0.0987
1538,2016-09-26,1.013,1.013,-0.197
1539,2016-09-23,1.015,1.015,-0.0984
1540,2016-09-22,1.016,1.016,0.0985
1541,2016-09-21,1.015,1.015,0.0986
1542,2016-09-20,1.014,1.014,0
1543,2016-09-19,1.014,1.014,0.1976
1544,2016-09-14,1.012,1.012,0
1545,2016-09-13,1.012,1.012,0
1546,2016-09-12,1.012,1.012,-0.1972
1547,2016-09-09,1.014,1.014,-0.1969
1548,2016-09-08,1.016,1.016,0.0985
1549,2016-09-07,1.015,1.015,-0.0984
1550,2016-09-06,1.016,1.016,0.1972
1551,2016-09-05,1.014,1.014,0.0987
1552,2016-09-02,1.013,1.013,-0.0986
1553,2016-09-01,1.014,1.014,-0.0985
1554,2016-08-31,1.015,1.015,0.0986
1555,2016-08-30,1.014,1.014,-0.0985
1556,2016-08-29,1.015,1.015,0
1557,2016-08-26,1.015,1.015,0
1558,2016-08-25,1.015,1.015,0
1559,2016-08-24,1.015,1.015,-0.0984
1560,2016-08-23,1.016,1.016,-0.0983
1561,2016-08-22,1.017,1.017,0
1562,2016-08-19,1.017,1.017,-0.0982
1563,2016-08-18,1.018,1.018,0
1564,2016-08-17,1.018,1.018,-0.0981
1565,2016-08-16,1.019,1.019,-0.098
1566,2016-08-15,1.02,1.02,0.295
1567,2016-08-12,1.017,1.017,0.197
1568,2016-08-11,1.015,1.015,-0.0984
1569,2016-08-10,1.016,1.016,0
1570,2016-08-09,1.016,1.016,0.0985
1571,2016-08-08,1.015,1.015,0.0986
1572,2016-08-05,1.014,1.014,0
1573,2016-08-04,1.014,1.014,0
1574,2016-08-03,1.014,1.014,0.0987
1575,2016-08-02,1.013,1.013,0
1576,2016-08-01,1.013,1.013,-0.0986
1577,2016-07-29,1.014,1.014,0.0987
1578,2016-07-28,1.013,1.013,0.1978
1579,2016-07-27,1.011,1.011,-0.1974
1580,2016-07-26,1.013,1.013,0.1978
1581,2016-07-25,1.011,1.011,0
1582,2016-07-22,1.011,1.011,-0.1974
1583,2016-07-21,1.013,1.013,0.0988
1584,2016-07-20,1.012,1.012,0
1585,2016-07-19,1.012,1.012,0
1586,2016-07-18,1.012,1.012,-0.0987
1587,2016-07-15,1.013,1.013,0.0988
1588,2016-07-14,1.012,1.012,-0.0987
1589,2016-07-13,1.013,1.013,0
1590,2016-07-12,1.013,1.013,0.1978
1591,2016-07-11,1.011,1.011,0.099
1592,2016-07-08,1.01,1.01,0
1593,2016-07-07,1.01,1.01,0.0991
1594,2016-07-06,1.009,1.009,0.1986
1595,2016-07-05,1.007,1.007,0
1596,2016-07-04,1.007,1.007,0.2988
1597,2016-07-01,1.004,1.004,0.0997
1598,2016-06-30,1.003,1.003,0
1599,2016-06-29,1.003,1.003,0
1600,2016-06-28,1.003,1.003,0.0998
1601,2016-06-27,1.002,1.002,0.3003
1602,2016-06-24,0.999,0.999,0
1603,2016-06-23,0.999,0.999,0
1604,2016-06-22,0.999,0.999,0.1002
1605,2016-06-21,0.998,0.998,-0.1001
1606,2016-06-20,0.999,0.999,0
1607,2016-06-17,0.999,0.999,0.2006
1608,2016-06-16,0.997,0.997,0
1609,2016-06-15,0.997,0.997,0.201
1610,2016-06-14,0.995,0.995,0.1006
1611,2016-06-13,0.994,0.994,-0.2008
1612,2016-06-08,0.996,0.996,0
1613,2016-06-07,0.996,0.996,0
1614,2016-06-06,0.996,0.996,0
1615,2016-06-03,0.996,0.996,0.1005
1616,2016-06-02,0.995,0.995,0
1617,2016-06-01,0.995,0.995,0.1006
1618,2016-05-31,0.994,0.994,0.2016
1619,2016-05-30,0.992,0.992,0
1620,2016-05-27,0.992,0.992,0
1621,2016-05-26,0.992,0.992,0
1622,2016-05-25,0.992,0.992,0
1623,2016-05-24,0.992,0.992,-0.1007
1624,2016-05-23,0.993,0.993,0.1008
1625,2016-05-20,0.992,0.992,0
1626,2016-05-19,0.992,0.992,0
1627,2016-05-18,0.992,0.992,-0.2012
1628,2016-05-17,0.994,0.994,-0.1005
1629,2016-05-16,0.995,0.995,0.1006
1630,2016-05-13,0.994,0.994,0
1631,2016-05-12,0.994,0.994,0.1007
1632,2016-05-11,0.993,0.993,0.1008
1633,2016-05-10,0.992,0.992,0
1634,2016-05-09,0.992,0.992,-0.1007
1635,2016-05-06,0.993,0.993,-0.3012
1636,2016-05-05,0.996,0.996,0.1005
1637,2016-05-04,0.995,0.995,0
1638,2016-05-03,0.995,0.995,0.2014
1639,2016-04-29,0.993,0.993,0.1008
1640,2016-04-28,0.992,0.992,0
1641,2016-04-27,0.992,0.992,0
1642,2016-04-26,0.992,0.992,0
1643,2016-04-25,0.992,0.992,-0.1007
1644,2016-04-22,0.993,0.993,-0.1006
1645,2016-04-21,0.994,0.994,-0.1005
1646,2016-04-20,0.995,0.995,-0.3006
1647,2016-04-19,0.998,0.998,0
1648,2016-04-18,0.998,0.998,-0.1001
1649,2016-04-15,0.999,0.999,-0.1
1650,2016-04-14,1.0,1.0,0
1651,2016-04-13,1.0,1.0,0.1001
1652,2016-04-12,0.999,0.999,-0.1
1653,2016-04-11,1.0,1.0,0.2004
1654,2016-04-08,0.998,0.998,-0.1001
1655,2016-04-07,0.999,0.999,-0.1998
1656,2016-04-06,1.001,1.001,0.1
1657,2016-04-05,1.0,1.0,0.1001
1658,2016-04-01,0.999,0.999,0
1659,2016-03-31,0.999,0.999,0.1002
1660,2016-03-30,0.998,0.998,0.2008
1661,2016-03-29,0.996,0.996,0
1662,2016-03-28,0.996,0.996,0
1663,2016-03-25,0.996,0.996,0.1005
1664,2016-03-24,0.995,0.995,-0.1004
1665,2016-03-23,0.996,0.996,0
1666,2016-03-22,0.996,0.996,-0.1003
1667,2016-03-21,0.997,0.997,0.201
1668,2016-03-18,0.995,0.995,0.2014
1669,2016-03-17,0.993,0.993,0.1008
1670,2016-03-16,0.992,0.992,0.1009
1671,2016-03-15,0.991,0.991,0
1672,2016-03-14,0.991,0.991,0.2022
1673,2016-03-11,0.989,0.989,0
1674,2016-03-10,0.989,0.989,-0.101
1675,2016-03-09,0.99,0.99,-0.1009
1676,2016-03-08,0.991,0.991,0
1677,2016-03-07,0.991,0.991,0.101
1678,2016-03-04,0.99,0.99,-0.1009
1679,2016-03-03,0.991,0.991,0
1680,2016-03-02,0.991,0.991,0.3036
1681,2016-03-01,0.988,0.988,0
1682,2016-02-29,0.988,0.988,-0.3027
1683,2016-02-26,0.991,0.991,0
1684,2016-02-25,0.991,0.991,-0.7014
1685,2016-02-24,0.998,0.998,-0.1001
1686,2016-02-23,0.999,0.999,0
1687,2016-02-22,0.999,0.999,0.2006
1688,2016-02-19,0.997,0.997,-0.1002
1689,2016-02-18,0.998,0.998,0
1690,2016-02-17,0.998,0.998,0.2008
1691,2016-02-16,0.996,0.996,0.3021
1692,2016-02-15,0.993,0.993,0.2018
1693,2016-02-05,0.991,0.991,0
1694,2016-02-04,0.991,0.991,0.3036
1695,2016-02-03,0.988,0.988,0.1013
1696,2016-02-02,0.987,0.987,0.3049
1697,2016-02-01,0.984,0.984,-0.1015
1698,2016-01-29,0.985,0.985,0.4077
1699,2016-01-28,0.981,0.981,-0.4061
1700,2016-01-27,0.985,0.985,-0.2026
1701,2016-01-26,0.987,0.987,-0.7042
1702,2016-01-25,0.994,0.994,0.1007
1703,2016-01-22,0.993,0.993,0.1008
1704,2016-01-21,0.992,0.992,-0.3015
1705,2016-01-20,0.995,0.995,-0.3006
1706,2016-01-19,0.998,0.998,0.2008
1707,2016-01-18,0.996,0.996,0.1005
1708,2016-01-15,0.995,0.995,-0.3006
1709,2016-01-14,0.998,0.998,0.3015
1710,2016-01-13,0.995,0.995,-0.1004
1711,2016-01-12,0.996,0.996,0.2012
1712,2016-01-11,0.994,0.994,-0.3009
1713,2016-01-08,0.997,0.997,0
1714,2016-01-07,0.997,0.997,-0.5982
1715,2016-01-06,1.003,1.003,0.1998
1716,2016-01-05,1.001,1.001,-0.0998
1717,2016-01-04,1.002,1.002,-0.3976
1718,2015-12-31,1.006,1.006,0
1719,2015-12-30,1.006,1.006,0
1720,2015-12-29,1.006,1.006,0.0995
1721,2015-12-28,1.005,1.005,0
1722,2015-12-25,1.005,1.005,0
1723,2015-12-24,1.005,1.005,0.0996
1724,2015-12-23,1.004,1.004,0
1725,2015-12-22,1.004,1.004,0
1726,2015-12-21,1.004,1.004,0.0997
1727,2015-12-18,1.003,1.003,0
1728,2015-12-17,1.003,1.003,0.0998
1729,2015-12-16,1.002,1.002,0.0999
1730,2015-12-15,1.001,1.001,0.1
1731,2015-12-14,1.0,1.0,0
1732,2015-12-11,1.0,1.0,0
1733,2015-12-10,1.0,1.0,0
1734,2015-12-09,1.0,1.0,0
1735,2015-12-08,1.0,1.0,0
1736,2015-12-07,1.0,1.0,0
1737,2015-12-04,1.0,1.0,0
1738,2015-12-03,1.0,1.0,--
