,日期,单位净值,累计净值,涨跌幅
1262,2017-11-14,1.004,1.004,-1.2783
1263,2017-11-13,1.017,1.017,0.4941
1264,2017-11-10,1.012,1.012,0.3968
1265,2017-11-09,1.008,1.008,0.8
1266,2017-11-08,1.0,1.0,0.4016
1267,2017-11-07,0.996,0.996,0.6061
1268,2017-11-06,0.99,0.99,1.3306
1269,2017-11-03,0.977,0.977,-0.6104
1270,2017-11-02,0.983,0.983,-0.8073
1271,2017-11-01,0.991,0.991,-0.3018
1272,2017-10-31,0.994,0.994,0.7092
1273,2017-10-30,0.987,0.987,-1.9861
1274,2017-10-27,1.007,1.007,-0.3956
1275,2017-10-26,1.011,1.011,0.597
1276,2017-10-25,1.005,1.005,0.2994
1277,2017-10-24,1.002,1.002,-0.2985
1278,2017-10-23,1.005,1.005,0.5
1279,2017-10-20,1.0,1.0,1.0101
1280,2017-10-19,0.99,0.99,-0.4024
1281,2017-10-18,0.994,0.994,-0.6
1282,2017-10-17,1.0,1.0,-0.2991
1283,2017-10-16,1.003,1.003,-1.763
1284,2017-10-13,1.021,1.021,0.2947
1285,2017-10-12,1.018,1.018,-0.2938
1286,2017-10-11,1.021,1.021,0
1287,2017-10-10,1.021,1.021,0.7897
1288,2017-10-09,1.013,1.013,0.6958
1289,2017-09-29,1.006,1.006,0.4995
1290,2017-09-28,1.001,1.001,0
1291,2017-09-27,1.001,1.001,0.4012
1292,2017-09-26,0.997,0.997,0.7071
1293,2017-09-25,0.99,0.99,-0.8016
1294,2017-09-22,0.998,0.998,-1.1881
1295,2017-09-21,1.01,1.01,-0.8832
1296,2017-09-20,1.019,1.019,1.1917
1297,2017-09-19,1.007,1.007,0.199
1298,2017-09-18,1.005,1.005,0.9036
1299,2017-09-15,0.996,0.996,0.1005
1300,2017-09-14,0.995,0.995,0
1301,2017-09-13,0.995,0.995,0.5051
1302,2017-09-12,0.99,0.99,-0.4024
1303,2017-09-11,0.994,0.994,0.8114
1304,2017-09-08,0.986,0.986,0.6122
1305,2017-09-07,0.98,0.98,-1.0101
1306,2017-09-06,0.99,0.99,0.304
1307,2017-09-05,0.987,0.987,0.1014
1308,2017-09-04,0.986,0.986,0.818
1309,2017-09-01,0.978,0.978,0.6173
1310,2017-08-31,0.972,0.972,0.5171
1311,2017-08-30,0.967,0.967,0.3112
1312,2017-08-29,0.964,0.964,-0.7209
1313,2017-08-28,0.971,0.971,1.0406
1314,2017-08-25,0.961,0.961,0.9454
1315,2017-08-24,0.952,0.952,-0.7299
1316,2017-08-23,0.959,0.959,-0.3119
1317,2017-08-22,0.962,0.962,-0.6198
1318,2017-08-21,0.968,0.968,0.3109
1319,2017-08-18,0.965,0.965,-0.2068
1320,2017-08-17,0.967,0.967,1.2565
1321,2017-08-16,0.955,0.955,0.6322
1322,2017-08-15,0.949,0.949,0.2112
1323,2017-08-14,0.947,0.947,1.3919
1324,2017-08-11,0.934,0.934,-1.164
1325,2017-08-10,0.945,0.945,-0.9434
1326,2017-08-09,0.954,0.954,-0.1047
1327,2017-08-08,0.955,0.955,0.5263
1328,2017-08-07,0.95,0.95,0.1054
1329,2017-08-04,0.949,0.949,-0.5241
1330,2017-08-03,0.954,0.954,0.5269
1331,2017-08-02,0.949,0.949,-0.3151
1332,2017-08-01,0.952,0.952,-0.1049
1333,2017-07-31,0.953,0.953,0.4215
1334,2017-07-28,0.949,0.949,-0.5241
1335,2017-07-27,0.954,0.954,1.4894
1336,2017-07-26,0.94,0.94,0
1337,2017-07-25,0.94,0.94,0.4274
1338,2017-07-24,0.936,0.936,0.2141
1339,2017-07-21,0.934,0.934,0.2146
1340,2017-07-20,0.932,0.932,0.3229
1341,2017-07-19,0.929,0.929,0.4324
1342,2017-07-18,0.925,0.925,0.4343
1343,2017-07-17,0.921,0.921,-3.0526
1344,2017-07-14,0.95,0.95,-0.2101
1345,2017-07-13,0.952,0.952,0.3161
1346,2017-07-12,0.949,0.949,-0.4197
1347,2017-07-11,0.953,0.953,-0.5219
1348,2017-07-10,0.958,0.958,-0.2083
1349,2017-07-07,0.96,0.96,0
1350,2017-07-06,0.96,0.96,-0.1041
1351,2017-07-05,0.961,0.961,0.3132
1352,2017-07-04,0.958,0.958,-0.5192
1353,2017-07-03,0.963,0.963,0.627
1354,2017-06-30,0.957,0.957,0.1046
1355,2017-06-29,0.956,0.956,0.3148
1356,2017-06-28,0.953,0.953,-0.418
1357,2017-06-27,0.957,0.957,-0.1044
1358,2017-06-26,0.958,0.958,0.4193
1359,2017-06-23,0.954,0.954,0.3155
1360,2017-06-22,0.951,0.951,-0.3145
1361,2017-06-21,0.954,0.954,-0.1047
1362,2017-06-20,0.955,0.955,0
1363,2017-06-19,0.955,0.955,0.3151
1364,2017-06-16,0.952,0.952,0
1365,2017-06-15,0.952,0.952,0.3161
1366,2017-06-14,0.949,0.949,0.1055
1367,2017-06-13,0.948,0.948,0.6369
1368,2017-06-12,0.942,0.942,-0.6329
1369,2017-06-09,0.948,0.948,-0.1054
1370,2017-06-08,0.949,0.949,-0.1053
1371,2017-06-07,0.95,0.95,0.4228
1372,2017-06-06,0.946,0.946,0.4246
1373,2017-06-05,0.942,0.942,0.1063
1374,2017-06-02,0.941,0.941,0.3198
1375,2017-06-01,0.938,0.938,-0.8457
1376,2017-05-31,0.946,0.946,0
1377,2017-05-26,0.946,0.946,0
1378,2017-05-25,0.946,0.946,0.4246
1379,2017-05-24,0.942,0.942,0.1063
1380,2017-05-23,0.941,0.941,-1.0515
1381,2017-05-22,0.951,0.951,-0.7307
1382,2017-05-19,0.958,0.958,0.1045
1383,2017-05-18,0.957,0.957,-0.3125
1384,2017-05-17,0.96,0.96,0
1385,2017-05-16,0.96,0.96,0.4184
1386,2017-05-15,0.956,0.956,0.1047
1387,2017-05-12,0.955,0.955,0
1388,2017-05-11,0.955,0.955,-0.3132
1389,2017-05-10,0.958,0.958,-0.7254
1390,2017-05-09,0.965,0.965,0.2077
1391,2017-05-08,0.963,0.963,-0.6192
1392,2017-05-05,0.969,0.969,-0.5133
1393,2017-05-04,0.974,0.974,-0.2049
1394,2017-05-03,0.976,0.976,-0.2045
1395,2017-05-02,0.978,0.978,-0.2041
1396,2017-04-28,0.98,0.98,0
1397,2017-04-27,0.98,0.98,0.1021
1398,2017-04-26,0.979,0.979,-0.102
1399,2017-04-25,0.98,0.98,-0.2037
1400,2017-04-24,0.982,0.982,-1.3065
1401,2017-04-21,0.995,0.995,0
1402,2017-04-20,0.995,0.995,0.1006
1403,2017-04-19,0.994,0.994,-0.6
1404,2017-04-18,1.0,1.0,-0.4975
1405,2017-04-17,1.005,1.005,-0.5935
1406,2017-04-14,1.011,1.011,-0.2959
1407,2017-04-13,1.014,1.014,0.1976
1408,2017-04-12,1.012,1.012,-0.3937
1409,2017-04-11,1.016,1.016,0.1972
1410,2017-04-10,1.014,1.014,-0.5882
1411,2017-04-07,1.02,1.02,0.0981
1412,2017-04-06,1.019,1.019,-0.098
1413,2017-04-05,1.02,1.02,0.295
1414,2017-03-31,1.017,1.017,0.2959
1415,2017-03-30,1.014,1.014,-0.1969
1416,2017-03-29,1.016,1.016,0
1417,2017-03-28,1.016,1.016,0.2962
1418,2017-03-27,1.013,1.013,-0.2953
1419,2017-03-24,1.016,1.016,0.3953
1420,2017-03-23,1.012,1.012,-2.2222
1421,2017-03-22,1.035,1.035,1.7699
1422,2017-03-21,1.017,1.017,-0.0982
1423,2017-03-20,1.018,1.018,0.1969
1424,2017-03-17,1.016,1.016,-0.1965
1425,2017-03-16,1.018,1.018,0.2956
1426,2017-03-15,1.015,1.015,0.0986
1427,2017-03-14,1.014,1.014,-0.1969
1428,2017-03-13,1.016,1.016,0.2962
1429,2017-03-10,1.013,1.013,0.1978
1430,2017-03-09,1.011,1.011,-0.1974
1431,2017-03-08,1.013,1.013,0.297
1432,2017-03-07,1.01,1.01,-0.0989
1433,2017-03-06,1.011,1.011,0.2976
1434,2017-03-03,1.008,1.008,0
1435,2017-03-02,1.008,1.008,-0.198
1436,2017-03-01,1.01,1.01,0
1437,2017-02-28,1.01,1.01,0
1438,2017-02-27,1.01,1.01,-0.4926
1439,2017-02-24,1.015,1.015,0.1974
1440,2017-02-23,1.013,1.013,-0.0986
1441,2017-02-22,1.014,1.014,0.1976
1442,2017-02-21,1.012,1.012,0
1443,2017-02-20,1.012,1.012,0.198
1444,2017-02-17,1.01,1.01,0
1445,2017-02-16,1.01,1.01,0.1984
1446,2017-02-15,1.008,1.008,-0.2967
1447,2017-02-14,1.011,1.011,-0.0988
1448,2017-02-13,1.012,1.012,0.0989
1449,2017-02-10,1.011,1.011,-0.0988
1450,2017-02-09,1.012,1.012,0
1451,2017-02-08,1.012,1.012,0.2973
1452,2017-02-07,1.009,1.009,0.0992
1453,2017-02-06,1.008,1.008,0.2985
1454,2017-02-03,1.005,1.005,-0.2976
1455,2017-01-26,1.008,1.008,0
1456,2017-01-25,1.008,1.008,0.2985
1457,2017-01-24,1.005,1.005,0
1458,2017-01-23,1.005,1.005,0.1994
1459,2017-01-20,1.003,1.003,0.1998
1460,2017-01-19,1.001,1.001,-0.1994
1461,2017-01-18,1.003,1.003,-0.0996
1462,2017-01-17,1.004,1.004,0.4
1463,2017-01-16,1.0,1.0,-0.0999
1464,2017-01-13,1.001,1.001,-0.2988
1465,2017-01-12,1.004,1.004,-0.1988
1466,2017-01-11,1.006,1.006,-0.1984
1467,2017-01-10,1.008,1.008,-0.198
1468,2017-01-09,1.01,1.01,0.2979
1469,2017-01-06,1.007,1.007,0
1470,2017-01-05,1.007,1.007,0.2988
1471,2017-01-04,1.004,1.004,0
1472,2017-01-03,1.004,1.004,0.2997
1473,2016-12-31,1.001,1.001,0
1474,2016-12-30,1.001,1.001,-0.0998
1475,2016-12-29,1.002,1.002,-0.0997
1476,2016-12-28,1.003,1.003,0
1477,2016-12-27,1.003,1.003,0
1478,2016-12-26,1.003,1.003,0.0998
1479,2016-12-23,1.002,1.002,-0.0997
1480,2016-12-22,1.003,1.003,0.0998
1481,2016-12-21,1.002,1.002,0.2
1482,2016-12-20,1.0,1.0,0
1483,2016-12-19,1.0,1.0,-0.1996
1484,2016-12-16,1.002,1.002,0.3003
1485,2016-12-15,0.999,0.999,-0.1
1486,2016-12-14,1.0,1.0,0.1001
1487,2016-12-13,0.999,0.999,0
1488,2016-12-12,0.999,0.999,-0.7944
1489,2016-12-09,1.007,1.007,0
1490,2016-12-08,1.007,1.007,0
1491,2016-12-07,1.007,1.007,0.0994
1492,2016-12-06,1.006,1.006,0.0995
1493,2016-12-05,1.005,1.005,-0.1986
1494,2016-12-02,1.007,1.007,-0.297
1495,2016-12-01,1.01,1.01,0
1496,2016-11-30,1.01,1.01,0.0991
1497,2016-11-29,1.009,1.009,-0.3949
1498,2016-11-28,1.013,1.013,-0.0986
1499,2016-11-25,1.014,1.014,0
1500,2016-11-24,1.014,1.014,0.0987
1501,2016-11-23,1.013,1.013,-0.2953
1502,2016-11-22,1.016,1.016,0.0985
1503,2016-11-21,1.015,1.015,0
1504,2016-11-18,1.015,1.015,-0.1967
1505,2016-11-17,1.017,1.017,0
1506,2016-11-16,1.017,1.017,0.0984
1507,2016-11-15,1.016,1.016,0.1972
1508,2016-11-14,1.014,1.014,-0.0985
1509,2016-11-11,1.015,1.015,0
1510,2016-11-10,1.015,1.015,0.1974
1511,2016-11-09,1.013,1.013,0
1512,2016-11-08,1.013,1.013,0.0988
1513,2016-11-07,1.012,1.012,0.198
1514,2016-11-04,1.01,1.01,0
1515,2016-11-03,1.01,1.01,0
1516,2016-11-02,1.01,1.01,-0.0989
1517,2016-11-01,1.011,1.011,0.1982
1518,2016-10-31,1.009,1.009,0
1519,2016-10-28,1.009,1.009,-0.099
1520,2016-10-27,1.01,1.01,0
1521,2016-10-26,1.01,1.01,0
1522,2016-10-25,1.01,1.01,0
1523,2016-10-24,1.01,1.01,0.0991
1524,2016-10-21,1.009,1.009,-0.099
1525,2016-10-20,1.01,1.01,0.0991
1526,2016-10-19,1.009,1.009,0.0992
1527,2016-10-18,1.008,1.008,0.0993
1528,2016-10-17,1.007,1.007,-0.0992
1529,2016-10-14,1.008,1.008,0
1530,2016-10-13,1.008,1.008,0
1531,2016-10-12,1.008,1.008,0
1532,2016-10-11,1.008,1.008,0
1533,2016-10-10,1.008,1.008,0.1988
1534,2016-09-30,1.006,1.006,0
1535,2016-09-29,1.006,1.006,0
1536,2016-09-28,1.006,1.006,0
1537,2016-09-27,1.006,1.006,0
1538,2016-09-26,1.006,1.006,-0.1984
1539,2016-09-23,1.008,1.008,0.0993
1540,2016-09-22,1.007,1.007,0.0994
1541,2016-09-21,1.006,1.006,0
1542,2016-09-20,1.006,1.006,0
1543,2016-09-19,1.006,1.006,0.0995
1544,2016-09-14,1.005,1.005,-0.0994
1545,2016-09-13,1.006,1.006,0
1546,2016-09-12,1.006,1.006,-0.2973
1547,2016-09-09,1.009,1.009,-0.099
1548,2016-09-08,1.01,1.01,0.0991
1549,2016-09-07,1.009,1.009,0.0992
1550,2016-09-06,1.008,1.008,0.1988
1551,2016-09-05,1.006,1.006,0
1552,2016-09-02,1.006,1.006,0
1553,2016-09-01,1.006,1.006,0
1554,2016-08-31,1.006,1.006,0
1555,2016-08-30,1.006,1.006,0
1556,2016-08-29,1.006,1.006,0.0995
1557,2016-08-26,1.005,1.005,0
1558,2016-08-25,1.005,1.005,0
1559,2016-08-24,1.005,1.005,0.0996
1560,2016-08-23,1.004,1.004,0
1561,2016-08-22,1.004,1.004,-0.0995
1562,2016-08-19,1.005,1.005,0
1563,2016-08-18,1.005,1.005,0
1564,2016-08-17,1.005,1.005,0
1565,2016-08-16,1.005,1.005,0
1566,2016-08-15,1.005,1.005,0.0996
1567,2016-08-12,1.004,1.004,0
1568,2016-08-11,1.004,1.004,0
1569,2016-08-10,1.004,1.004,0
1570,2016-08-09,1.004,1.004,0
1571,2016-08-08,1.004,1.004,0.0997
1572,2016-08-05,1.003,1.003,0.0998
1573,2016-08-04,1.002,1.002,0
1574,2016-08-03,1.002,1.002,0
1575,2016-08-02,1.002,1.002,0
1576,2016-08-01,1.002,1.002,-0.0997
1577,2016-07-29,1.003,1.003,0
1578,2016-07-28,1.003,1.003,0
1579,2016-07-27,1.003,1.003,-0.2982
1580,2016-07-26,1.006,1.006,0.0995
1581,2016-07-25,1.005,1.005,0.0996
1582,2016-07-22,1.004,1.004,-0.0995
1583,2016-07-21,1.005,1.005,0
1584,2016-07-20,1.005,1.005,0
1585,2016-07-19,1.005,1.005,0.0996
1586,2016-07-18,1.004,1.004,-0.0995
1587,2016-07-15,1.005,1.005,-0.2976
1588,2016-07-14,1.008,1.008,0.0993
1589,2016-07-13,1.007,1.007,0
1590,2016-07-12,1.007,1.007,0
1591,2016-07-11,1.007,1.007,0
1592,2016-07-08,1.007,1.007,0
1593,2016-07-07,1.007,1.007,0
1594,2016-07-06,1.007,1.007,0.0994
1595,2016-07-05,1.006,1.006,0.0995
1596,2016-07-04,1.005,1.005,0
1597,2016-07-01,1.005,1.005,0
1598,2016-06-30,1.005,1.005,0.0996
1599,2016-06-29,1.004,1.004,-0.0995
1600,2016-06-28,1.005,1.005,0
1601,2016-06-27,1.005,1.005,0
1602,2016-06-24,1.005,1.005,0
1603,2016-06-23,1.005,1.005,0
1604,2016-06-22,1.005,1.005,0.0996
1605,2016-06-21,1.004,1.004,-0.0995
1606,2016-06-20,1.005,1.005,0
1607,2016-06-17,1.005,1.005,0
1608,2016-06-16,1.005,1.005,0.0996
1609,2016-06-15,1.004,1.004,0
1610,2016-06-14,1.004,1.004,0
1611,2016-06-13,1.004,1.004,0
1612,2016-06-08,1.004,1.004,0
1613,2016-06-07,1.004,1.004,0
1614,2016-06-06,1.004,1.004,0
1615,2016-06-03,1.004,1.004,0
1616,2016-06-02,1.004,1.004,0
1617,2016-06-01,1.004,1.004,0
1618,2016-05-31,1.004,1.004,0
1619,2016-05-30,1.004,1.004,0
1620,2016-05-27,1.004,1.004,0
1621,2016-05-26,1.004,1.004,0
1622,2016-05-25,1.004,1.004,0
1623,2016-05-24,1.004,1.004,0
1624,2016-05-23,1.004,1.004,0
1625,2016-05-20,1.004,1.004,0
1626,2016-05-19,1.004,1.004,0
1627,2016-05-18,1.004,1.004,-0.0995
1628,2016-05-17,1.005,1.005,0.0996
1629,2016-05-16,1.004,1.004,0
1630,2016-05-13,1.004,1.004,0
1631,2016-05-12,1.004,1.004,0
1632,2016-05-11,1.004,1.004,0
1633,2016-05-10,1.004,1.004,0
1634,2016-05-09,1.004,1.004,0
1635,2016-05-06,1.004,1.004,0
1636,2016-05-05,1.004,1.004,--
