,日期,单位净值,累计净值,涨跌幅
1171,2018-03-28,1.0325,1.0325,-1.1205
1172,2018-03-27,1.0442,1.0442,1.7342
1173,2018-03-26,1.0264,1.0264,0.9938
1174,2018-03-23,1.0163,1.0163,-2.8858
1175,2018-03-22,1.0465,1.0465,-0.3808
1176,2018-03-21,1.0505,1.0505,-0.0666
1177,2018-03-20,1.0512,1.0512,0.5452
1178,2018-03-19,1.0455,1.0455,0.5579
1179,2018-03-16,1.0397,1.0397,-0.9055
1180,2018-03-15,1.0492,1.0492,0.1623
1181,2018-03-14,1.0475,1.0475,-0.8706
1182,2018-03-13,1.0567,1.0567,-0.6674
1183,2018-03-12,1.0638,1.0638,0.9873
1184,2018-03-09,1.0534,1.0534,1.2495
1185,2018-03-08,1.0404,1.0404,0.7359
1186,2018-03-07,1.0328,1.0328,-0.7877
1187,2018-03-06,1.041,1.041,1.2449
1188,2018-03-05,1.0282,1.0282,0.1071
1189,2018-03-02,1.0271,1.0271,-0.8686
1190,2018-03-01,1.0361,1.0361,1.2509
1191,2018-02-28,1.0233,1.0233,-0.1951
1192,2018-02-27,1.0253,1.0253,-0.5914
1193,2018-02-26,1.0314,1.0314,1.6759
1194,2018-02-23,1.0144,1.0144,0.2471
1195,2018-02-22,1.0119,1.0119,1.8931
1196,2018-02-14,0.9931,0.9931,0.618
1197,2018-02-13,0.987,0.987,0.8069
1198,2018-02-12,0.9791,0.9791,1.4927
1199,2018-02-09,0.9647,0.9647,-3.5204
1200,2018-02-08,0.9999,0.9999,-0.07
1201,2018-02-07,1.0006,1.0006,-1.2241
1202,2018-02-06,1.013,1.013,-4.208
1203,2018-02-05,1.0575,1.0575,0.0189
1204,2018-02-02,1.0573,1.0573,1.3905
1205,2018-02-01,1.0428,1.0428,-1.1845
1206,2018-01-31,1.0553,1.0553,-0.1892
1207,2018-01-30,1.0573,1.0573,-0.4519
1208,2018-01-29,1.0621,1.0621,-1.4292
1209,2018-01-26,1.0775,1.0775,0.0836
1210,2018-01-25,1.0766,1.0766,-0.1484
1211,2018-01-24,1.0782,1.0782,0.9173
1212,2018-01-23,1.0684,1.0684,0.2816
1213,2018-01-22,1.0654,1.0654,0.9475
1214,2018-01-19,1.0554,1.0554,0.1043
1215,2018-01-18,1.0543,1.0543,0.678
1216,2018-01-17,1.0472,1.0472,-0.5225
1217,2018-01-16,1.0527,1.0527,0.8237
1218,2018-01-15,1.0441,1.0441,-0.9862
1219,2018-01-12,1.0545,1.0545,0.0379
1220,2018-01-11,1.0541,1.0541,-0.1799
1221,2018-01-10,1.056,1.056,0.0095
1222,2018-01-09,1.0559,1.0559,-0.3398
1223,2018-01-08,1.0595,1.0595,0.4742
1224,2018-01-05,1.0545,1.0545,0.1615
1225,2018-01-04,1.0528,1.0528,0.324
1226,2018-01-03,1.0494,1.0494,0.9233
1227,2018-01-02,1.0398,1.0398,1.1282
1228,2017-12-31,1.0282,1.0282,--
1229,2017-12-29,1.0282,1.0282,0.3709
1230,2017-12-28,1.0244,1.0244,0.688
1231,2017-12-27,1.0174,1.0174,-0.9733
1232,2017-12-26,1.0274,1.0274,0.4989
1233,2017-12-25,1.0223,1.0223,-0.9783
1234,2017-12-22,1.0324,1.0324,-0.2897
1235,2017-12-21,1.0354,1.0354,1.1232
1236,2017-12-20,1.0239,1.0239,-0.3795
1237,2017-12-19,1.0278,1.0278,0.7548
1238,2017-12-18,1.0201,1.0201,-0.2835
1239,2017-12-15,1.023,1.023,-0.5348
1240,2017-12-14,1.0285,1.0285,-0.0486
1241,2017-12-13,1.029,1.029,0.7441
1242,2017-12-12,1.0214,1.0214,-1.0079
1243,2017-12-11,1.0318,1.0318,1.0182
1244,2017-12-08,1.0214,1.0214,0.7397
1245,2017-12-07,1.0139,1.0139,-0.744
1246,2017-12-06,1.0215,1.0215,0.206
1247,2017-12-05,1.0194,1.0194,0.0785
1248,2017-12-04,1.0186,1.0186,-0.4301
1249,2017-12-01,1.023,1.023,0.3531
1250,2017-11-30,1.0194,1.0194,-0.2446
1251,2017-11-29,1.0219,1.0219,-0.1173
1252,2017-11-28,1.0231,1.0231,0.4122
1253,2017-11-27,1.0189,1.0189,-1.1161
1254,2017-11-24,1.0304,1.0304,0.0194
1255,2017-11-23,1.0302,1.0302,-1.5388
1256,2017-11-22,1.0463,1.0463,0.1723
1257,2017-11-21,1.0445,1.0445,1.0937
1258,2017-11-20,1.0332,1.0332,0.2717
1259,2017-11-17,1.0304,1.0304,-0.3192
1260,2017-11-16,1.0337,1.0337,0.0194
1261,2017-11-15,1.0335,1.0335,-1.2234
1262,2017-11-14,1.0463,1.0463,-1.0965
1263,2017-11-13,1.0579,1.0579,0.37
1264,2017-11-10,1.054,1.054,0.152
1265,2017-11-09,1.0524,1.0524,0.5638
1266,2017-11-08,1.0465,1.0465,0.3837
1267,2017-11-07,1.0425,1.0425,0.5886
1268,2017-11-06,1.0364,1.0364,0.7289
1269,2017-11-03,1.0289,1.0289,-0.1746
1270,2017-11-02,1.0307,1.0307,-0.3384
1271,2017-11-01,1.0342,1.0342,0.2715
1272,2017-10-31,1.0314,1.0314,0.0582
1273,2017-10-30,1.0308,1.0308,-0.3962
1274,2017-10-27,1.0349,1.0349,-0.2602
1275,2017-10-26,1.0376,1.0376,0.2609
1276,2017-10-25,1.0349,1.0349,0.3588
1277,2017-10-24,1.0312,1.0312,0.1651
1278,2017-10-23,1.0295,1.0295,-0.2132
1279,2017-10-20,1.0317,1.0317,0.4968
1280,2017-10-19,1.0266,1.0266,-0.4171
1281,2017-10-18,1.0309,1.0309,0.2919
1282,2017-10-17,1.0279,1.0279,0.0876
1283,2017-10-16,1.027,1.027,-0.5616
1284,2017-10-13,1.0328,1.0328,0.2037
1285,2017-10-12,1.0307,1.0307,-0.155
1286,2017-10-11,1.0323,1.0323,0.0388
1287,2017-10-10,1.0319,1.0319,-0.2899
1288,2017-10-09,1.0349,1.0349,0.029
1289,2017-09-29,1.0346,1.0346,0.0774
1290,2017-09-28,1.0338,1.0338,0.0678
1291,2017-09-27,1.0331,1.0331,0.0678
1292,2017-09-26,1.0324,1.0324,0.0678
1293,2017-09-25,1.0317,1.0317,0.1164
1294,2017-09-22,1.0305,1.0305,0.1166
1295,2017-09-21,1.0293,1.0293,0.0972
1296,2017-09-20,1.0283,1.0283,0.0779
1297,2017-09-19,1.0275,1.0275,0.0682
1298,2017-09-18,1.0268,1.0268,0.0487
1299,2017-09-15,1.0263,1.0263,0.0878
1300,2017-09-14,1.0254,1.0254,0.0585
1301,2017-09-13,1.0248,1.0248,0.0684
1302,2017-09-12,1.0241,1.0241,-0.1268
1303,2017-09-11,1.0254,1.0254,0.3131
1304,2017-09-08,1.0222,1.0222,-0.3412
1305,2017-09-07,1.0257,1.0257,-0.2625
1306,2017-09-06,1.0284,1.0284,-0.4164
1307,2017-09-05,1.0327,1.0327,0.3498
1308,2017-09-04,1.0291,1.0291,0.1167
1309,2017-09-01,1.0279,1.0279,-0.262
1310,2017-08-31,1.0306,1.0306,-0.5212
1311,2017-08-30,1.036,1.036,0.446
1312,2017-08-29,1.0314,1.0314,-0.1935
1313,2017-08-28,1.0334,1.0334,1.0364
1314,2017-08-25,1.0228,1.0228,1.4179
1315,2017-08-24,1.0085,1.0085,-0.2177
1316,2017-08-23,1.0107,1.0107,-0.4335
1317,2017-08-22,1.0151,1.0151,0.069
1318,2017-08-21,1.0144,1.0144,0.605
1319,2017-08-18,1.0083,1.0083,0.0695
1320,2017-08-17,1.0076,1.0076,0.7096
1321,2017-08-16,1.0005,1.0005,-0.01
1322,2017-08-15,1.0006,1.0006,0.03
1323,2017-08-14,1.0003,1.0003,0.7047
1324,2017-08-11,0.9933,0.9933,-1.4974
1325,2017-08-10,1.0084,1.0084,-0.3656
1326,2017-08-09,1.0121,1.0121,0.2576
1327,2017-08-08,1.0095,1.0095,0.0595
1328,2017-08-07,1.0089,1.0089,0.408
1329,2017-08-04,1.0048,1.0048,0.2895
1330,2017-08-03,1.0019,1.0019,0.5116
1331,2017-08-02,0.9968,0.9968,-0.2701
1332,2017-08-01,0.9995,0.9995,-0.1
1333,2017-07-31,1.0005,1.0005,0.979
1334,2017-07-28,0.9908,0.9908,0.1213
1335,2017-07-27,0.9896,0.9896,0
1336,2017-07-26,0.9896,0.9896,0.1822
1337,2017-07-25,0.9878,0.9878,-0.4836
1338,2017-07-24,0.9926,0.9926,0.4554
1339,2017-07-21,0.9881,0.9881,0.2537
1340,2017-07-20,0.9856,0.9856,0.387
1341,2017-07-19,0.9818,0.9818,1.4047
1342,2017-07-18,0.9682,0.9682,0.8857
1343,2017-07-17,0.9597,0.9597,-2.0614
1344,2017-07-14,0.9799,0.9799,-0.0204
1345,2017-07-13,0.9801,0.9801,0.5025
1346,2017-07-12,0.9752,0.9752,-0.1945
1347,2017-07-11,0.9771,0.9771,-0.4483
1348,2017-07-10,0.9815,0.9815,0.2349
1349,2017-07-07,0.9792,0.9792,0.4205
1350,2017-07-06,0.9751,0.9751,0.1232
1351,2017-07-05,0.9739,0.9739,0.516
1352,2017-07-04,0.9689,0.9689,-0.3497
1353,2017-07-03,0.9723,0.9723,0.6209
1354,2017-06-30,0.9663,0.9663,0.2178
1355,2017-06-29,0.9642,0.9642,0.3643
1356,2017-06-28,0.9607,0.9607,-0.187
1357,2017-06-27,0.9625,0.9625,0.2187
1358,2017-06-26,0.9604,0.9604,1.1267
1359,2017-06-23,0.9497,0.9497,0.1582
1360,2017-06-22,0.9482,0.9482,-0.535
1361,2017-06-21,0.9533,0.9533,0.2102
1362,2017-06-20,0.9513,0.9513,0.021
1363,2017-06-19,0.9511,0.9511,0.4966
1364,2017-06-16,0.9464,0.9464,-0.1688
1365,2017-06-15,0.948,0.948,0.4983
1366,2017-06-14,0.9433,0.9433,-0.1588
1367,2017-06-13,0.9448,0.9448,0.6713
1368,2017-06-12,0.9385,0.9385,-0.4138
1369,2017-06-09,0.9424,0.9424,0.0318
1370,2017-06-08,0.9421,0.9421,0.1488
1371,2017-06-07,0.9407,0.9407,1.0745
1372,2017-06-06,0.9307,0.9307,0.2801
1373,2017-06-05,0.9281,0.9281,0.1943
1374,2017-06-02,0.9263,0.9263,0.7395
1375,2017-06-01,0.9195,0.9195,-1.0226
1376,2017-05-31,0.929,0.929,0.0646
1377,2017-05-26,0.9284,0.9284,0.0215
1378,2017-05-25,0.9282,0.9282,0.9242
1379,2017-05-24,0.9197,0.9197,0.1743
1380,2017-05-23,0.9181,0.9181,-1.152
1381,2017-05-22,0.9288,0.9288,-0.801
1382,2017-05-19,0.9363,0.9363,0.2248
1383,2017-05-18,0.9342,0.9342,-0.3095
1384,2017-05-17,0.9371,0.9371,0.1925
1385,2017-05-16,0.9353,0.9353,0.9934
1386,2017-05-15,0.9261,0.9261,0.1731
1387,2017-05-12,0.9245,0.9245,0.0108
1388,2017-05-11,0.9244,0.9244,-0.4416
1389,2017-05-10,0.9285,0.9285,-1.0444
1390,2017-05-09,0.9383,0.9383,0.2779
1391,2017-05-08,0.9357,0.9357,-1.0156
1392,2017-05-05,0.9453,0.9453,-0.662
1393,2017-05-04,0.9516,0.9516,-0.1783
1394,2017-05-03,0.9533,0.9533,-0.1362
1395,2017-05-02,0.9546,0.9546,-0.2404
1396,2017-04-28,0.9569,0.9569,0.3987
1397,2017-04-27,0.9531,0.9531,0.0945
1398,2017-04-26,0.9522,0.9522,0.1789
1399,2017-04-25,0.9505,0.9505,0.2003
1400,2017-04-24,0.9486,0.9486,-1.8012
1401,2017-04-21,0.966,0.966,-0.0621
1402,2017-04-20,0.9666,0.9666,-0.2271
1403,2017-04-19,0.9688,0.9688,-1.0924
1404,2017-04-18,0.9795,0.9795,-0.7297
1405,2017-04-17,0.9867,0.9867,-0.7044
1406,2017-04-14,0.9937,0.9937,-1.0358
1407,2017-04-13,1.0041,1.0041,0.42
1408,2017-04-12,0.9999,0.9999,-0.01
1409,2017-04-11,1.0,1.0,0.7963
1410,2017-04-10,0.9921,0.9921,0.0605
1411,2017-04-07,0.9915,0.9915,0.2224
1412,2017-04-06,0.9893,0.9893,0.2737
1413,2017-04-05,0.9866,0.9866,1.3561
1414,2017-03-31,0.9734,0.9734,0.2781
1415,2017-03-30,0.9707,0.9707,-0.7566
1416,2017-03-29,0.9781,0.9781,0.0102
1417,2017-03-28,0.978,0.978,-0.1225
1418,2017-03-27,0.9792,0.9792,-0.2038
1419,2017-03-24,0.9812,0.9812,0.3272
1420,2017-03-23,0.978,0.978,0.0614
1421,2017-03-22,0.9774,0.9774,-0.3771
1422,2017-03-21,0.9811,0.9811,0.2145
1423,2017-03-20,0.979,0.979,0.4309
1424,2017-03-17,0.9748,0.9748,-0.5509
1425,2017-03-16,0.9802,0.9802,0.7089
1426,2017-03-15,0.9733,0.9733,-0.2153
1427,2017-03-14,0.9754,0.9754,0
1428,2017-03-13,0.9754,0.9754,0.4738
1429,2017-03-10,0.9708,0.9708,0.1031
1430,2017-03-09,0.9698,0.9698,-0.5639
1431,2017-03-08,0.9753,0.9753,-0.2455
1432,2017-03-07,0.9777,0.9777,0.0921
1433,2017-03-06,0.9768,0.9768,0.6284
1434,2017-03-03,0.9707,0.9707,-0.0103
1435,2017-03-02,0.9708,0.9708,-0.4614
1436,2017-03-01,0.9753,0.9753,-0.1433
1437,2017-02-28,0.9767,0.9767,0.3184
1438,2017-02-27,0.9736,0.9736,-0.582
1439,2017-02-24,0.9793,0.9793,0.1944
1440,2017-02-23,0.9774,0.9774,-0.0613
1441,2017-02-22,0.978,0.978,0.1639
1442,2017-02-21,0.9764,0.9764,0.4837
1443,2017-02-20,0.9717,0.9717,0.8092
1444,2017-02-17,0.9639,0.9639,-0.3618
1445,2017-02-16,0.9674,0.9674,0.4986
1446,2017-02-15,0.9626,0.9626,-0.4859
1447,2017-02-14,0.9673,0.9673,-0.1239
1448,2017-02-13,0.9685,0.9685,0.1137
1449,2017-02-10,0.9674,0.9674,0.2072
1450,2017-02-09,0.9654,0.9654,0.5416
1451,2017-02-08,0.9602,0.9602,0.4288
1452,2017-02-07,0.9561,0.9561,0
1453,2017-02-06,0.9561,0.9561,0.5257
1454,2017-02-03,0.9511,0.9511,-0.2517
1455,2017-01-26,0.9535,0.9535,0.3896
1456,2017-01-25,0.9498,0.9498,0.2745
1457,2017-01-24,0.9472,0.9472,-0.0317
1458,2017-01-23,0.9475,0.9475,0.3708
1459,2017-01-20,0.944,0.944,0.7041
1460,2017-01-19,0.9374,0.9374,-0.0959
1461,2017-01-18,0.9383,0.9383,-0.1384
1462,2017-01-17,0.9396,0.9396,0.3632
1463,2017-01-16,0.9362,0.9362,-1.3384
1464,2017-01-13,0.9489,0.9489,-0.6075
1465,2017-01-12,0.9547,0.9547,-0.4795
1466,2017-01-11,0.9593,0.9593,-0.4049
1467,2017-01-10,0.9632,0.9632,-0.0623
1468,2017-01-09,0.9638,0.9638,0.1559
1469,2017-01-06,0.9623,0.9623,-0.1556
1470,2017-01-05,0.9638,0.9638,0.0727
1471,2017-01-04,0.9631,0.9631,0.4275
1472,2017-01-03,0.959,0.959,0.5557
1473,2016-12-31,0.9536,0.9536,-0.0105
1474,2016-12-30,0.9537,0.9537,0.3156
1475,2016-12-29,0.9507,0.9507,-0.0421
1476,2016-12-28,0.9511,0.9511,-0.0945
1477,2016-12-27,0.952,0.952,0.0105
1478,2016-12-26,0.9519,0.9519,0.1684
1479,2016-12-23,0.9503,0.9503,-0.3042
1480,2016-12-22,0.9532,0.9532,0.1366
1481,2016-12-21,0.9519,0.9519,0.3056
1482,2016-12-20,0.949,0.949,-0.1368
1483,2016-12-19,0.9503,0.9503,-0.1681
1484,2016-12-16,0.9519,0.9519,0.2
1485,2016-12-15,0.95,0.95,0.0737
1486,2016-12-14,0.9493,0.9493,-0.1893
1487,2016-12-13,0.9511,0.9511,0.0316
1488,2016-12-12,0.9508,0.9508,-1.3386
1489,2016-12-09,0.9637,0.9637,0.0311
1490,2016-12-08,0.9634,0.9634,-0.1555
1491,2016-12-07,0.9649,0.9649,0.2494
1492,2016-12-06,0.9625,0.9625,0.0624
1493,2016-12-05,0.9619,0.9619,-0.2178
1494,2016-12-02,0.964,0.964,-0.4338
1495,2016-12-01,0.9682,0.9682,0.1345
1496,2016-11-30,0.9669,0.9669,-0.1549
1497,2016-11-29,0.9684,0.9684,-0.1444
1498,2016-11-28,0.9698,0.9698,-0.0309
1499,2016-11-25,0.9701,0.9701,0.0619
1500,2016-11-24,0.9695,0.9695,-0.0206
1501,2016-11-23,0.9697,0.9697,-0.0721
1502,2016-11-22,0.9704,0.9704,0.1962
1503,2016-11-21,0.9685,0.9685,0.0723
1504,2016-11-18,0.9678,0.9678,-0.1032
1505,2016-11-17,0.9688,0.9688,-0.0103
1506,2016-11-16,0.9689,0.9689,0
1507,2016-11-15,0.9689,0.9689,0
1508,2016-11-14,0.9689,0.9689,-0.3087
1509,2016-11-11,0.9719,0.9719,-0.0925
1510,2016-11-10,0.9728,0.9728,-0.1642
1511,2016-11-09,0.9744,0.9744,-0.2151
1512,2016-11-08,0.9765,0.9765,-0.0205
1513,2016-11-07,0.9767,0.9767,0.0205
1514,2016-11-04,0.9765,0.9765,0.0512
1515,2016-11-03,0.976,0.976,0.041
1516,2016-11-02,0.9756,0.9756,0.041
1517,2016-11-01,0.9752,0.9752,0.0308
1518,2016-10-31,0.9749,0.9749,0.0103
1519,2016-10-28,0.9748,0.9748,-0.041
1520,2016-10-27,0.9752,0.9752,-0.0205
1521,2016-10-26,0.9754,0.9754,0.0308
1522,2016-10-25,0.9751,0.9751,0.0103
1523,2016-10-24,0.975,0.975,0.041
1524,2016-10-21,0.9746,0.9746,0.0822
1525,2016-10-20,0.9738,0.9738,0.0617
1526,2016-10-19,0.9732,0.9732,0.0617
1527,2016-10-18,0.9726,0.9726,0.0514
1528,2016-10-17,0.9721,0.9721,0.0206
1529,2016-10-14,0.9719,0.9719,0.0412
1530,2016-10-13,0.9715,0.9715,0.0412
1531,2016-10-12,0.9711,0.9711,0.1444
1532,2016-10-11,0.9697,0.9697,-0.0103
1533,2016-10-10,0.9698,0.9698,-0.1133
1534,2016-09-30,0.9709,0.9709,-0.0103
1535,2016-09-29,0.971,0.971,-0.0103
1536,2016-09-28,0.9711,0.9711,-0.0103
1537,2016-09-27,0.9712,0.9712,-0.0103
1538,2016-09-26,0.9713,0.9713,-0.0206
1539,2016-09-23,0.9715,0.9715,-0.0309
1540,2016-09-22,0.9718,0.9718,0
1541,2016-09-21,0.9718,0.9718,-0.0514
1542,2016-09-20,0.9723,0.9723,0
1543,2016-09-19,0.9723,0.9723,0.0617
1544,2016-09-14,0.9717,0.9717,-0.0411
1545,2016-09-13,0.9721,0.9721,0.0309
1546,2016-09-12,0.9718,0.9718,-0.1746
1547,2016-09-09,0.9735,0.9735,-0.0821
1548,2016-09-08,0.9743,0.9743,0.0308
1549,2016-09-07,0.974,0.974,-5.2345
1550,2016-09-06,1.0278,1.0278,0.0876
1551,2016-09-05,1.0269,1.0269,0
1552,2016-09-02,1.0269,1.0269,0
1553,2016-09-01,1.0269,1.0269,0.0097
1554,2016-08-31,1.0268,1.0268,0.0195
1555,2016-08-30,1.0266,1.0266,-0.0195
1556,2016-08-29,1.0268,1.0268,-0.0292
1557,2016-08-26,1.0271,1.0271,0.0195
1558,2016-08-25,1.0269,1.0269,-0.0292
1559,2016-08-24,1.0272,1.0272,-0.0389
1560,2016-08-23,1.0276,1.0276,0
1561,2016-08-22,1.0276,1.0276,-0.0292
1562,2016-08-19,1.0279,1.0279,-0.0195
1563,2016-08-18,1.0281,1.0281,-0.0194
1564,2016-08-17,1.0283,1.0283,-0.0194
1565,2016-08-16,1.0285,1.0285,-0.0583
1566,2016-08-15,1.0291,1.0291,0.146
1567,2016-08-12,1.0276,1.0276,0.1462
1568,2016-08-11,1.0261,1.0261,0.0097
1569,2016-08-10,1.026,1.026,-0.0292
1570,2016-08-09,1.0263,1.0263,0.0292
1571,2016-08-08,1.026,1.026,0.1073
1572,2016-08-05,1.0249,1.0249,0.0586
1573,2016-08-04,1.0243,1.0243,0.0293
1574,2016-08-03,1.024,1.024,-0.0098
1575,2016-08-02,1.0241,1.0241,0.0195
1576,2016-08-01,1.0239,1.0239,-0.0488
1577,2016-07-29,1.0244,1.0244,-0.0098
1578,2016-07-28,1.0245,1.0245,0.0684
1579,2016-07-27,1.0238,1.0238,-0.0781
1580,2016-07-26,1.0246,1.0246,0.0391
1581,2016-07-25,1.0242,1.0242,0.0293
1582,2016-07-22,1.0239,1.0239,-0.0586
1583,2016-07-21,1.0245,1.0245,0.0293
1584,2016-07-20,1.0242,1.0242,0
1585,2016-07-19,1.0242,1.0242,-0.0098
1586,2016-07-18,1.0243,1.0243,0.0098
1587,2016-07-15,1.0242,1.0242,0
1588,2016-07-14,1.0242,1.0242,0.0293
1589,2016-07-13,1.0239,1.0239,0
1590,2016-07-12,1.0239,1.0239,-0.0098
1591,2016-07-11,1.024,1.024,0.0195
1592,2016-07-08,1.0238,1.0238,0.0195
1593,2016-07-07,1.0236,1.0236,0.0293
1594,2016-07-06,1.0233,1.0233,0.0098
1595,2016-07-05,1.0232,1.0232,0
1596,2016-07-04,1.0232,1.0232,0.0196
1597,2016-07-01,1.023,1.023,0.0978
1598,2016-06-30,1.022,1.022,0
1599,2016-06-29,1.022,1.022,0
1600,2016-06-28,1.022,1.022,0
1601,2016-06-27,1.022,1.022,0
1602,2016-06-24,1.022,1.022,0.0979
1603,2016-06-23,1.021,1.021,0
1604,2016-06-22,1.021,1.021,0
1605,2016-06-21,1.021,1.021,0
1606,2016-06-20,1.021,1.021,0
1607,2016-06-17,1.021,1.021,0.098
1608,2016-06-16,1.02,1.02,0
1609,2016-06-15,1.02,1.02,0.0981
1610,2016-06-14,1.019,1.019,0
1611,2016-06-13,1.019,1.019,0.0982
1612,2016-06-08,1.018,1.018,0
1613,2016-06-07,1.018,1.018,0.0983
1614,2016-06-06,1.017,1.017,0
1615,2016-06-03,1.017,1.017,0.0984
1616,2016-06-02,1.016,1.016,0.0985
1617,2016-06-01,1.015,1.015,0
1618,2016-05-31,1.015,1.015,0.0986
1619,2016-05-30,1.014,1.014,0
1620,2016-05-27,1.014,1.014,0.0987
1621,2016-05-26,1.013,1.013,0
1622,2016-05-25,1.013,1.013,0.0988
1623,2016-05-24,1.012,1.012,0
1624,2016-05-23,1.012,1.012,0.0989
1625,2016-05-20,1.011,1.011,0
1626,2016-05-19,1.011,1.011,0.099
1627,2016-05-18,1.01,1.01,-0.0989
1628,2016-05-17,1.011,1.011,0.2976
1629,2016-05-16,1.008,1.008,0
1630,2016-05-13,1.008,1.008,0
1631,2016-05-12,1.008,1.008,0
1632,2016-05-11,1.008,1.008,0.1988
1633,2016-05-10,1.006,1.006,0
1634,2016-05-09,1.006,1.006,0
1635,2016-05-06,1.006,1.006,0
1636,2016-05-05,1.006,1.006,0
1637,2016-05-04,1.006,1.006,0
1638,2016-05-03,1.006,1.006,0.0995
1639,2016-04-29,1.005,1.005,0
1640,2016-04-28,1.005,1.005,0
1641,2016-04-27,1.005,1.005,0.0996
1642,2016-04-26,1.004,1.004,0.0997
1643,2016-04-25,1.003,1.003,-0.0996
1644,2016-04-22,1.004,1.004,0.0997
1645,2016-04-21,1.003,1.003,0
1646,2016-04-20,1.003,1.003,-0.199
1647,2016-04-19,1.005,1.005,0
1648,2016-04-18,1.005,1.005,-0.1986
1649,2016-04-15,1.007,1.007,0.0994
1650,2016-04-14,1.006,1.006,0
1651,2016-04-13,1.006,1.006,0.0995
1652,2016-04-12,1.005,1.005,0
1653,2016-04-11,1.005,1.005,0.0996
1654,2016-04-08,1.004,1.004,0
1655,2016-04-07,1.004,1.004,-0.0995
1656,2016-04-06,1.005,1.005,0
1657,2016-04-05,1.005,1.005,0
1658,2016-04-01,1.005,1.005,0.0996
1659,2016-03-31,1.004,1.004,0
1660,2016-03-30,1.004,1.004,0.0997
1661,2016-03-29,1.003,1.003,-0.0996
1662,2016-03-28,1.004,1.004,0
1663,2016-03-25,1.004,1.004,0
1664,2016-03-24,1.004,1.004,0
1665,2016-03-23,1.004,1.004,0
1666,2016-03-22,1.004,1.004,0
1667,2016-03-21,1.004,1.004,0
1668,2016-03-18,1.004,1.004,0
1669,2016-03-17,1.004,1.004,0
1670,2016-03-16,1.004,1.004,0.0997
1671,2016-03-15,1.003,1.003,0.0998
1672,2016-03-14,1.002,1.002,0
1673,2016-03-11,1.002,1.002,0
1674,2016-03-10,1.002,1.002,-0.0997
1675,2016-03-09,1.003,1.003,0
1676,2016-03-08,1.003,1.003,0.0998
1677,2016-03-07,1.002,1.002,-0.0997
1678,2016-03-04,1.003,1.003,0.1998
1679,2016-03-03,1.001,1.001,0.1
1680,2016-03-02,1.0,1.0,0.4016
1681,2016-03-01,0.996,0.996,--
1682,2016-02-26,0.996,0.996,--
1683,2016-02-19,0.997,0.997,--
1684,2016-02-05,0.996,0.996,0
1685,2016-02-04,0.996,0.996,0.1005
1686,2016-02-03,0.995,0.995,--
1687,2016-01-29,0.997,0.997,0.201
1688,2016-01-28,0.995,0.995,--
1689,2016-01-25,0.998,0.998,0
1690,2016-01-22,0.998,0.998,--
1691,2016-01-15,0.999,0.999,--
1692,2016-01-08,1.004,1.004,--
1693,2015-12-31,1.019,1.019,--
1694,2015-12-25,1.02,1.02,--
1695,2015-12-18,1.015,1.015,--
1696,2015-12-14,1.012,1.012,1.2
1697,2015-12-11,1.0,1.0,0.1001
1698,2015-12-10,0.999,0.999,-0.1
1699,2015-12-09,1.0,1.0,0
1700,2015-12-08,1.0,1.0,0
1701,2015-12-07,1.0,1.0,0
1702,2015-12-04,1.0,1.0,-0.0999
1703,2015-12-03,1.001,1.001,0.1
1704,2015-12-02,1.0,1.0,--
