,日期,单位净值,累计净值,涨跌幅
654,2020-05-12,1.504,1.504,-0.1991
655,2020-05-11,1.507,1.507,0.3997
656,2020-05-08,1.501,1.501,0.8059
657,2020-05-07,1.489,1.489,0
658,2020-05-06,1.489,1.489,0.7442
659,2020-04-30,1.478,1.478,1.511
660,2020-04-29,1.456,1.456,1.1814
661,2020-04-28,1.439,1.439,0.1392
662,2020-04-27,1.437,1.437,-0.139
663,2020-04-24,1.439,1.439,-0.7586
664,2020-04-23,1.45,1.45,0.069
665,2020-04-22,1.449,1.449,0.2768
666,2020-04-21,1.445,1.445,-1.1628
667,2020-04-20,1.462,1.462,0.5502
668,2020-04-17,1.454,1.454,0.8322
669,2020-04-16,1.442,1.442,-0.2076
670,2020-04-15,1.445,1.445,-0.6873
671,2020-04-14,1.455,1.455,1.5352
672,2020-04-13,1.433,1.433,0
673,2020-04-10,1.433,1.433,-0.6241
674,2020-04-09,1.442,1.442,0.4178
675,2020-04-08,1.436,1.436,-0.2778
676,2020-04-07,1.44,1.44,2.0553
677,2020-04-03,1.411,1.411,-0.2122
678,2020-04-02,1.414,1.414,0.9279
679,2020-04-01,1.401,1.401,-0.6383
680,2020-03-31,1.41,1.41,-0.494
681,2020-03-30,1.417,1.417,-0.7008
682,2020-03-27,1.427,1.427,0.2107
683,2020-03-26,1.424,1.424,-1.1797
684,2020-03-25,1.441,1.441,2.3438
685,2020-03-24,1.408,1.408,2.5492
686,2020-03-23,1.373,1.373,-4.3872
687,2020-03-20,1.436,1.436,1.0556
688,2020-03-19,1.421,1.421,-0.9756
689,2020-03-18,1.435,1.435,-0.8978
690,2020-03-17,1.448,1.448,-0.4811
691,2020-03-16,1.455,1.455,-4.9641
692,2020-03-13,1.531,1.531,-1.162
693,2020-03-12,1.549,1.549,-2.3329
694,2020-03-11,1.586,1.586,-1.0605
695,2020-03-10,1.603,1.603,1.7132
696,2020-03-09,1.576,1.576,-4.4848
697,2020-03-06,1.65,1.65,-1.2567
698,2020-03-05,1.671,1.671,0.9058
699,2020-03-04,1.656,1.656,0.5464
700,2020-03-03,1.647,1.647,0.4881
701,2020-03-02,1.639,1.639,2.9523
702,2020-02-28,1.592,1.592,-4.1541
703,2020-02-27,1.661,1.661,1.1571
704,2020-02-26,1.642,1.642,-2.2037
705,2020-02-25,1.679,1.679,-0.7096
706,2020-02-24,1.691,1.691,-0.236
707,2020-02-21,1.695,1.695,0.1773
708,2020-02-20,1.692,1.692,1.4997
709,2020-02-19,1.667,1.667,-0.6555
710,2020-02-18,1.678,1.678,1.0235
711,2020-02-17,1.661,1.661,2.4676
712,2020-02-14,1.621,1.621,0.1235
713,2020-02-13,1.619,1.619,0.6215
714,2020-02-12,1.609,1.609,3.009
715,2020-02-11,1.562,1.562,0.5148
716,2020-02-10,1.554,1.554,0.8436
717,2020-02-07,1.541,1.541,0.3255
718,2020-02-06,1.536,1.536,2.1277
719,2020-02-05,1.504,1.504,0.9396
720,2020-02-04,1.49,1.49,2.9717
721,2020-02-03,1.447,1.447,-7.3624
722,2020-01-23,1.562,1.562,-2.9211
723,2020-01-22,1.609,1.609,-0.0621
724,2020-01-21,1.61,1.61,-1.0449
725,2020-01-20,1.627,1.627,0.8679
726,2020-01-17,1.613,1.613,-0.1238
727,2020-01-16,1.615,1.615,0.124
728,2020-01-15,1.613,1.613,-0.7385
729,2020-01-14,1.625,1.625,-0.1229
730,2020-01-13,1.627,1.627,0.8679
731,2020-01-10,1.613,1.613,-0.3706
732,2020-01-09,1.619,1.619,0.1856
733,2020-01-08,1.616,1.616,-0.3699
734,2020-01-07,1.622,1.622,0.9963
735,2020-01-06,1.606,1.606,-0.3104
736,2020-01-03,1.611,1.611,-0.1859
737,2020-01-02,1.614,1.614,2.6718
738,2019-12-31,1.572,1.572,0.4473
739,2019-12-30,1.565,1.565,1.6234
740,2019-12-27,1.54,1.54,0.065
741,2019-12-26,1.539,1.539,0.654
742,2019-12-25,1.529,1.529,0.1966
743,2019-12-24,1.526,1.526,0.9927
744,2019-12-23,1.511,1.511,-0.3298
745,2019-12-20,1.516,1.516,-0.6553
746,2019-12-19,1.526,1.526,0.3287
747,2019-12-18,1.521,1.521,-0.0657
748,2019-12-17,1.522,1.522,0.7947
749,2019-12-16,1.51,1.51,0.9358
750,2019-12-13,1.496,1.496,1.6995
751,2019-12-12,1.471,1.471,-0.1358
752,2019-12-11,1.473,1.473,0.6148
753,2019-12-10,1.464,1.464,0.5495
754,2019-12-09,1.456,1.456,0.3446
755,2019-12-06,1.451,1.451,0.3458
756,2019-12-05,1.446,1.446,0.9777
757,2019-12-04,1.432,1.432,-0.2786
758,2019-12-03,1.436,1.436,0.3494
759,2019-12-02,1.431,1.431,0.5622
760,2019-11-29,1.423,1.423,-0.559
761,2019-11-28,1.431,1.431,0
762,2019-11-27,1.431,1.431,-0.3482
763,2019-11-26,1.436,1.436,-0.347
764,2019-11-25,1.441,1.441,0.6988
765,2019-11-22,1.431,1.431,-1.0373
766,2019-11-21,1.446,1.446,-0.4132
767,2019-11-20,1.452,1.452,0.1379
768,2019-11-19,1.45,1.45,0.8345
769,2019-11-18,1.438,1.438,1.6254
770,2019-11-15,1.415,1.415,-0.7714
771,2019-11-14,1.426,1.426,-0.0701
772,2019-11-13,1.427,1.427,-0.9028
773,2019-11-12,1.44,1.44,0.1391
774,2019-11-11,1.438,1.438,-1.91
775,2019-11-08,1.466,1.466,-0.6102
776,2019-11-07,1.475,1.475,0.1358
777,2019-11-06,1.473,1.473,-0.4057
778,2019-11-05,1.479,1.479,1.1628
779,2019-11-04,1.462,1.462,1.1065
780,2019-11-01,1.446,1.446,1.4025
781,2019-10-31,1.426,1.426,-0.9034
782,2019-10-30,1.439,1.439,0.2787
783,2019-10-29,1.435,1.435,-0.4164
784,2019-10-28,1.441,1.441,0.5583
785,2019-10-25,1.433,1.433,0.2799
786,2019-10-24,1.429,1.429,-0.2095
787,2019-10-23,1.432,1.432,-0.6246
788,2019-10-22,1.441,1.441,1.0519
789,2019-10-21,1.426,1.426,0.1404
790,2019-10-18,1.424,1.424,-1.3167
791,2019-10-17,1.443,1.443,0
792,2019-10-16,1.443,1.443,-0.5513
793,2019-10-15,1.451,1.451,-0.6164
794,2019-10-14,1.46,1.46,0.9682
795,2019-10-11,1.446,1.446,-0.2759
796,2019-10-10,1.45,1.45,1.3277
797,2019-10-09,1.431,1.431,0.2101
798,2019-10-08,1.428,1.428,0.5634
799,2019-09-30,1.42,1.42,-0.838
800,2019-09-27,1.432,1.432,0
801,2019-09-26,1.432,1.432,-0.3479
802,2019-09-25,1.437,1.437,-1.0331
803,2019-09-24,1.452,1.452,0
804,2019-09-23,1.452,1.452,-0.955
805,2019-09-20,1.466,1.466,0.2736
806,2019-09-19,1.462,1.462,0.137
807,2019-09-18,1.46,1.46,-0.2051
808,2019-09-17,1.463,1.463,-1.3486
809,2019-09-16,1.483,1.483,0.0675
810,2019-09-12,1.482,1.482,0.8163
811,2019-09-11,1.47,1.47,-0.2037
812,2019-09-10,1.473,1.473,-0.1356
813,2019-09-09,1.475,1.475,0.3401
814,2019-09-06,1.47,1.47,0.2729
815,2019-09-05,1.466,1.466,0.756
816,2019-09-04,1.455,1.455,0.1376
817,2019-09-03,1.453,1.453,0
818,2019-09-02,1.453,1.453,1.2544
819,2019-08-30,1.435,1.435,-0.0696
820,2019-08-29,1.436,1.436,-0.554
821,2019-08-28,1.444,1.444,0.2778
822,2019-08-27,1.44,1.44,0.9818
823,2019-08-26,1.426,1.426,-0.7655
824,2019-08-23,1.437,1.437,0.1394
825,2019-08-22,1.435,1.435,0.0697
826,2019-08-21,1.434,1.434,1.3428
827,2019-08-20,1.415,1.415,-0.632
828,2019-08-19,1.424,1.424,0.8499
829,2019-08-16,1.412,1.412,-0.1414
830,2019-08-15,1.414,1.414,0.2126
831,2019-08-14,1.411,1.411,0.2131
832,2019-08-13,1.408,1.408,-0.6351
833,2019-08-12,1.417,1.417,0.9259
834,2019-08-09,1.404,1.404,-0.5666
835,2019-08-08,1.412,1.412,1.4368
836,2019-08-07,1.392,1.392,0.216
837,2019-08-06,1.389,1.389,-0.5014
838,2019-08-05,1.396,1.396,-1.273
839,2019-08-02,1.414,1.414,-0.911
840,2019-08-01,1.427,1.427,-0.14
841,2019-07-31,1.429,1.429,-0.7639
842,2019-07-30,1.44,1.44,0.4184
843,2019-07-29,1.434,1.434,0.0698
844,2019-07-26,1.433,1.433,0.1398
845,2019-07-25,1.431,1.431,0.6329
846,2019-07-24,1.422,1.422,0.7082
847,2019-07-23,1.412,1.412,0.4267
848,2019-07-22,1.406,1.406,-0.142
849,2019-07-19,1.408,1.408,0.3564
850,2019-07-18,1.403,1.403,-0.2134
851,2019-07-17,1.406,1.406,0.0712
852,2019-07-16,1.405,1.405,-0.2839
853,2019-07-15,1.409,1.409,0.2847
854,2019-07-12,1.405,1.405,0.4289
855,2019-07-11,1.399,1.399,-0.0714
856,2019-07-10,1.4,1.4,0
857,2019-07-09,1.4,1.4,-0.7092
858,2019-07-08,1.41,1.41,-2.0153
859,2019-07-05,1.439,1.439,0.3487
860,2019-07-04,1.434,1.434,-0.8299
861,2019-07-03,1.446,1.446,-0.823
862,2019-07-02,1.458,1.458,0.2751
863,2019-07-01,1.454,1.454,2.3944
864,2019-06-30,1.42,1.42,--
865,2019-06-28,1.42,1.42,-0.4208
866,2019-06-27,1.426,1.426,1.2065
867,2019-06-26,1.409,1.409,0.2134
868,2019-06-25,1.406,1.406,-1.1947
869,2019-06-24,1.423,1.423,-0.0702
870,2019-06-21,1.424,1.424,0.636
871,2019-06-20,1.415,1.415,2.3138
872,2019-06-19,1.383,1.383,1.3187
873,2019-06-18,1.365,1.365,0.6637
874,2019-06-17,1.356,1.356,-0.1473
875,2019-06-14,1.358,1.358,-0.5128
876,2019-06-13,1.365,1.365,-0.365
877,2019-06-12,1.37,1.37,-0.7246
878,2019-06-11,1.38,1.38,1.845
879,2019-06-10,1.355,1.355,1.1194
880,2019-06-06,1.34,1.34,-0.5197
881,2019-06-05,1.347,1.347,-1.1013
882,2019-06-04,1.362,1.362,-0.6565
883,2019-06-03,1.371,1.371,-0.2183
884,2019-05-31,1.374,1.374,0.292
885,2019-05-30,1.37,1.37,-0.6526
886,2019-05-29,1.379,1.379,0.3639
887,2019-05-28,1.374,1.374,0.5121
888,2019-05-27,1.367,1.367,1.1095
889,2019-05-24,1.352,1.352,0.2224
890,2019-05-23,1.349,1.349,-1.6764
891,2019-05-22,1.372,1.372,0.3658
892,2019-05-21,1.367,1.367,0.9601
893,2019-05-20,1.354,1.354,-1.0234
894,2019-05-17,1.368,1.368,-1.8651
895,2019-05-16,1.394,1.394,0.4323
896,2019-05-15,1.388,1.388,2.2845
897,2019-05-14,1.357,1.357,-0.2206
898,2019-05-13,1.36,1.36,-1.0909
899,2019-05-10,1.375,1.375,3.3058
900,2019-05-09,1.331,1.331,-1.6987
901,2019-05-08,1.354,1.354,-1.24
902,2019-05-07,1.371,1.371,1.4053
903,2019-05-06,1.352,1.352,-4.6544
904,2019-04-30,1.418,1.418,0.3539
905,2019-04-29,1.413,1.413,0.4264
906,2019-04-26,1.407,1.407,-0.9852
907,2019-04-25,1.421,1.421,-1.2509
908,2019-04-24,1.439,1.439,0.3487
909,2019-04-23,1.434,1.434,-0.6925
910,2019-04-22,1.444,1.444,-1.2987
911,2019-04-19,1.463,1.463,0.619
912,2019-04-18,1.454,1.454,1.2535
913,2019-04-17,1.436,1.436,1.4124
914,2019-04-16,1.416,1.416,2.1645
915,2019-04-15,1.386,1.386,-0.1441
916,2019-04-12,1.388,1.388,-0.072
917,2019-04-11,1.389,1.389,-1.8375
918,2019-04-10,1.415,1.415,0.2835
919,2019-04-09,1.411,1.411,-0.3531
920,2019-04-08,1.416,1.416,0
921,2019-04-04,1.416,1.416,0.3544
922,2019-04-03,1.411,1.411,0.4986
923,2019-04-02,1.404,1.404,0.2141
924,2019-04-01,1.401,1.401,3.2424
925,2019-03-29,1.357,1.357,2.5699
926,2019-03-28,1.323,1.323,-0.3765
927,2019-03-27,1.328,1.328,0.3779
928,2019-03-26,1.323,1.323,-2.3616
929,2019-03-25,1.355,1.355,-1.7404
930,2019-03-22,1.379,1.379,-0.1448
931,2019-03-21,1.381,1.381,1.4695
932,2019-03-20,1.361,1.361,-0.1467
933,2019-03-19,1.363,1.363,0.0734
934,2019-03-18,1.362,1.362,1.2639
935,2019-03-15,1.345,1.345,0.976
936,2019-03-14,1.332,1.332,-1.3333
937,2019-03-13,1.35,1.35,-1.3879
938,2019-03-12,1.369,1.369,1.5579
939,2019-03-11,1.348,1.348,2.3538
940,2019-03-08,1.317,1.317,-1.8629
941,2019-03-07,1.342,1.342,0.0746
942,2019-03-06,1.341,1.341,0.9789
943,2019-03-05,1.328,1.328,1.0654
944,2019-03-04,1.314,1.314,1.3107
945,2019-03-01,1.297,1.297,1.6458
946,2019-02-28,1.276,1.276,0.3145
947,2019-02-27,1.272,1.272,-1.0117
948,2019-02-26,1.285,1.285,0.1559
949,2019-02-25,1.283,1.283,2.9695
950,2019-02-22,1.246,1.246,1.4658
951,2019-02-21,1.228,1.228,0.3268
952,2019-02-20,1.224,1.224,1.2407
953,2019-02-19,1.209,1.209,-0.4119
954,2019-02-18,1.214,1.214,1.3356
955,2019-02-15,1.198,1.198,-0.2498
956,2019-02-14,1.201,1.201,0.3342
957,2019-02-13,1.197,1.197,0.7576
958,2019-02-12,1.188,1.188,0.1686
959,2019-02-11,1.186,1.186,1.0221
960,2019-02-01,1.174,1.174,1.0327
961,2019-01-31,1.162,1.162,0.519
962,2019-01-30,1.156,1.156,0
963,2019-01-29,1.156,1.156,0.1733
964,2019-01-28,1.154,1.154,0.6103
965,2019-01-25,1.147,1.147,0.2622
966,2019-01-24,1.144,1.144,0.7042
967,2019-01-23,1.136,1.136,-0.088
968,2019-01-22,1.137,1.137,-0.8718
969,2019-01-21,1.147,1.147,0.7024
970,2019-01-18,1.139,1.139,0.4409
971,2019-01-17,1.134,1.134,-0.2639
972,2019-01-16,1.137,1.137,0.088
973,2019-01-15,1.136,1.136,0.4421
974,2019-01-14,1.131,1.131,-0.2646
975,2019-01-11,1.134,1.134,0.2653
976,2019-01-10,1.131,1.131,0
977,2019-01-09,1.131,1.131,0
978,2019-01-08,1.131,1.131,0
979,2019-01-07,1.131,1.131,0.1771
980,2019-01-04,1.129,1.129,0
981,2019-01-03,1.129,1.129,-0.265
982,2019-01-02,1.132,1.132,-0.2643
983,2018-12-31,1.135,1.135,--
984,2018-12-28,1.135,1.135,0.3537
985,2018-12-27,1.131,1.131,0.1771
986,2018-12-26,1.129,1.129,0.2664
987,2018-12-25,1.126,1.126,0
988,2018-12-24,1.126,1.126,0
989,2018-12-21,1.126,1.126,0.2671
990,2018-12-20,1.123,1.123,0.1784
991,2018-12-19,1.121,1.121,-0.1781
992,2018-12-18,1.123,1.123,0
993,2018-12-17,1.123,1.123,-0.089
994,2018-12-14,1.124,1.124,-1.0563
995,2018-12-13,1.136,1.136,0.1764
996,2018-12-12,1.134,1.134,0.0883
997,2018-12-11,1.133,1.133,0
998,2018-12-10,1.133,1.133,0.0883
999,2018-12-07,1.132,1.132,0.7117
1000,2018-12-06,1.124,1.124,-0.6189
1001,2018-12-05,1.131,1.131,-0.0883
1002,2018-12-04,1.132,1.132,1.0714
1003,2018-12-03,1.12,1.12,1.7257
1004,2018-11-30,1.101,1.101,0.7319
1005,2018-11-29,1.093,1.093,0.3673
1006,2018-11-28,1.089,1.089,0.4613
1007,2018-11-27,1.084,1.084,-0.1842
1008,2018-11-26,1.086,1.086,0.3697
1009,2018-11-23,1.082,1.082,-1.6364
1010,2018-11-22,1.1,1.1,0.365
1011,2018-11-21,1.096,1.096,0.2745
1012,2018-11-20,1.093,1.093,-0.546
1013,2018-11-19,1.099,1.099,-0.543
1014,2018-11-16,1.105,1.105,0.8212
1015,2018-11-15,1.096,1.096,0.6428
1016,2018-11-14,1.089,1.089,-0.2747
1017,2018-11-13,1.092,1.092,0.1835
1018,2018-11-12,1.09,1.09,0.1838
1019,2018-11-09,1.088,1.088,-0.3663
1020,2018-11-08,1.092,1.092,-0.274
1021,2018-11-07,1.095,1.095,-0.1823
1022,2018-11-06,1.097,1.097,1.106
1023,2018-11-05,1.085,1.085,0
1024,2018-11-02,1.085,1.085,1.0242
1025,2018-11-01,1.074,1.074,0.9398
1026,2018-10-31,1.064,1.064,0.8531
1027,2018-10-30,1.055,1.055,0
1028,2018-10-29,1.055,1.055,1.5399
1029,2018-10-26,1.039,1.039,-0.3835
1030,2018-10-25,1.043,1.043,1.6569
1031,2018-10-24,1.026,1.026,-0.485
1032,2018-10-23,1.031,1.031,0.0971
1033,2018-10-22,1.03,1.03,0.8815
1034,2018-10-19,1.021,1.021,1.1893
1035,2018-10-18,1.009,1.009,-0.3949
1036,2018-10-17,1.013,1.013,-0.0986
1037,2018-10-16,1.014,1.014,0.0987
1038,2018-10-15,1.013,1.013,-0.6863
1039,2018-10-12,1.02,1.02,0.691
1040,2018-10-11,1.013,1.013,-1.0742
1041,2018-10-10,1.024,1.024,-0.0976
1042,2018-10-09,1.025,1.025,-0.2918
1043,2018-10-08,1.028,1.028,-1.8147
1044,2018-09-28,1.047,1.047,0.8671
1045,2018-09-27,1.038,1.038,-0.0962
1046,2018-09-26,1.039,1.039,0.6783
1047,2018-09-25,1.032,1.032,-0.1934
1048,2018-09-21,1.034,1.034,1.6716
1049,2018-09-20,1.017,1.017,-0.1963
1050,2018-09-19,1.019,1.019,0.4931
1051,2018-09-18,1.014,1.014,0.8955
1052,2018-09-17,1.005,1.005,-0.3964
1053,2018-09-14,1.009,1.009,0
1054,2018-09-13,1.009,1.009,0.498
1055,2018-09-12,1.004,1.004,0.0997
1056,2018-09-11,1.003,1.003,-0.5946
1057,2018-09-10,1.009,1.009,-0.689
1058,2018-09-07,1.016,1.016,0.0985
1059,2018-09-06,1.015,1.015,-0.2947
1060,2018-09-05,1.018,1.018,-1.165
1061,2018-09-04,1.03,1.03,0.4878
1062,2018-09-03,1.025,1.025,0
1063,2018-08-31,1.025,1.025,-0.1947
1064,2018-08-30,1.027,1.027,-0.2913
1065,2018-08-29,1.03,1.03,-0.2904
1066,2018-08-28,1.033,1.033,-0.4817
1067,2018-08-27,1.038,1.038,0.7767
1068,2018-08-24,1.03,1.03,0.2921
1069,2018-08-23,1.027,1.027,0
1070,2018-08-22,1.027,1.027,-0.1944
1071,2018-08-21,1.029,1.029,0.8824
1072,2018-08-20,1.02,1.02,0.4926
1073,2018-08-17,1.015,1.015,-0.3925
1074,2018-08-16,1.019,1.019,-0.2935
1075,2018-08-15,1.022,1.022,-1.0649
1076,2018-08-14,1.033,1.033,-0.0967
1077,2018-08-13,1.034,1.034,-0.3854
1078,2018-08-10,1.038,1.038,-0.0962
1079,2018-08-09,1.039,1.039,0.9718
1080,2018-08-08,1.029,1.029,-0.7715
1081,2018-08-07,1.037,1.037,1.1707
1082,2018-08-06,1.025,1.025,-0.1947
1083,2018-08-03,1.027,1.027,-0.388
1084,2018-08-02,1.031,1.031,-0.9606
1085,2018-08-01,1.041,1.041,-0.8571
1086,2018-07-31,1.05,1.05,0.3824
1087,2018-07-30,1.046,1.046,0.1916
1088,2018-07-27,1.044,1.044,-0.0957
1089,2018-07-26,1.045,1.045,-0.5709
1090,2018-07-25,1.051,1.051,0
1091,2018-07-24,1.051,1.051,0.0952
1092,2018-07-23,1.05,1.05,0.4785
1093,2018-07-20,1.045,1.045,0.9662
1094,2018-07-19,1.035,1.035,0.4854
1095,2018-07-18,1.03,1.03,-0.1938
1096,2018-07-17,1.032,1.032,-0.0968
1097,2018-07-16,1.033,1.033,-0.3857
1098,2018-07-13,1.037,1.037,0.1932
1099,2018-07-12,1.035,1.035,0.779
1100,2018-07-11,1.027,1.027,-0.4845
1101,2018-07-10,1.032,1.032,0
1102,2018-07-09,1.032,1.032,1.0774
1103,2018-07-06,1.021,1.021,0.4921
1104,2018-07-05,1.016,1.016,0.2962
1105,2018-07-04,1.013,1.013,-0.197
1106,2018-07-03,1.015,1.015,-0.0984
1107,2018-07-02,1.016,1.016,-1.3592
1108,2018-06-30,1.03,1.03,--
1109,2018-06-29,1.03,1.03,1.2783
1110,2018-06-28,1.017,1.017,-0.4892
1111,2018-06-27,1.022,1.022,-0.4869
1112,2018-06-26,1.027,1.027,-0.388
1113,2018-06-25,1.031,1.031,-0.6744
1114,2018-06-22,1.038,1.038,0
1115,2018-06-21,1.038,1.038,-0.3839
1116,2018-06-20,1.042,1.042,-0.3824
1117,2018-06-19,1.046,1.046,-0.381
1118,2018-06-15,1.05,1.05,0.0953
1119,2018-06-14,1.049,1.049,0.2868
1120,2018-06-13,1.046,1.046,0
1121,2018-06-12,1.046,1.046,0.7707
1122,2018-06-11,1.038,1.038,0.0964
1123,2018-06-08,1.037,1.037,-0.5753
1124,2018-06-07,1.043,1.043,-0.0958
1125,2018-06-06,1.044,1.044,-0.0957
1126,2018-06-05,1.045,1.045,0.1918
1127,2018-06-04,1.043,1.043,0.6757
1128,2018-06-01,1.036,1.036,-0.4803
1129,2018-05-31,1.041,1.041,1.068
1130,2018-05-30,1.03,1.03,-0.8662
1131,2018-05-29,1.039,1.039,-0.0962
1132,2018-05-28,1.04,1.04,0.2893
1133,2018-05-25,1.037,1.037,0.1932
1134,2018-05-24,1.035,1.035,-0.4808
1135,2018-05-23,1.04,1.04,-0.7634
1136,2018-05-22,1.048,1.048,-0.3802
1137,2018-05-21,1.052,1.052,0
1138,2018-05-18,1.052,1.052,0.5736
1139,2018-05-17,1.046,1.046,-0.286
1140,2018-05-16,1.049,1.049,-0.6629
1141,2018-05-15,1.056,1.056,0.0948
1142,2018-05-14,1.055,1.055,0.572
1143,2018-05-11,1.049,1.049,-0.1903
1144,2018-05-10,1.051,1.051,0.0952
1145,2018-05-09,1.05,1.05,0
1146,2018-05-08,1.05,1.05,0.8646
1147,2018-05-07,1.041,1.041,0.677
1148,2018-05-04,1.034,1.034,-0.0966
1149,2018-05-03,1.035,1.035,0.388
1150,2018-05-02,1.031,1.031,0.4873
1151,2018-04-27,1.026,1.026,0.0976
1152,2018-04-26,1.025,1.025,-0.8704
1153,2018-04-25,1.034,1.034,-0.3854
1154,2018-04-24,1.038,1.038,1.2683
1155,2018-04-23,1.025,1.025,0
1156,2018-04-20,1.025,1.025,-0.582
1157,2018-04-19,1.031,1.031,0.2918
1158,2018-04-18,1.028,1.028,0.7843
1159,2018-04-17,1.02,1.02,-0.5848
1160,2018-04-16,1.026,1.026,-0.7737
1161,2018-04-13,1.034,1.034,-0.3854
1162,2018-04-12,1.038,1.038,-0.6699
1163,2018-04-11,1.045,1.045,0.2879
1164,2018-04-10,1.042,1.042,0.6763
1165,2018-04-09,1.035,1.035,0.0967
1166,2018-04-04,1.034,1.034,0.1938
1167,2018-04-03,1.032,1.032,-0.578
1168,2018-04-02,1.038,1.038,-0.3839
1169,2018-03-30,1.042,1.042,-0.0959
1170,2018-03-29,1.043,1.043,0.4817
1171,2018-03-28,1.038,1.038,-0.8596
1172,2018-03-27,1.047,1.047,-0.1907
1173,2018-03-26,1.049,1.049,-0.9443
1174,2018-03-23,1.059,1.059,-0.4699
1175,2018-03-22,1.064,1.064,-0.3745
1176,2018-03-21,1.068,1.068,-0.6512
1177,2018-03-20,1.075,1.075,0.0931
1178,2018-03-19,1.074,1.074,0.4677
1179,2018-03-16,1.069,1.069,-0.1867
1180,2018-03-15,1.071,1.071,0.469
1181,2018-03-14,1.066,1.066,-0.1873
1182,2018-03-13,1.068,1.068,-0.6512
1183,2018-03-12,1.075,1.075,0.0931
1184,2018-03-09,1.074,1.074,0.1866
1185,2018-03-08,1.072,1.072,0.5629
1186,2018-03-07,1.066,1.066,-0.1873
1187,2018-03-06,1.068,1.068,0.4704
1188,2018-03-05,1.063,1.063,0
1189,2018-03-02,1.063,1.063,-0.2814
1190,2018-03-01,1.066,1.066,0.188
1191,2018-02-28,1.064,1.064,-0.5607
1192,2018-02-27,1.07,1.07,-0.4651
1193,2018-02-26,1.075,1.075,0.939
1194,2018-02-23,1.065,1.065,0.2825
1195,2018-02-22,1.062,1.062,1.3359
1196,2018-02-14,1.048,1.048,0.2871
1197,2018-02-13,1.045,1.045,0.7715
1198,2018-02-12,1.037,1.037,0.2901
1199,2018-02-09,1.034,1.034,-2.4528
1200,2018-02-08,1.06,1.06,-1.1194
1201,2018-02-07,1.072,1.072,-0.6487
1202,2018-02-06,1.079,1.079,-0.6446
1203,2018-02-05,1.086,1.086,1.1173
1204,2018-02-02,1.074,1.074,0.656
1205,2018-02-01,1.067,1.067,0.0938
1206,2018-01-31,1.066,1.066,0.566
1207,2018-01-30,1.06,1.06,-0.4695
1208,2018-01-29,1.065,1.065,-0.9302
1209,2018-01-26,1.075,1.075,0.3735
1210,2018-01-25,1.071,1.071,-0.1864
1211,2018-01-24,1.073,1.073,-0.2788
1212,2018-01-23,1.076,1.076,0.7491
1213,2018-01-22,1.068,1.068,0.9452
1214,2018-01-19,1.058,1.058,0
1215,2018-01-18,1.058,1.058,0.0946
1216,2018-01-17,1.057,1.057,0
1217,2018-01-16,1.057,1.057,-0.0945
1218,2018-01-15,1.058,1.058,0.4748
1219,2018-01-12,1.053,1.053,0.7656
1220,2018-01-11,1.045,1.045,0.1918
1221,2018-01-10,1.043,1.043,0.1921
1222,2018-01-09,1.041,1.041,0
1223,2018-01-08,1.041,1.041,-0.1918
1224,2018-01-05,1.043,1.043,0.1921
1225,2018-01-04,1.041,1.041,-0.3828
1226,2018-01-03,1.045,1.045,0
1227,2018-01-02,1.045,1.045,0.4808
1228,2017-12-31,1.04,1.04,--
1229,2017-12-29,1.04,1.04,0.0962
1230,2017-12-28,1.039,1.039,0.2896
1231,2017-12-27,1.036,1.036,-0.956
1232,2017-12-26,1.046,1.046,0.2876
1233,2017-12-25,1.043,1.043,-0.382
1234,2017-12-22,1.047,1.047,-0.0954
1235,2017-12-21,1.048,1.048,0.4794
1236,2017-12-20,1.043,1.043,0
1237,2017-12-19,1.043,1.043,0.8704
1238,2017-12-18,1.034,1.034,-0.0966
1239,2017-12-15,1.035,1.035,-0.1929
1240,2017-12-14,1.037,1.037,-0.2885
1241,2017-12-13,1.04,1.04,0.3861
1242,2017-12-12,1.036,1.036,-1.0506
1243,2017-12-11,1.047,1.047,0.77
1244,2017-12-08,1.039,1.039,0.2896
1245,2017-12-07,1.036,1.036,-0.3846
1246,2017-12-06,1.04,1.04,-0.2876
1247,2017-12-05,1.043,1.043,0.4817
1248,2017-12-04,1.038,1.038,0.3868
1249,2017-12-01,1.034,1.034,0
1250,2017-11-30,1.034,1.034,-0.3854
1251,2017-11-29,1.038,1.038,-0.1923
1252,2017-11-28,1.04,1.04,-0.3831
1253,2017-11-27,1.044,1.044,-0.8547
1254,2017-11-24,1.053,1.053,0.4771
1255,2017-11-23,1.048,1.048,-1.5962
1256,2017-11-22,1.065,1.065,-0.1874
1257,2017-11-21,1.067,1.067,0.4708
1258,2017-11-20,1.062,1.062,0.3781
1259,2017-11-17,1.058,1.058,0.666
1260,2017-11-16,1.051,1.051,0.767
1261,2017-11-15,1.043,1.043,-0.2868
1262,2017-11-14,1.046,1.046,-0.0955
1263,2017-11-13,1.047,1.047,-0.0954
1264,2017-11-10,1.048,1.048,0.4794
1265,2017-11-09,1.043,1.043,0.096
1266,2017-11-08,1.042,1.042,-0.3824
1267,2017-11-07,1.046,1.046,0.5769
1268,2017-11-06,1.04,1.04,0.2893
1269,2017-11-03,1.037,1.037,-0.1925
1270,2017-11-02,1.039,1.039,-0.1921
1271,2017-11-01,1.041,1.041,-0.096
1272,2017-10-31,1.042,1.042,-0.1916
