,日期,单位净值,累计净值,涨跌幅
654,2020-05-12,1.241,1.251,1.0586
655,2020-05-11,1.228,1.238,-0.2437
656,2020-05-08,1.231,1.241,0.9016
657,2020-05-07,1.22,1.23,0.4942
658,2020-05-06,1.214,1.224,0.6633
659,2020-04-30,1.206,1.216,0.3328
660,2020-04-29,1.202,1.212,-0.4143
661,2020-04-28,1.207,1.217,0.4996
662,2020-04-27,1.201,1.211,1.0093
663,2020-04-24,1.189,1.199,-0.2517
664,2020-04-23,1.192,1.202,0
665,2020-04-22,1.192,1.202,1.0169
666,2020-04-21,1.18,1.19,-0.1692
667,2020-04-20,1.182,1.192,0.9394
668,2020-04-17,1.171,1.181,0.0855
669,2020-04-16,1.17,1.18,0.2571
670,2020-04-15,1.167,1.177,-0.2564
671,2020-04-14,1.17,1.18,1.2987
672,2020-04-13,1.155,1.165,0.4348
673,2020-04-10,1.15,1.16,-0.9475
674,2020-04-09,1.161,1.171,0.6066
675,2020-04-08,1.154,1.164,-0.4314
676,2020-04-07,1.159,1.169,1.2227
677,2020-04-03,1.145,1.155,-0.1744
678,2020-04-02,1.147,1.157,0.7024
679,2020-04-01,1.139,1.149,-0.35
680,2020-03-31,1.143,1.153,0.4394
681,2020-03-30,1.138,1.148,-0.1754
682,2020-03-27,1.14,1.15,-0.0876
683,2020-03-26,1.141,1.151,-0.3493
684,2020-03-25,1.145,1.155,0.8811
685,2020-03-24,1.135,1.145,0.7993
686,2020-03-23,1.126,1.136,-1.6594
687,2020-03-20,1.145,1.155,0.3506
688,2020-03-19,1.141,1.151,-0.4363
689,2020-03-18,1.146,1.156,-0.6932
690,2020-03-17,1.154,1.164,-0.7739
691,2020-03-16,1.163,1.173,-1.9393
692,2020-03-13,1.186,1.196,-0.2523
693,2020-03-12,1.189,1.199,-0.5021
694,2020-03-11,1.195,1.205,-0.4996
695,2020-03-10,1.201,1.211,0.9244
696,2020-03-09,1.19,1.2,-1.0806
697,2020-03-06,1.203,1.213,-0.3314
698,2020-03-05,1.207,1.217,0.2492
699,2020-03-04,1.204,1.214,-0.083
700,2020-03-03,1.205,1.215,-0.0829
701,2020-03-02,1.206,1.216,1.1745
702,2020-02-28,1.192,1.202,-0.7494
703,2020-02-27,1.201,1.211,0
704,2020-02-26,1.201,1.211,-0.9076
705,2020-02-25,1.212,1.222,-0.1647
706,2020-02-24,1.214,1.224,0.0824
707,2020-02-21,1.213,1.223,0.6639
708,2020-02-20,1.205,1.215,0.6683
709,2020-02-19,1.197,1.207,-0.0835
710,2020-02-18,1.198,1.208,0.0835
711,2020-02-17,1.197,1.207,0.9275
712,2020-02-14,1.186,1.196,0.2536
713,2020-02-13,1.183,1.193,0.0846
714,2020-02-12,1.182,1.192,0.1695
715,2020-02-11,1.18,1.19,0.3401
716,2020-02-10,1.176,1.186,0.1704
717,2020-02-07,1.174,1.184,0
718,2020-02-06,1.174,1.184,0.2562
719,2020-02-05,1.171,1.181,0.6879
720,2020-02-04,1.163,1.173,1.2185
721,2020-02-03,1.149,1.159,-2.1295
722,2020-01-23,1.174,1.184,-0.7608
723,2020-01-22,1.183,1.193,0.5098
724,2020-01-21,1.177,1.187,-0.5072
725,2020-01-20,1.183,1.193,0.3393
726,2020-01-17,1.179,1.189,0.3404
727,2020-01-16,1.175,1.185,-0.085
728,2020-01-15,1.176,1.186,-0.1698
729,2020-01-14,1.178,1.188,-0.0848
730,2020-01-13,1.179,1.189,0.3404
731,2020-01-10,1.175,1.185,0.256
732,2020-01-09,1.172,1.182,0.4284
733,2020-01-08,1.167,1.177,-0.3416
734,2020-01-07,1.171,1.181,0.1711
735,2020-01-06,1.169,1.179,-0.1708
736,2020-01-03,1.171,1.181,-0.0853
737,2020-01-02,1.172,1.182,0.2566
738,2019-12-31,1.169,1.179,0.1714
739,2019-12-30,1.167,1.177,0.2577
740,2019-12-27,1.164,1.174,-0.0858
741,2019-12-26,1.165,1.175,0.2582
742,2019-12-25,1.162,1.172,0.0861
743,2019-12-24,1.161,1.171,0.1726
744,2019-12-23,1.159,1.169,-0.4296
745,2019-12-20,1.164,1.174,0.086
746,2019-12-19,1.163,1.173,-0.2573
747,2019-12-18,1.166,1.176,0
748,2019-12-17,1.166,1.176,0.1718
749,2019-12-16,1.164,1.174,0.4314
750,2019-12-13,1.159,1.169,0.5204
751,2019-12-12,1.153,1.163,0.0868
752,2019-12-11,1.152,1.162,0.1739
753,2019-12-10,1.15,1.16,0.2616
754,2019-12-09,1.147,1.157,0.2622
755,2019-12-06,1.144,1.154,0.0875
756,2019-12-05,1.143,1.153,0.2632
757,2019-12-04,1.14,1.15,-0.1751
758,2019-12-03,1.142,1.152,0
759,2019-12-02,1.142,1.152,0.1754
760,2019-11-29,1.14,1.15,-0.0876
761,2019-11-28,1.141,1.151,-0.0876
762,2019-11-27,1.142,1.152,0.0876
763,2019-11-26,1.141,1.151,0.0877
764,2019-11-25,1.14,1.15,0.1757
765,2019-11-22,1.138,1.148,-0.1754
766,2019-11-21,1.14,1.15,-0.0876
767,2019-11-20,1.141,1.151,-0.0876
768,2019-11-19,1.142,1.152,0.1754
769,2019-11-18,1.14,1.15,0.4405
770,2019-11-15,1.135,1.145,-0.088
771,2019-11-14,1.136,1.146,0
772,2019-11-13,1.136,1.146,0
773,2019-11-12,1.136,1.146,0
774,2019-11-11,1.136,1.146,-0.4382
775,2019-11-08,1.141,1.151,0
776,2019-11-07,1.141,1.151,0.0877
777,2019-11-06,1.14,1.15,0.0878
778,2019-11-05,1.139,1.149,0.0879
779,2019-11-04,1.138,1.148,0.1761
780,2019-11-01,1.136,1.146,0.3534
781,2019-10-31,1.132,1.142,-0.0883
782,2019-10-30,1.133,1.143,0.0883
783,2019-10-29,1.132,1.142,-0.1764
784,2019-10-28,1.134,1.144,0.1767
785,2019-10-25,1.132,1.142,0.177
786,2019-10-24,1.13,1.14,0
787,2019-10-23,1.13,1.14,-0.0884
788,2019-10-22,1.131,1.141,0.0885
789,2019-10-21,1.13,1.14,0
790,2019-10-18,1.13,1.14,-0.3527
791,2019-10-17,1.134,1.144,0
792,2019-10-16,1.134,1.144,-0.0881
793,2019-10-15,1.135,1.145,-0.088
794,2019-10-14,1.136,1.146,0.2648
795,2019-10-11,1.133,1.143,0.2655
796,2019-10-10,1.13,1.14,0.1773
797,2019-10-09,1.128,1.138,0
798,2019-10-08,1.128,1.138,0.1776
799,2019-09-30,1.126,1.136,0.0889
800,2019-09-27,1.125,1.135,-0.0888
801,2019-09-26,1.126,1.136,-0.0887
802,2019-09-25,1.127,1.137,0
803,2019-09-24,1.127,1.137,0.1778
804,2019-09-23,1.125,1.135,-0.3543
805,2019-09-20,1.129,1.139,0.0887
806,2019-09-19,1.128,1.138,0
807,2019-09-18,1.128,1.138,0.1776
808,2019-09-17,1.126,1.136,-0.354
809,2019-09-16,1.13,1.14,-0.0884
810,2019-09-12,1.131,1.141,0.266
811,2019-09-11,1.128,1.138,-0.177
812,2019-09-10,1.13,1.14,-0.1767
813,2019-09-09,1.132,1.142,0.0884
814,2019-09-06,1.131,1.141,0.266
815,2019-09-05,1.128,1.138,0.2667
816,2019-09-04,1.125,1.135,0.1781
817,2019-09-03,1.123,1.133,0.0891
818,2019-09-02,1.122,1.132,0.2681
819,2019-08-30,1.119,1.129,0
820,2019-08-29,1.119,1.129,-0.1784
821,2019-08-28,1.121,1.131,-0.1781
822,2019-08-27,1.123,1.133,0.2679
823,2019-08-26,1.12,1.13,-0.2671
824,2019-08-23,1.123,1.133,0.2679
825,2019-08-22,1.12,1.13,0
826,2019-08-21,1.12,1.13,-0.0892
827,2019-08-20,1.121,1.131,0
828,2019-08-19,1.121,1.131,0.3581
829,2019-08-16,1.117,1.127,0
830,2019-08-15,1.117,1.127,0.1794
831,2019-08-14,1.115,1.125,0.1797
832,2019-08-13,1.113,1.123,-0.2688
833,2019-08-12,1.116,1.126,0.2695
834,2019-08-09,1.113,1.123,-0.1794
835,2019-08-08,1.115,1.125,0.6318
836,2019-08-07,1.108,1.118,0
837,2019-08-06,1.108,1.118,-0.1802
838,2019-08-05,1.11,1.12,-0.3591
839,2019-08-02,1.114,1.124,-0.1792
840,2019-08-01,1.116,1.126,-0.0895
841,2019-07-31,1.117,1.127,-0.0894
842,2019-07-30,1.118,1.128,0.0895
843,2019-07-29,1.117,1.127,0
844,2019-07-26,1.117,1.127,0
845,2019-07-25,1.117,1.127,0.2693
846,2019-07-24,1.114,1.124,0.27
847,2019-07-23,1.111,1.121,-0.2693
848,2019-07-22,1.114,1.124,2.9575
849,2019-07-19,1.082,1.092,0.3711
850,2019-07-18,1.078,1.088,-0.1852
851,2019-07-17,1.08,1.09,0
852,2019-07-16,1.08,1.09,-0.0925
853,2019-07-15,1.081,1.091,0
854,2019-07-12,1.081,1.091,0.0926
855,2019-07-11,1.08,1.09,0.0927
856,2019-07-10,1.079,1.089,0
857,2019-07-09,1.079,1.089,-0.0926
858,2019-07-08,1.08,1.09,-0.5525
859,2019-07-05,1.086,1.096,0.0922
860,2019-07-04,1.085,1.095,0.1847
861,2019-07-03,1.083,1.093,-0.2762
862,2019-07-02,1.086,1.096,0.1845
863,2019-07-01,1.084,1.094,0.7435
864,2019-06-30,1.076,1.086,--
865,2019-06-28,1.076,1.086,0
866,2019-06-27,1.076,1.086,0.2796
867,2019-06-26,1.073,1.083,0.0933
868,2019-06-25,1.072,1.082,-0.4643
869,2019-06-24,1.077,1.087,0.0929
870,2019-06-21,1.076,1.086,0
871,2019-06-20,1.076,1.086,0.4669
872,2019-06-19,1.071,1.081,0
873,2019-06-18,1.071,1.081,0.0935
874,2019-06-17,1.07,1.08,0
875,2019-06-14,1.07,1.08,0
876,2019-06-13,1.07,1.08,-0.0934
877,2019-06-12,1.071,1.081,0
878,2019-06-11,1.071,1.081,0.0935
879,2019-06-10,1.07,1.08,0
880,2019-06-06,1.07,1.08,0
881,2019-06-05,1.07,1.08,0.0935
882,2019-06-04,1.069,1.079,0
883,2019-06-03,1.069,1.079,0
884,2019-05-31,1.069,1.079,0
885,2019-05-30,1.069,1.079,0.0936
886,2019-05-29,1.068,1.078,0
887,2019-05-28,1.068,1.078,0
888,2019-05-27,1.068,1.078,0
889,2019-05-24,1.068,1.078,0
890,2019-05-23,1.068,1.078,0
891,2019-05-22,1.068,1.078,0.0937
892,2019-05-21,1.067,1.077,0
893,2019-05-20,1.067,1.077,0
894,2019-05-17,1.067,1.077,0
895,2019-05-16,1.067,1.077,0.0938
896,2019-05-15,1.066,1.076,0
897,2019-05-14,1.066,1.076,-0.0937
898,2019-05-13,1.067,1.077,0
899,2019-05-10,1.067,1.077,0.0938
900,2019-05-09,1.066,1.076,-0.0937
901,2019-05-08,1.067,1.077,0
902,2019-05-07,1.067,1.077,0
903,2019-05-06,1.067,1.077,-0.0936
904,2019-04-30,1.068,1.078,0
905,2019-04-29,1.068,1.078,0.0937
906,2019-04-26,1.067,1.077,0
907,2019-04-25,1.067,1.077,-0.0936
908,2019-04-24,1.068,1.078,0
909,2019-04-23,1.068,1.078,0
910,2019-04-22,1.068,1.078,-0.0935
911,2019-04-19,1.069,1.079,0.0936
912,2019-04-18,1.068,1.078,-0.0935
913,2019-04-17,1.069,1.079,0
914,2019-04-16,1.069,1.079,0.0936
915,2019-04-15,1.068,1.078,0
916,2019-04-12,1.068,1.078,0
917,2019-04-11,1.068,1.078,0
918,2019-04-10,1.068,1.078,0
919,2019-04-09,1.068,1.078,0
920,2019-04-08,1.068,1.078,-0.0935
921,2019-04-04,1.069,1.079,0
922,2019-04-03,1.069,1.079,0
923,2019-04-02,1.069,1.079,0
924,2019-04-01,1.069,1.079,0
925,2019-03-29,1.069,1.079,0
926,2019-03-28,1.069,1.079,0
927,2019-03-27,1.069,1.079,0
928,2019-03-26,1.069,1.079,0
929,2019-03-25,1.069,1.079,0.0936
930,2019-03-22,1.068,1.078,0
931,2019-03-21,1.068,1.078,0
932,2019-03-20,1.068,1.078,0
933,2019-03-19,1.068,1.078,0
934,2019-03-18,1.068,1.078,0
935,2019-03-15,1.068,1.078,0
936,2019-03-14,1.068,1.078,-0.0935
937,2019-03-13,1.069,1.079,-0.1867
938,2019-03-12,1.071,1.081,0.2809
939,2019-03-11,1.068,1.078,0.1876
940,2019-03-08,1.066,1.076,-0.3738
941,2019-03-07,1.07,1.08,0
942,2019-03-06,1.07,1.08,0.1873
943,2019-03-05,1.068,1.078,0
944,2019-03-04,1.068,1.078,0.0937
945,2019-03-01,1.067,1.077,0
946,2019-02-28,1.067,1.077,0.0938
947,2019-02-27,1.066,1.076,-0.0937
948,2019-02-26,1.067,1.077,-0.1871
949,2019-02-25,1.069,1.079,0.1874
950,2019-02-22,1.067,1.077,0.0938
951,2019-02-21,1.066,1.076,-0.0937
952,2019-02-20,1.067,1.077,0
953,2019-02-19,1.067,1.077,-0.0936
954,2019-02-18,1.068,1.078,0.0937
955,2019-02-15,1.067,1.077,0.1878
956,2019-02-14,1.065,1.075,0
957,2019-02-13,1.065,1.075,0.1881
958,2019-02-12,1.063,1.073,0
959,2019-02-11,1.063,1.073,0.0942
960,2019-02-01,1.062,1.072,0.2833
961,2019-01-31,1.059,1.069,-0.3763
962,2019-01-30,1.063,1.073,-0.094
963,2019-01-29,1.064,1.074,0.0941
964,2019-01-28,1.063,1.073,-0.094
965,2019-01-25,1.064,1.074,0.0941
966,2019-01-24,1.063,1.073,0
967,2019-01-23,1.063,1.073,0
968,2019-01-22,1.063,1.073,-0.094
969,2019-01-21,1.064,1.074,0.1883
970,2019-01-18,1.062,1.072,0
971,2019-01-17,1.062,1.072,0
972,2019-01-16,1.062,1.072,0
973,2019-01-15,1.062,1.072,0.0943
974,2019-01-14,1.061,1.071,-0.1881
975,2019-01-11,1.063,1.073,0.0942
976,2019-01-10,1.062,1.072,0
977,2019-01-09,1.062,1.072,0
978,2019-01-08,1.062,1.072,-0.0941
979,2019-01-07,1.063,1.073,0.0942
980,2019-01-04,1.062,1.072,0
981,2019-01-03,1.062,1.072,0.0943
982,2019-01-02,1.061,1.071,0
983,2018-12-31,1.061,1.071,--
984,2018-12-28,1.061,1.071,0
985,2018-12-27,1.061,1.071,0
986,2018-12-26,1.061,1.071,-0.0942
987,2018-12-25,1.062,1.072,0.0943
988,2018-12-24,1.061,1.071,0.0943
989,2018-12-21,1.06,1.07,0
990,2018-12-20,1.06,1.07,0.0944
991,2018-12-19,1.059,1.069,-0.0943
992,2018-12-18,1.06,1.07,0.0944
993,2018-12-17,1.059,1.069,-0.0943
994,2018-12-14,1.06,1.07,-0.0943
995,2018-12-13,1.061,1.071,0
996,2018-12-12,1.061,1.071,0.0943
997,2018-12-11,1.06,1.07,0
998,2018-12-10,1.06,1.07,0
999,2018-12-07,1.06,1.07,0
1000,2018-12-06,1.06,1.07,0.0944
1001,2018-12-05,1.059,1.069,-0.0943
1002,2018-12-04,1.06,1.07,0
1003,2018-12-03,1.06,1.07,0.0944
1004,2018-11-30,1.059,1.069,0.0945
1005,2018-11-29,1.058,1.068,0
1006,2018-11-28,1.058,1.068,-0.0944
1007,2018-11-27,1.059,1.069,0.0945
1008,2018-11-26,1.058,1.068,-0.0944
1009,2018-11-23,1.059,1.069,-0.0943
1010,2018-11-22,1.06,1.07,0.0944
1011,2018-11-21,1.059,1.069,0
1012,2018-11-20,1.059,1.069,-0.1885
1013,2018-11-19,1.061,1.071,0
1014,2018-11-16,1.061,1.071,0.0943
1015,2018-11-15,1.06,1.07,0
1016,2018-11-14,1.06,1.07,0.0944
1017,2018-11-13,1.059,1.069,0
1018,2018-11-12,1.059,1.069,0.0945
1019,2018-11-09,1.058,1.068,0
1020,2018-11-08,1.058,1.068,0
1021,2018-11-07,1.058,1.068,0.0946
1022,2018-11-06,1.057,1.067,-0.0945
1023,2018-11-05,1.058,1.068,0
1024,2018-11-02,1.058,1.068,0.0946
1025,2018-11-01,1.057,1.067,0
1026,2018-10-31,1.057,1.067,0
1027,2018-10-30,1.057,1.067,0
1028,2018-10-29,1.057,1.067,-0.1889
1029,2018-10-26,1.059,1.069,0
1030,2018-10-25,1.059,1.069,-0.1885
1031,2018-10-24,1.061,1.071,0
1032,2018-10-23,1.061,1.071,-0.0942
1033,2018-10-22,1.062,1.072,0.1887
1034,2018-10-19,1.06,1.07,0
1035,2018-10-18,1.06,1.07,0.0944
1036,2018-10-17,1.059,1.069,-0.0943
1037,2018-10-16,1.06,1.07,0
1038,2018-10-15,1.06,1.07,-0.0943
1039,2018-10-12,1.061,1.071,0
1040,2018-10-11,1.061,1.071,-0.1881
1041,2018-10-10,1.063,1.073,0
1042,2018-10-09,1.063,1.073,0.0942
1043,2018-10-08,1.062,1.072,-0.2817
1044,2018-09-28,1.065,1.075,0.094
1045,2018-09-27,1.064,1.074,0.0941
1046,2018-09-26,1.063,1.073,0.0942
1047,2018-09-25,1.062,1.072,-0.188
1048,2018-09-21,1.064,1.074,0.3774
1049,2018-09-20,1.06,1.07,0
1050,2018-09-19,1.06,1.07,0
1051,2018-09-18,1.06,1.07,0.0944
1052,2018-09-17,1.059,1.069,-0.0943
1053,2018-09-14,1.06,1.07,0.0944
1054,2018-09-13,1.059,1.069,0.0945
1055,2018-09-12,1.058,1.068,0
1056,2018-09-11,1.058,1.068,-0.0944
1057,2018-09-10,1.059,1.069,0
1058,2018-09-07,1.059,1.069,0.0945
1059,2018-09-06,1.058,1.068,0
1060,2018-09-05,1.058,1.068,-0.0944
1061,2018-09-04,1.059,1.069,0
1062,2018-09-03,1.059,1.069,0
1063,2018-08-31,1.059,1.069,0
1064,2018-08-30,1.059,1.069,0
1065,2018-08-29,1.059,1.069,-0.0943
1066,2018-08-28,1.06,1.07,0
1067,2018-08-27,1.06,1.07,0.0944
1068,2018-08-24,1.059,1.069,-0.0943
1069,2018-08-23,1.06,1.07,0.189
1070,2018-08-22,1.058,1.068,-0.0944
1071,2018-08-21,1.059,1.069,0.0945
1072,2018-08-20,1.058,1.068,0
1073,2018-08-17,1.058,1.068,-0.2828
1074,2018-08-16,1.061,1.071,-0.0942
1075,2018-08-15,1.062,1.072,0
1076,2018-08-14,1.062,1.072,0
1077,2018-08-13,1.062,1.072,0
1078,2018-08-10,1.062,1.072,0.1887
1079,2018-08-09,1.06,1.07,0.0944
1080,2018-08-08,1.059,1.069,-0.1885
1081,2018-08-07,1.061,1.071,0.0943
1082,2018-08-06,1.06,1.07,0
1083,2018-08-03,1.06,1.07,0
1084,2018-08-02,1.06,1.07,-0.1883
1085,2018-08-01,1.062,1.072,-0.0941
1086,2018-07-31,1.063,1.073,0
1087,2018-07-30,1.063,1.073,-0.1878
1088,2018-07-27,1.065,1.075,0
1089,2018-07-26,1.065,1.075,-0.0938
1090,2018-07-25,1.066,1.076,0
1091,2018-07-24,1.066,1.076,0.0939
1092,2018-07-23,1.065,1.075,0
1093,2018-07-20,1.065,1.075,0
1094,2018-07-19,1.065,1.075,0
1095,2018-07-18,1.065,1.075,-0.0938
1096,2018-07-17,1.066,1.076,0.0939
1097,2018-07-16,1.065,1.075,0
1098,2018-07-13,1.065,1.075,0.094
1099,2018-07-12,1.064,1.074,0.0941
1100,2018-07-11,1.063,1.073,-1.2999
1101,2018-07-10,1.077,1.087,0.6542
1102,2018-07-09,1.07,1.08,0.9434
1103,2018-07-06,1.06,1.07,-0.2822
1104,2018-07-05,1.063,1.073,0.1885
1105,2018-07-04,1.061,1.071,0.0943
1106,2018-07-03,1.06,1.07,-1.2116
1107,2018-07-02,1.073,1.083,-0.4638
1108,2018-06-30,1.078,1.088,--
1109,2018-06-29,1.078,1.088,0.7477
1110,2018-06-28,1.07,1.08,-0.4651
1111,2018-06-27,1.075,1.085,-0.8303
1112,2018-06-26,1.084,1.094,-0.0922
1113,2018-06-25,1.085,1.095,-1.0939
1114,2018-06-22,1.097,1.107,0.0912
1115,2018-06-21,1.096,1.106,-0.4541
1116,2018-06-20,1.101,1.111,-0.0907
1117,2018-06-19,1.102,1.112,-0.6312
1118,2018-06-15,1.109,1.119,-0.0901
1119,2018-06-14,1.11,1.12,-0.1799
1120,2018-06-13,1.112,1.122,-0.0898
1121,2018-06-12,1.113,1.123,0.9066
1122,2018-06-11,1.103,1.113,-0.3613
1123,2018-06-08,1.107,1.117,-0.5391
1124,2018-06-07,1.113,1.123,-0.2688
1125,2018-06-06,1.116,1.126,0.5405
1126,2018-06-05,1.11,1.12,0.3617
1127,2018-06-04,1.106,1.116,1.0046
1128,2018-06-01,1.095,1.105,-0.2732
1129,2018-05-31,1.098,1.108,1.012
1130,2018-05-30,1.087,1.097,-0.6399
1131,2018-05-29,1.094,1.104,-0.0913
1132,2018-05-28,1.095,1.105,0.736
1133,2018-05-25,1.087,1.097,0
1134,2018-05-24,1.087,1.097,-0.2752
1135,2018-05-23,1.09,1.1,-0.2745
1136,2018-05-22,1.093,1.103,0
1137,2018-05-21,1.093,1.103,0.2752
1138,2018-05-18,1.09,1.1,0.0918
1139,2018-05-17,1.089,1.099,-1.1797
1140,2018-05-16,1.102,1.112,-0.2715
1141,2018-05-15,1.105,1.115,0.1813
1142,2018-05-14,1.103,1.113,1.0999
1143,2018-05-11,1.091,1.101,-0.183
1144,2018-05-10,1.093,1.103,0.1833
1145,2018-05-09,1.091,1.101,-0.183
1146,2018-05-08,1.093,1.103,0.1833
1147,2018-05-07,1.091,1.101,0.9251
1148,2018-05-04,1.081,1.091,0
1149,2018-05-03,1.081,1.091,0.7456
1150,2018-05-02,1.073,1.083,0.6567
1151,2018-04-27,1.066,1.076,0.188
1152,2018-04-26,1.064,1.074,-0.6536
1153,2018-04-25,1.071,1.081,0.3749
1154,2018-04-24,1.067,1.077,0.6604
1155,2018-04-23,1.06,1.07,-0.2822
1156,2018-04-20,1.063,1.073,-1.0242
1157,2018-04-19,1.074,1.084,0.5618
1158,2018-04-18,1.068,1.078,0.2817
1159,2018-04-17,1.065,1.075,-0.9302
1160,2018-04-16,1.075,1.085,-0.0929
1161,2018-04-13,1.076,1.086,-0.278
1162,2018-04-12,1.079,1.089,-0.553
1163,2018-04-11,1.085,1.095,0.1847
1164,2018-04-10,1.083,1.093,1.0261
1165,2018-04-09,1.072,1.082,-0.0932
1166,2018-04-04,1.073,1.083,0.0933
1167,2018-04-03,1.072,1.082,0
1168,2018-04-02,1.072,1.082,-0.0932
1169,2018-03-30,1.073,1.083,0.2804
1170,2018-03-29,1.07,1.08,0.3752
1171,2018-03-28,1.066,1.076,-0.5597
1172,2018-03-27,1.072,1.082,0.0934
1173,2018-03-26,1.071,1.081,-0.6494
1174,2018-03-23,1.078,1.088,-0.4617
1175,2018-03-22,1.083,1.093,-0.4596
1176,2018-03-21,1.088,1.098,-0.0918
1177,2018-03-20,1.089,1.099,0.0919
1178,2018-03-19,1.088,1.098,0
1179,2018-03-16,1.088,1.098,-0.4575
1180,2018-03-15,1.093,1.103,0.0916
1181,2018-03-14,1.092,1.102,0.0917
1182,2018-03-13,1.091,1.101,-0.2742
1183,2018-03-12,1.094,1.104,0.1832
1184,2018-03-09,1.092,1.102,0.0917
1185,2018-03-08,1.091,1.101,0.0917
1186,2018-03-07,1.09,1.1,-0.4566
1187,2018-03-06,1.095,1.105,0.183
1188,2018-03-05,1.093,1.103,0
1189,2018-03-02,1.093,1.103,-0.2737
1190,2018-03-01,1.096,1.106,0.0913
1191,2018-02-28,1.095,1.105,-0.4545
1192,2018-02-27,1.1,1.11,-0.4525
1193,2018-02-26,1.105,1.115,0.1813
1194,2018-02-23,1.103,1.113,0
1195,2018-02-22,1.103,1.113,0.7306
1196,2018-02-14,1.095,1.105,0.0914
1197,2018-02-13,1.094,1.104,0.275
1198,2018-02-12,1.091,1.101,0.553
1199,2018-02-09,1.085,1.095,-0.641
1200,2018-02-08,1.092,1.102,-0.274
1201,2018-02-07,1.095,1.105,-0.8152
1202,2018-02-06,1.104,1.114,-0.4509
1203,2018-02-05,1.109,1.119,-0.0901
1204,2018-02-02,1.11,1.12,0
1205,2018-02-01,1.11,1.12,0
1206,2018-01-31,1.11,1.12,0.4525
1207,2018-01-30,1.105,1.115,-0.0904
1208,2018-01-29,1.106,1.116,-0.45
1209,2018-01-26,1.111,1.121,0.0901
1210,2018-01-25,1.11,1.12,-0.09
1211,2018-01-24,1.111,1.121,-0.1797
1212,2018-01-23,1.113,1.123,0.2703
1213,2018-01-22,1.11,1.12,0.271
1214,2018-01-19,1.107,1.117,-0.0903
1215,2018-01-18,1.108,1.118,0.0903
1216,2018-01-17,1.107,1.117,0
1217,2018-01-16,1.107,1.117,0.0904
1218,2018-01-15,1.106,1.116,0.1812
1219,2018-01-12,1.104,1.114,0.2725
1220,2018-01-11,1.101,1.111,-0.0907
1221,2018-01-10,1.102,1.112,-0.0907
1222,2018-01-09,1.103,1.113,0.364
1223,2018-01-08,1.099,1.109,0.0911
1224,2018-01-05,1.098,1.108,0
1225,2018-01-04,1.098,1.108,0.0912
1226,2018-01-03,1.097,1.107,0.1826
1227,2018-01-02,1.095,1.105,0.0914
1228,2017-12-31,1.094,1.104,--
1229,2017-12-29,1.094,1.104,0
1230,2017-12-28,1.094,1.104,0.367
1231,2017-12-27,1.09,1.1,-0.4566
1232,2017-12-26,1.095,1.105,0.0914
1233,2017-12-25,1.094,1.104,-0.0913
1234,2017-12-22,1.095,1.105,-0.0912
1235,2017-12-21,1.096,1.106,-0.0912
1236,2017-12-20,1.097,1.107,0.2742
1237,2017-12-19,1.094,1.104,0.1832
1238,2017-12-18,1.092,1.102,0
1239,2017-12-15,1.092,1.102,-0.0915
1240,2017-12-14,1.093,1.103,0
1241,2017-12-13,1.093,1.103,0.3673
1242,2017-12-12,1.089,1.099,-0.1833
1243,2017-12-11,1.091,1.101,0.553
1244,2017-12-08,1.085,1.095,0.1847
1245,2017-12-07,1.083,1.093,0
1246,2017-12-06,1.083,1.093,0
1247,2017-12-05,1.083,1.093,-0.1843
1248,2017-12-04,1.085,1.095,0.0923
1249,2017-12-01,1.084,1.094,0
1250,2017-11-30,1.084,1.094,-0.0922
1251,2017-11-29,1.085,1.095,-0.0921
1252,2017-11-28,1.086,1.096,0.3697
1253,2017-11-27,1.082,1.092,-0.2765
1254,2017-11-24,1.085,1.095,-0.184
1255,2017-11-23,1.087,1.097,-0.5489
1256,2017-11-22,1.093,1.103,-0.2737
1257,2017-11-21,1.096,1.106,0.2745
1258,2017-11-20,1.093,1.103,0
1259,2017-11-17,1.093,1.103,-0.1826
1260,2017-11-16,1.095,1.105,0.4587
1261,2017-11-15,1.09,1.1,0
1262,2017-11-14,1.09,1.1,-0.3656
1263,2017-11-13,1.094,1.104,0
1264,2017-11-10,1.094,1.104,0.275
1265,2017-11-09,1.091,1.101,-0.0916
1266,2017-11-08,1.092,1.102,0
1267,2017-11-07,1.092,1.102,-0.1828
1268,2017-11-06,1.094,1.104,0.5515
1269,2017-11-03,1.088,1.098,0
1270,2017-11-02,1.088,1.098,0
1271,2017-11-01,1.088,1.098,-0.275
1272,2017-10-31,1.091,1.101,-0.2742
1273,2017-10-30,1.094,1.104,-0.3643
1274,2017-10-27,1.098,1.108,0.3656
1275,2017-10-26,1.094,1.104,0.1832
1276,2017-10-25,1.092,1.102,0
1277,2017-10-24,1.092,1.102,0
1278,2017-10-23,1.092,1.102,0
1279,2017-10-20,1.092,1.102,0
1280,2017-10-19,1.092,1.102,0.0917
1281,2017-10-18,1.091,1.101,0.1837
1282,2017-10-17,1.089,1.099,0.0919
1283,2017-10-16,1.088,1.098,0
1284,2017-10-13,1.088,1.098,-0.0918
1285,2017-10-12,1.089,1.099,0
1286,2017-10-11,1.089,1.099,0.184
1287,2017-10-10,1.087,1.097,0
1288,2017-10-09,1.087,1.097,0.2768
1289,2017-09-29,1.084,1.094,0.1848
1290,2017-09-28,1.082,1.092,0.278
