,日期,单位净值,累计净值,涨跌幅
598,2020-07-31,1.5209,1.5509,1.2044
599,2020-07-30,1.5028,1.5328,-0.5361
600,2020-07-29,1.5109,1.5409,2.3853
601,2020-07-28,1.4757,1.5057,1.36
602,2020-07-27,1.4559,1.4859,-0.0824
603,2020-07-24,1.4571,1.4871,-4.5463
604,2020-07-23,1.5265,1.5565,-0.1439
605,2020-07-22,1.5287,1.5587,1.0644
606,2020-07-21,1.5126,1.5426,0.6119
607,2020-07-20,1.5034,1.5334,2.2443
608,2020-07-17,1.4704,1.5004,1.5049
609,2020-07-16,1.4486,1.4786,-4.1931
610,2020-07-15,1.512,1.542,-0.1057
611,2020-07-14,1.5136,1.5436,-0.8386
612,2020-07-13,1.5264,1.5564,1.9571
613,2020-07-10,1.4971,1.5271,-0.8083
614,2020-07-09,1.5093,1.5393,1.4519
615,2020-07-08,1.4877,1.5177,0.8679
616,2020-07-07,1.4749,1.5049,1.0413
617,2020-07-06,1.4597,1.4897,4.2419
618,2020-07-03,1.4003,1.4303,1.0463
619,2020-07-02,1.3858,1.4158,1.2938
620,2020-07-01,1.3681,1.3981,1.657
621,2020-06-30,1.3458,1.3758,1.6696
622,2020-06-29,1.3237,1.3537,-0.2111
623,2020-06-24,1.3265,1.3565,0.7979
624,2020-06-23,1.316,1.346,0.8429
625,2020-06-22,1.305,1.335,-0.0842
626,2020-06-19,1.3061,1.3361,1.4289
627,2020-06-18,1.2877,1.3177,0.3898
628,2020-06-17,1.2827,1.3127,-0.0234
629,2020-06-16,1.283,1.313,1.6399
630,2020-06-15,1.2623,1.2923,-1.2903
631,2020-06-12,1.2788,1.3088,0.4872
632,2020-06-11,1.2726,1.3026,-0.9264
633,2020-06-10,1.2845,1.3145,0.1794
634,2020-06-09,1.2822,1.3122,0.6199
635,2020-06-08,1.2743,1.3043,0.2675
636,2020-06-05,1.2709,1.3009,0.5061
637,2020-06-04,1.2645,1.2945,0.0554
638,2020-06-03,1.2638,1.2938,0.2538
639,2020-06-02,1.2606,1.2906,0.4943
640,2020-06-01,1.2544,1.2844,2.9462
641,2020-05-29,1.2185,1.2485,0.8442
642,2020-05-28,1.2083,1.2383,0.3155
643,2020-05-27,1.2045,1.2345,-0.6844
644,2020-05-26,1.2128,1.2428,1.4556
645,2020-05-25,1.1954,1.2254,0.4791
646,2020-05-22,1.1897,1.2197,-2.3155
647,2020-05-21,1.2179,1.2479,-0.2375
648,2020-05-20,1.2208,1.2508,-0.748
649,2020-05-19,1.23,1.26,1.0433
650,2020-05-18,1.2173,1.2473,0.4953
651,2020-05-15,1.2113,1.2413,-0.5092
652,2020-05-14,1.2175,1.2475,-1.3051
653,2020-05-13,1.2336,1.2636,0.6281
654,2020-05-12,1.2259,1.2559,0.2289
655,2020-05-11,1.2231,1.2531,-0.1143
656,2020-05-08,1.2245,1.2545,1.2318
657,2020-05-07,1.2096,1.2396,-0.1156
658,2020-05-06,1.211,1.241,0.6065
659,2020-04-30,1.2037,1.2337,1.0409
660,2020-04-29,1.1913,1.2213,0.3284
661,2020-04-28,1.1874,1.2174,0.9007
662,2020-04-27,1.1768,1.2068,0.883
663,2020-04-24,1.1665,1.1965,-0.9594
664,2020-04-23,1.1778,1.2078,0.0935
665,2020-04-22,1.1767,1.2067,1.013
666,2020-04-21,1.1649,1.1949,-0.9691
667,2020-04-20,1.1763,1.2063,0.6331
668,2020-04-17,1.1689,1.1989,1.0897
669,2020-04-16,1.1563,1.1863,0.0519
670,2020-04-15,1.1557,1.1857,-0.3879
671,2020-04-14,1.1602,1.1902,1.7898
672,2020-04-13,1.1398,1.1698,-0.2451
673,2020-04-10,1.1426,1.1726,-0.4444
674,2020-04-09,1.1477,1.1777,0.6666
675,2020-04-08,1.1401,1.1701,-0.2886
676,2020-04-07,1.1434,1.1734,2.0164
677,2020-04-03,1.1208,1.1508,-0.3999
678,2020-04-02,1.1253,1.1553,1.5339
679,2020-04-01,1.1083,1.1383,-0.3507
680,2020-03-31,1.1122,1.1422,0.8615
681,2020-03-30,1.1027,1.1327,-1.5359
682,2020-03-27,1.1199,1.1499,0.2596
683,2020-03-26,1.117,1.147,-0.2411
684,2020-03-25,1.1197,1.1497,3.0083
685,2020-03-24,1.087,1.117,2.809
686,2020-03-23,1.0573,1.0873,-3.3105
687,2020-03-20,1.0935,1.1235,2.2249
688,2020-03-19,1.0697,1.0997,-1.7903
689,2020-03-18,1.0892,1.1192,-1.6257
690,2020-03-17,1.1072,1.1372,-0.7974
691,2020-03-16,1.1161,1.1461,-4.1727
692,2020-03-13,1.1647,1.1947,-1.2213
693,2020-03-12,1.1791,1.2091,-1.9704
694,2020-03-11,1.2028,1.2328,-0.8817
695,2020-03-10,1.2135,1.2435,1.7695
696,2020-03-09,1.1924,1.2224,-3.2692
697,2020-03-06,1.2327,1.2627,-1.5966
698,2020-03-05,1.2527,1.2827,2.6046
699,2020-03-04,1.2209,1.2509,0.6845
700,2020-03-03,1.2126,1.2426,0.7896
701,2020-03-02,1.2031,1.2331,2.8027
702,2020-02-28,1.1703,1.2003,-3.0245
703,2020-02-27,1.2068,1.2368,1.1483
704,2020-02-26,1.1931,1.2231,-0.8889
705,2020-02-25,1.2038,1.2338,-0.3889
706,2020-02-24,1.2085,1.2385,-0.6168
707,2020-02-21,1.216,1.246,0.2556
708,2020-02-20,1.2129,1.2429,1.8046
709,2020-02-19,1.1914,1.2214,0.1682
710,2020-02-18,1.1894,1.2194,-0.4853
711,2020-02-17,1.1952,1.2252,1.7798
712,2020-02-14,1.1743,1.2043,0.5136
713,2020-02-13,1.1683,1.1983,-0.8318
714,2020-02-12,1.1781,1.2081,0.5462
715,2020-02-11,1.1717,1.2017,1.2268
716,2020-02-10,1.1575,1.1875,0.3033
717,2020-02-07,1.154,1.184,-0.0779
718,2020-02-06,1.1549,1.1849,1.6995
719,2020-02-05,1.1356,1.1656,1.0051
720,2020-02-04,1.1243,1.1543,2.779
721,2020-02-03,1.0939,1.1239,-6.8308
722,2020-01-23,1.1741,1.2041,-2.6935
723,2020-01-22,1.2066,1.2366,0.4078
724,2020-01-21,1.2017,1.2317,-1.5887
725,2020-01-20,1.2211,1.2511,0.5517
726,2020-01-17,1.2144,1.2444,0.43
727,2020-01-16,1.2092,1.2392,-0.1651
728,2020-01-15,1.2112,1.2412,-0.1731
729,2020-01-14,1.2133,1.2433,-0.6388
730,2020-01-13,1.2211,1.2511,0.6927
731,2020-01-10,1.2127,1.2427,0.2397
732,2020-01-09,1.2098,1.2398,1.3997
733,2020-01-08,1.1931,1.2231,-0.79
734,2020-01-07,1.2026,1.2326,0.7962
735,2020-01-06,1.1931,1.2231,-0.3591
736,2020-01-03,1.1974,1.2274,-0.2499
737,2020-01-02,1.2004,1.2304,0.857
738,2019-12-31,1.1902,1.2202,0.3711
739,2019-12-30,1.1858,1.2158,1.2898
740,2019-12-27,1.1707,1.2007,0.1283
741,2019-12-26,1.1692,1.1992,0.7757
742,2019-12-25,1.1602,1.1902,-0.1377
743,2019-12-24,1.1618,1.1918,0.4496
744,2019-12-23,1.1566,1.1866,-0.9166
745,2019-12-20,1.1673,1.1973,-0.1625
746,2019-12-19,1.1692,1.1992,-0.1878
747,2019-12-18,1.1714,1.2014,-0.179
748,2019-12-17,1.1735,1.2035,0.9115
749,2019-12-16,1.1629,1.1929,0.0602
750,2019-12-13,1.1622,1.1922,1.8491
751,2019-12-12,1.1411,1.1711,-0.3058
752,2019-12-11,1.1446,1.1746,0.0874
753,2019-12-10,1.1436,1.1736,0.3686
754,2019-12-09,1.1394,1.1694,-0.4021
755,2019-12-06,1.144,1.174,0.7308
756,2019-12-05,1.1357,1.1657,0.9152
757,2019-12-04,1.1254,1.1554,-0.0444
758,2019-12-03,1.1259,1.1559,0.0444
759,2019-12-02,1.1254,1.1554,0.1513
760,2019-11-29,1.1237,1.1537,-1.0915
761,2019-11-28,1.1361,1.1661,-0.2108
762,2019-11-27,1.1385,1.1685,-0.3414
763,2019-11-26,1.1424,1.1724,0.3866
764,2019-11-25,1.138,1.168,0.53
765,2019-11-22,1.132,1.162,-1.471
766,2019-11-21,1.1489,1.1789,-0.4678
767,2019-11-20,1.1543,1.1843,-0.6456
768,2019-11-19,1.1618,1.1918,1.07
769,2019-11-18,1.1495,1.1795,0.8245
770,2019-11-15,1.1401,1.1701,-0.5148
771,2019-11-14,1.146,1.176,0.2186
772,2019-11-13,1.1435,1.1735,0.3863
773,2019-11-12,1.1391,1.1691,-0.1578
774,2019-11-11,1.1409,1.1709,-1.4767
775,2019-11-08,1.158,1.188,-0.1552
776,2019-11-07,1.1598,1.1898,0.1987
777,2019-11-06,1.1575,1.1875,-0.5071
778,2019-11-05,1.1634,1.1934,0.501
779,2019-11-04,1.1576,1.1876,0.5123
780,2019-11-01,1.1517,1.1817,1.7403
781,2019-10-31,1.132,1.162,0.0088
782,2019-10-30,1.1319,1.1619,-0.4135
783,2019-10-29,1.1366,1.1666,0.1057
784,2019-10-28,1.1354,1.1654,0.558
785,2019-10-25,1.1291,1.1591,0.9026
786,2019-10-24,1.119,1.149,-0.1339
787,2019-10-23,1.1205,1.1505,-0.7792
788,2019-10-22,1.1293,1.1593,0.4984
789,2019-10-21,1.1237,1.1537,0.214
790,2019-10-18,1.1213,1.1513,-1.2419
791,2019-10-17,1.1354,1.1654,0.15
792,2019-10-16,1.1337,1.1637,-0.2551
793,2019-10-15,1.1366,1.1666,-0.1406
794,2019-10-14,1.1382,1.1682,0.7524
795,2019-10-11,1.1297,1.1597,0.9743
796,2019-10-10,1.1188,1.1488,0.8473
797,2019-10-09,1.1094,1.1394,-0.0721
798,2019-10-08,1.1102,1.1402,0.5343
799,2019-09-30,1.1043,1.1343,-0.746
800,2019-09-27,1.1126,1.1426,0.2072
801,2019-09-26,1.1103,1.1403,-0.5018
802,2019-09-25,1.1159,1.1459,-0.6588
803,2019-09-24,1.1233,1.1533,0.519
804,2019-09-23,1.1175,1.1475,-0.9396
805,2019-09-20,1.1281,1.1581,0.4005
806,2019-09-19,1.1236,1.1536,0.2409
807,2019-09-18,1.1209,1.1509,0.9093
808,2019-09-17,1.1108,1.1408,-1.1832
809,2019-09-16,1.1241,1.1541,-0.2308
810,2019-09-12,1.1267,1.1567,1.1945
811,2019-09-11,1.1134,1.1434,-1.3818
812,2019-09-10,1.129,1.159,-0.4585
813,2019-09-09,1.1342,1.1642,0.4606
814,2019-09-06,1.129,1.159,0.7047
815,2019-09-05,1.1211,1.1511,0.7549
816,2019-09-04,1.1127,1.1427,0.4333
817,2019-09-03,1.1079,1.1379,0.1627
818,2019-09-02,1.1061,1.1361,1.2078
819,2019-08-30,1.0929,1.1229,0.4966
820,2019-08-29,1.0875,1.1175,-0.1469
821,2019-08-28,1.0891,1.1191,-0.1742
822,2019-08-27,1.091,1.121,1.2247
823,2019-08-26,1.0778,1.1078,-1.4538
824,2019-08-23,1.0937,1.1237,1.2029
825,2019-08-22,1.0807,1.1107,0.4275
826,2019-08-21,1.0761,1.1061,0.0744
827,2019-08-20,1.0753,1.1053,0.0745
828,2019-08-19,1.0745,1.1045,1.5595
829,2019-08-16,1.058,1.088,0.2369
830,2019-08-15,1.0555,1.0855,0.6964
831,2019-08-14,1.0482,1.0782,0.9243
832,2019-08-13,1.0386,1.0686,-0.7549
833,2019-08-12,1.0465,1.0765,2.1673
834,2019-08-09,1.0243,1.0543,-0.7557
835,2019-08-08,1.0321,1.0621,2.2286
836,2019-08-07,1.0096,1.0396,-0.3061
837,2019-08-06,1.0127,1.0427,-0.6378
838,2019-08-05,1.0192,1.0492,-1.934
839,2019-08-02,1.0393,1.0693,-1.2542
840,2019-08-01,1.0525,1.0825,-0.7169
841,2019-07-31,1.0601,1.0901,-0.8326
842,2019-07-30,1.069,1.099,0.4133
843,2019-07-29,1.0646,1.0946,0
844,2019-07-26,1.0646,1.0946,0.4434
845,2019-07-25,1.0599,1.0899,0.7605
846,2019-07-24,1.0519,1.0819,0.8823
847,2019-07-23,1.0427,1.0727,0.25
848,2019-07-22,1.0401,1.0701,2.4117
849,2019-07-19,1.0449,1.0449,0.7133
850,2019-07-18,1.0375,1.0375,-1.0302
851,2019-07-17,1.0483,1.0483,-0.0286
852,2019-07-16,1.0486,1.0486,-0.5406
853,2019-07-15,1.0543,1.0543,-0.1137
854,2019-07-12,1.0555,1.0555,0.6484
855,2019-07-11,1.0487,1.0487,-0.1048
856,2019-07-10,1.0498,1.0498,-0.0286
857,2019-07-09,1.0501,1.0501,-0.2185
858,2019-07-08,1.0524,1.0524,-2.1569
859,2019-07-05,1.0756,1.0756,0.721
860,2019-07-04,1.0679,1.0679,-0.5865
861,2019-07-03,1.0742,1.0742,-1.123
862,2019-07-02,1.0864,1.0864,0.2306
863,2019-07-01,1.0839,1.0839,2.9834
864,2019-06-30,1.0524,1.0524,--
865,2019-06-28,1.0525,1.0525,-0.0949
866,2019-06-27,1.0535,1.0535,1.2591
867,2019-06-26,1.0404,1.0404,0.5703
868,2019-06-25,1.0345,1.0345,-1.0332
869,2019-06-24,1.0453,1.0453,0.067
870,2019-06-21,1.0446,1.0446,0.0958
871,2019-06-20,1.0436,1.0436,2.8684
872,2019-06-19,1.0145,1.0145,1.6941
873,2019-06-18,0.9976,0.9976,0.443
874,2019-06-17,0.9932,0.9932,-0.0604
875,2019-06-14,0.9938,0.9938,-0.4208
876,2019-06-13,0.998,0.998,-0.19
877,2019-06-12,0.9999,0.9999,-0.6064
878,2019-06-11,1.006,1.006,2.8209
879,2019-06-10,0.9784,0.9784,1.2208
880,2019-06-06,0.9666,0.9666,-0.8412
881,2019-06-05,0.9748,0.9748,-0.123
882,2019-06-04,0.976,0.976,-1.0543
883,2019-06-03,0.9864,0.9864,0.132
884,2019-05-31,0.9851,0.9851,-0.1014
885,2019-05-30,0.9861,0.9861,-0.4643
886,2019-05-29,0.9907,0.9907,0.0101
887,2019-05-28,0.9906,0.9906,1.0507
888,2019-05-27,0.9803,0.9803,0.9578
889,2019-05-24,0.971,0.971,0.4033
890,2019-05-23,0.9671,0.9671,-1.9168
891,2019-05-22,0.986,0.986,-0.6048
892,2019-05-21,0.992,0.992,1.4108
893,2019-05-20,0.9782,0.9782,-1.4607
894,2019-05-17,0.9927,0.9927,-2.351
895,2019-05-16,1.0166,1.0166,0.5738
896,2019-05-15,1.0108,1.0108,2.3699
897,2019-05-14,0.9874,0.9874,-0.5439
898,2019-05-13,0.9928,0.9928,-1.6738
899,2019-05-10,1.0097,1.0097,3.4529
900,2019-05-09,0.976,0.976,-1.8306
901,2019-05-08,0.9942,0.9942,-1.2515
902,2019-05-07,1.0068,1.0068,1.0032
903,2019-05-06,0.9968,0.9968,-5.4628
904,2019-04-30,1.0544,1.0544,0.0759
905,2019-04-29,1.0536,1.0536,0.8037
906,2019-04-26,1.0452,1.0452,-1.2192
907,2019-04-25,1.0581,1.0581,-1.691
908,2019-04-24,1.0763,1.0763,0.2702
909,2019-04-23,1.0734,1.0734,0
910,2019-04-22,1.0734,1.0734,-1.9905
911,2019-04-19,1.0952,1.0952,1.0332
912,2019-04-18,1.084,1.084,-0.1658
913,2019-04-17,1.0858,1.0858,0.1568
914,2019-04-16,1.0841,1.0841,2.5736
915,2019-04-15,1.0569,1.0569,-0.2736
916,2019-04-12,1.0598,1.0598,-0.0754
917,2019-04-11,1.0606,1.0606,-2.2759
918,2019-04-10,1.0853,1.0853,0.9863
919,2019-04-09,1.0747,1.0747,1.0151
920,2019-04-08,1.0639,1.0639,-0.1876
921,2019-04-04,1.0659,1.0659,1.0045
922,2019-04-03,1.0553,1.0553,0.9856
923,2019-04-02,1.045,1.045,-0.3053
924,2019-04-01,1.0482,1.0482,2.3133
925,2019-03-29,1.0245,1.0245,3.579
926,2019-03-28,0.9891,0.9891,-0.3024
927,2019-03-27,0.9921,0.9921,1.5144
928,2019-03-26,0.9773,0.9773,-1.073
929,2019-03-25,0.9879,0.9879,-2.3814
930,2019-03-22,1.012,1.012,0.2476
931,2019-03-21,1.0095,1.0095,-0.0891
932,2019-03-20,1.0104,1.0104,-0.2074
933,2019-03-19,1.0125,1.0125,-0.3935
934,2019-03-18,1.0165,1.0165,3.0202
935,2019-03-15,0.9867,0.9867,1.5332
936,2019-03-14,0.9718,0.9718,-0.2054
937,2019-03-13,0.9738,0.9738,-0.8148
938,2019-03-12,0.9818,0.9818,0.4707
939,2019-03-11,0.9772,0.9772,2.3246
940,2019-03-08,0.955,0.955,-2.8583
941,2019-03-07,0.9831,0.9831,-1.3744
942,2019-03-06,0.9968,0.9968,0.4535
943,2019-03-05,0.9923,0.9923,0.5574
944,2019-03-04,0.9868,0.9868,1.1895
945,2019-03-01,0.9752,0.9752,1.7954
946,2019-02-28,0.958,0.958,0.1882
947,2019-02-27,0.9562,0.9562,-0.2608
948,2019-02-26,0.9587,0.9587,-0.971
949,2019-02-25,0.9681,0.9681,5.1597
950,2019-02-22,0.9206,0.9206,2.2207
951,2019-02-21,0.9006,0.9006,-0.343
952,2019-02-20,0.9037,0.9037,0.4558
953,2019-02-19,0.8996,0.8996,-0.3655
954,2019-02-18,0.9029,0.9029,3.3303
955,2019-02-15,0.8738,0.8738,-1.8423
956,2019-02-14,0.8902,0.8902,0.1913
957,2019-02-13,0.8885,0.8885,1.939
958,2019-02-12,0.8716,0.8716,0.7281
959,2019-02-11,0.8653,0.8653,2.1968
960,2019-02-01,0.8467,0.8467,1.6325
961,2019-01-31,0.8331,0.8331,1.0186
962,2019-01-30,0.8247,0.8247,-0.6864
963,2019-01-29,0.8304,0.8304,0.1326
964,2019-01-28,0.8293,0.8293,0.266
965,2019-01-25,0.8271,0.8271,1.0013
966,2019-01-24,0.8189,0.8189,0.6514
967,2019-01-23,0.8136,0.8136,-0.1473
968,2019-01-22,0.8148,0.8148,-1.4156
969,2019-01-21,0.8265,0.8265,0.7313
970,2019-01-18,0.8205,0.8205,2.0903
971,2019-01-17,0.8037,0.8037,-0.3595
972,2019-01-16,0.8066,0.8066,-0.1609
973,2019-01-15,0.8079,0.8079,2.3047
974,2019-01-14,0.7897,0.7897,-1.0525
975,2019-01-11,0.7981,0.7981,0.5544
976,2019-01-10,0.7937,0.7937,0.1641
977,2019-01-09,0.7924,0.7924,1.2781
978,2019-01-08,0.7824,0.7824,-0.2804
979,2019-01-07,0.7846,0.7846,0.8224
980,2019-01-04,0.7782,0.7782,1.8853
981,2019-01-03,0.7638,0.7638,-0.9467
982,2019-01-02,0.7711,0.7711,-1.3434
983,2018-12-31,0.7815,0.7815,--
984,2018-12-28,0.7816,0.7816,0.4756
985,2018-12-27,0.7779,0.7779,-0.4097
986,2018-12-26,0.7811,0.7811,-0.5095
987,2018-12-25,0.7851,0.7851,-0.5573
988,2018-12-24,0.7895,0.7895,0.7401
989,2018-12-21,0.7837,0.7837,-1.2475
990,2018-12-20,0.7936,0.7936,-0.6137
991,2018-12-19,0.7985,0.7985,-1.3589
992,2018-12-18,0.8095,0.8095,-0.8937
993,2018-12-17,0.8168,0.8168,-0.4509
994,2018-12-14,0.8205,0.8205,-1.8071
995,2018-12-13,0.8356,0.8356,1.8528
996,2018-12-12,0.8204,0.8204,0.1832
997,2018-12-11,0.8189,0.8189,0.4539
998,2018-12-10,0.8152,0.8152,-1.104
999,2018-12-07,0.8243,0.8243,-0.1816
1000,2018-12-06,0.8258,0.8258,-2.5605
1001,2018-12-05,0.8475,0.8475,-0.3644
1002,2018-12-04,0.8506,0.8506,0.1767
1003,2018-12-03,0.8491,0.8491,3.322
1004,2018-11-30,0.8218,0.8218,1.4192
1005,2018-11-29,0.8103,0.8103,-1.2431
1006,2018-11-28,0.8205,0.8205,1.4717
1007,2018-11-27,0.8086,0.8086,-0.431
1008,2018-11-26,0.8121,0.8121,-0.2947
1009,2018-11-23,0.8145,0.8145,-2.0445
1010,2018-11-22,0.8315,0.8315,-0.3237
1011,2018-11-21,0.8342,0.8342,0.2283
1012,2018-11-20,0.8323,0.8323,-2.3924
1013,2018-11-19,0.8527,0.8527,0.9829
1014,2018-11-16,0.8444,0.8444,0.5717
1015,2018-11-15,0.8396,0.8396,1.0592
1016,2018-11-14,0.8308,0.8308,-1.0952
1017,2018-11-13,0.84,0.84,0.9615
1018,2018-11-12,0.832,0.832,1.1919
1019,2018-11-09,0.8222,0.8222,-1.1422
1020,2018-11-08,0.8317,0.8317,-0.4429
1021,2018-11-07,0.8354,0.8354,-0.5831
1022,2018-11-06,0.8403,0.8403,-0.7324
1023,2018-11-05,0.8465,0.8465,-1.0636
1024,2018-11-02,0.8556,0.8556,3.835
1025,2018-11-01,0.824,0.824,0.7581
1026,2018-10-31,0.8178,0.8178,1.6785
1027,2018-10-30,0.8043,0.8043,0.9286
1028,2018-10-29,0.7969,0.7969,-3.2654
1029,2018-10-26,0.8238,0.8238,-0.7948
1030,2018-10-25,0.8304,0.8304,-0.1443
1031,2018-10-24,0.8316,0.8316,-0.2997
1032,2018-10-23,0.8341,0.8341,-2.6721
1033,2018-10-22,0.857,0.857,3.9796
1034,2018-10-19,0.8242,0.8242,3.025
1035,2018-10-18,0.8,0.8,-2.0328
1036,2018-10-17,0.8166,0.8166,0.3811
1037,2018-10-16,0.8135,0.8135,-1.0822
1038,2018-10-15,0.8224,0.8224,-1.5797
1039,2018-10-12,0.8356,0.8356,1.5804
1040,2018-10-11,0.8226,0.8226,-4.5597
1041,2018-10-10,0.8619,0.8619,-0.2431
1042,2018-10-09,0.864,0.864,-0.1618
1043,2018-10-08,0.8654,0.8654,-4.4707
1044,2018-09-28,0.9059,0.9059,1.1049
1045,2018-09-27,0.896,0.896,-0.5329
1046,2018-09-26,0.9008,0.9008,1.1112
1047,2018-09-25,0.8909,0.8909,-0.8348
1048,2018-09-21,0.8984,0.8984,2.9331
1049,2018-09-20,0.8728,0.8728,0.0115
1050,2018-09-19,0.8727,0.8727,1.5358
1051,2018-09-18,0.8595,0.8595,1.7762
1052,2018-09-17,0.8445,0.8445,-1.2858
1053,2018-09-14,0.8555,0.8555,0.0468
1054,2018-09-13,0.8551,0.8551,0.7897
1055,2018-09-12,0.8484,0.8484,-0.9688
1056,2018-09-11,0.8567,0.8567,0.0117
1057,2018-09-10,0.8566,0.8566,-1.4496
1058,2018-09-07,0.8692,0.8692,0.5669
1059,2018-09-06,0.8643,0.8643,-1.2116
1060,2018-09-05,0.8749,0.8749,-2.0269
1061,2018-09-04,0.893,0.893,1.1211
1062,2018-09-03,0.8831,0.8831,-0.2936
1063,2018-08-31,0.8857,0.8857,-0.9616
1064,2018-08-30,0.8943,0.8943,-0.9963
1065,2018-08-29,0.9033,0.9033,-0.298
1066,2018-08-28,0.906,0.906,-0.2093
1067,2018-08-27,0.9079,0.9079,2.4718
1068,2018-08-24,0.886,0.886,0.1017
1069,2018-08-23,0.8851,0.8851,0.5567
1070,2018-08-22,0.8802,0.8802,-0.5086
1071,2018-08-21,0.8847,0.8847,2.018
1072,2018-08-20,0.8672,0.8672,0.8959
1073,2018-08-17,0.8595,0.8595,-1.3543
1074,2018-08-16,0.8713,0.8713,-0.6386
1075,2018-08-15,0.8769,0.8769,-2.404
1076,2018-08-14,0.8985,0.8985,-0.6963
1077,2018-08-13,0.9048,0.9048,-0.3963
1078,2018-08-10,0.9084,0.9084,0.3092
1079,2018-08-09,0.9056,0.9056,2.513
1080,2018-08-08,0.8834,0.8834,-1.6258
1081,2018-08-07,0.898,0.898,2.7695
1082,2018-08-06,0.8738,0.8738,-1.4771
1083,2018-08-03,0.8869,0.8869,-1.6632
1084,2018-08-02,0.9019,0.9019,-2.2437
1085,2018-08-01,0.9226,0.9226,-2.0386
1086,2018-07-31,0.9418,0.9418,0.2341
1087,2018-07-30,0.9396,0.9396,-0.3183
1088,2018-07-27,0.9426,0.9426,-0.4856
1089,2018-07-26,0.9472,0.9472,-1.3539
1090,2018-07-25,0.9602,0.9602,-0.1248
1091,2018-07-24,0.9614,0.9614,1.6816
1092,2018-07-23,0.9455,0.9455,0.8211
1093,2018-07-20,0.9378,0.9378,1.6255
1094,2018-07-19,0.9228,0.9228,-0.0108
1095,2018-07-18,0.9229,0.9229,-0.496
1096,2018-07-17,0.9275,0.9275,-0.4722
1097,2018-07-16,0.9319,0.9319,-0.4912
1098,2018-07-13,0.9365,0.9365,0.5584
1099,2018-07-12,0.9313,0.9313,2.2171
1100,2018-07-11,0.9111,0.9111,-1.3641
1101,2018-07-10,0.9237,0.9237,0.2605
1102,2018-07-09,0.9213,0.9213,2.8007
1103,2018-07-06,0.8962,0.8962,0.6966
1104,2018-07-05,0.89,0.89,-0.5475
1105,2018-07-04,0.8949,0.8949,-1.3776
1106,2018-07-03,0.9074,0.9074,0.1214
1107,2018-07-02,0.9063,0.9063,-3.0902
1108,2018-06-30,0.9351,0.9351,--
1109,2018-06-29,0.9352,0.9352,2.679
1110,2018-06-28,0.9108,0.9108,-1.279
1111,2018-06-27,0.9226,0.9226,-2.0282
1112,2018-06-26,0.9417,0.9417,-0.7901
1113,2018-06-25,0.9492,0.9492,-1.269
1114,2018-06-22,0.9614,0.9614,0.3444
1115,2018-06-21,0.9581,0.9581,-1.0534
1116,2018-06-20,0.9683,0.9683,0.3836
1117,2018-06-19,0.9646,0.9646,-3.026
1118,2018-06-15,0.9947,0.9947,-0.3007
1119,2018-06-14,0.9977,0.9977,-0.5185
1120,2018-06-13,1.0029,1.0029,-0.5356
1121,2018-06-12,1.0083,1.0083,1.5612
1122,2018-06-11,0.9928,0.9928,0.3132
1123,2018-06-08,0.9897,0.9897,-0.4626
1124,2018-06-07,0.9943,0.9943,-0.0402
1125,2018-06-06,0.9947,0.9947,-0.3107
1126,2018-06-05,0.9978,0.9978,1.125
1127,2018-06-04,0.9867,0.9867,1.1378
1128,2018-06-01,0.9756,0.9756,-1.0949
1129,2018-05-31,0.9864,0.9864,2.0379
1130,2018-05-30,0.9667,0.9667,-1.7481
1131,2018-05-29,0.9839,0.9839,-0.4553
1132,2018-05-28,0.9884,0.9884,0.6722
1133,2018-05-25,0.9818,0.9818,-0.2134
1134,2018-05-24,0.9839,0.9839,-0.8865
1135,2018-05-23,0.9927,0.9927,-1.3319
1136,2018-05-22,1.0061,1.0061,-0.238
1137,2018-05-21,1.0085,1.0085,0.6186
1138,2018-05-18,1.0023,1.0023,0.8147
1139,2018-05-17,0.9942,0.9942,-0.6992
1140,2018-05-16,1.0012,1.0012,-0.4474
1141,2018-05-15,1.0057,1.0057,0.57
1142,2018-05-14,1.0,1.0,1.0509
1143,2018-05-11,0.9896,0.9896,-0.5227
1144,2018-05-10,0.9948,0.9948,0.6068
1145,2018-05-09,0.9888,0.9888,0.1215
1146,2018-05-08,0.9876,0.9876,1.1885
1147,2018-05-07,0.976,0.976,1.4553
1148,2018-05-04,0.962,0.962,-0.3728
1149,2018-05-03,0.9656,0.9656,0.6882
1150,2018-05-02,0.959,0.959,0.3558
1151,2018-04-27,0.9556,0.9556,-0.2089
1152,2018-04-26,0.9576,0.9576,-1.9455
1153,2018-04-25,0.9766,0.9766,-0.184
1154,2018-04-24,0.9784,0.9784,1.8848
1155,2018-04-23,0.9603,0.9603,0.0729
1156,2018-04-20,0.9596,0.9596,-1.1435
1157,2018-04-19,0.9707,0.9707,1.294
1158,2018-04-18,0.9583,0.9583,0.0418
1159,2018-04-17,0.9579,0.9579,-1.5114
1160,2018-04-16,0.9726,0.9726,-1.7278
1161,2018-04-13,0.9897,0.9897,-0.7123
1162,2018-04-12,0.9968,0.9968,-0.7764
1163,2018-04-11,1.0046,1.0046,0.3596
1164,2018-04-10,1.001,1.001,1.9971
1165,2018-04-09,0.9814,0.9814,-0.2946
1166,2018-04-04,0.9843,0.9843,0.0712
1167,2018-04-03,0.9836,0.9836,-0.5661
1168,2018-04-02,0.9892,0.9892,-0.5229
