,日期,单位净值,累计净值,涨跌幅
1225,2018-01-04,1.45,1.45,0.4155
1226,2018-01-03,1.444,1.444,0.4172
1227,2018-01-02,1.438,1.438,2.0582
1228,2017-12-31,1.409,1.409,--
1229,2017-12-29,1.409,1.409,0.6429
1230,2017-12-28,1.4,1.4,0.4304
1231,2017-12-27,1.394,1.394,-0.2861
1232,2017-12-26,1.398,1.398,0.7205
1233,2017-12-25,1.388,1.388,-0.2157
1234,2017-12-22,1.391,1.391,-0.3582
1235,2017-12-21,1.396,1.396,1.1594
1236,2017-12-20,1.38,1.38,-1.1461
1237,2017-12-19,1.396,1.396,1.2328
1238,2017-12-18,1.379,1.379,-1.076
1239,2017-12-15,1.394,1.394,-0.1433
1240,2017-12-14,1.396,1.396,0.4317
1241,2017-12-13,1.39,1.39,0.7246
1242,2017-12-12,1.38,1.38,-0.7194
1243,2017-12-11,1.39,1.39,0.6517
1244,2017-12-08,1.381,1.381,0.2177
1245,2017-12-07,1.378,1.378,0.2911
1246,2017-12-06,1.374,1.374,1.1782
1247,2017-12-05,1.358,1.358,-0.5128
1248,2017-12-04,1.365,1.365,-1.087
1249,2017-12-01,1.38,1.38,0.5831
1250,2017-11-30,1.372,1.372,-1.0815
1251,2017-11-29,1.387,1.387,1.5373
1252,2017-11-28,1.366,1.366,0.9608
1253,2017-11-27,1.353,1.353,-0.0739
1254,2017-11-24,1.354,1.354,-0.0738
1255,2017-11-23,1.355,1.355,-2.1661
1256,2017-11-22,1.385,1.385,0.874
1257,2017-11-21,1.373,1.373,0.3655
1258,2017-11-20,1.368,1.368,0.5882
1259,2017-11-17,1.36,1.36,-2.369
1260,2017-11-16,1.393,1.393,0.288
1261,2017-11-15,1.389,1.389,-0.6438
1262,2017-11-14,1.398,1.398,-0.2141
1263,2017-11-13,1.401,1.401,-0.0713
1264,2017-11-10,1.402,1.402,-0.1425
1265,2017-11-09,1.404,1.404,0.3574
1266,2017-11-08,1.399,1.399,0.3587
1267,2017-11-07,1.394,1.394,0.36
1268,2017-11-06,1.389,1.389,0.5793
1269,2017-11-03,1.381,1.381,-0.6475
1270,2017-11-02,1.39,1.39,-0.8559
1271,2017-11-01,1.402,1.402,-0.1425
1272,2017-10-31,1.404,1.404,0.8621
1273,2017-10-30,1.392,1.392,-1.9718
1274,2017-10-27,1.42,1.42,-0.5602
1275,2017-10-26,1.428,1.428,0.0701
1276,2017-10-25,1.427,1.427,0.493
1277,2017-10-24,1.42,1.42,-0.4208
1278,2017-10-23,1.426,1.426,0.2108
1279,2017-10-20,1.423,1.423,0.3526
1280,2017-10-19,1.418,1.418,-0.9085
1281,2017-10-18,1.431,1.431,-0.4868
1282,2017-10-17,1.438,1.438,-0.1389
1283,2017-10-16,1.44,1.44,-0.8947
1284,2017-10-13,1.453,1.453,0.7628
1285,2017-10-12,1.442,1.442,-0.2076
1286,2017-10-11,1.445,1.445,0.1386
1287,2017-10-10,1.443,1.443,0.8386
1288,2017-10-09,1.431,1.431,1.1307
1289,2017-09-29,1.415,1.415,0.2125
1290,2017-09-28,1.412,1.412,0.0709
1291,2017-09-27,1.411,1.411,0.5702
1292,2017-09-26,1.403,1.403,0.7902
1293,2017-09-25,1.392,1.392,-1.3466
1294,2017-09-22,1.411,1.411,-0.3531
1295,2017-09-21,1.416,1.416,-0.6316
1296,2017-09-20,1.425,1.425,0.2815
1297,2017-09-19,1.421,1.421,-0.5598
1298,2017-09-18,1.429,1.429,0.3511
1299,2017-09-15,1.424,1.424,0.494
1300,2017-09-14,1.417,1.417,0.2831
1301,2017-09-13,1.413,1.413,0.4979
1302,2017-09-12,1.406,1.406,-0.3544
1303,2017-09-11,1.411,1.411,0.7138
1304,2017-09-08,1.401,1.401,0.0714
1305,2017-09-07,1.4,1.4,-0.3559
1306,2017-09-06,1.405,1.405,0.1426
1307,2017-09-05,1.403,1.403,-0.1423
1308,2017-09-04,1.405,1.405,0.2855
1309,2017-09-01,1.401,1.401,0.5022
1310,2017-08-31,1.394,1.394,0.2878
1311,2017-08-30,1.39,1.39,0.2886
1312,2017-08-29,1.386,1.386,-0.5739
1313,2017-08-28,1.394,1.394,0.7225
1314,2017-08-25,1.384,1.384,0.8746
1315,2017-08-24,1.372,1.372,-0.4354
1316,2017-08-23,1.378,1.378,-0.2172
1317,2017-08-22,1.381,1.381,-0.7189
1318,2017-08-21,1.391,1.391,0.5058
1319,2017-08-18,1.384,1.384,-0.2163
1320,2017-08-17,1.387,1.387,0.9461
1321,2017-08-16,1.374,1.374,0.5857
1322,2017-08-15,1.366,1.366,0.2937
1323,2017-08-14,1.362,1.362,1.6418
1324,2017-08-11,1.34,1.34,-1.6875
1325,2017-08-10,1.363,1.363,-0.4383
1326,2017-08-09,1.369,1.369,0.1463
1327,2017-08-08,1.367,1.367,0.8112
1328,2017-08-07,1.356,1.356,0.8929
1329,2017-08-04,1.344,1.344,0.0745
1330,2017-08-03,1.343,1.343,0.2239
1331,2017-08-02,1.34,1.34,-0.7407
1332,2017-08-01,1.35,1.35,0.0741
1333,2017-07-31,1.349,1.349,0.2229
1334,2017-07-28,1.346,1.346,-0.1484
1335,2017-07-27,1.348,1.348,1.7358
1336,2017-07-26,1.325,1.325,-0.1507
1337,2017-07-25,1.327,1.327,-0.3005
1338,2017-07-24,1.331,1.331,0.9863
1339,2017-07-21,1.318,1.318,0
1340,2017-07-20,1.318,1.318,0.4573
1341,2017-07-19,1.312,1.312,0.6135
1342,2017-07-18,1.304,1.304,0.5397
1343,2017-07-17,1.297,1.297,-4.8423
1344,2017-07-14,1.363,1.363,-0.8727
1345,2017-07-13,1.375,1.375,-0.0727
1346,2017-07-12,1.376,1.376,-0.2175
1347,2017-07-11,1.379,1.379,-1.2178
1348,2017-07-10,1.396,1.396,-0.6406
1349,2017-07-07,1.405,1.405,0.2855
1350,2017-07-06,1.401,1.401,-0.2137
1351,2017-07-05,1.404,1.404,0.8621
1352,2017-07-04,1.392,1.392,0.0719
1353,2017-07-03,1.391,1.391,1.2373
1354,2017-06-30,1.374,1.374,0.5121
1355,2017-06-29,1.367,1.367,0.2935
1356,2017-06-28,1.363,1.363,-0.5109
1357,2017-06-27,1.37,1.37,0.5136
1358,2017-06-26,1.363,1.363,1.1878
1359,2017-06-23,1.347,1.347,-0.2961
1360,2017-06-22,1.351,1.351,-1.7455
1361,2017-06-21,1.375,1.375,-0.1452
1362,2017-06-20,1.377,1.377,-0.0726
1363,2017-06-19,1.378,1.378,1.1747
1364,2017-06-16,1.362,1.362,0.1471
1365,2017-06-15,1.36,1.36,1.2658
1366,2017-06-14,1.343,1.343,0.0745
1367,2017-06-13,1.342,1.342,1.4361
1368,2017-06-12,1.323,1.323,-1.5625
1369,2017-06-09,1.344,1.344,0.2985
1370,2017-06-08,1.34,1.34,0
1371,2017-06-07,1.34,1.34,2.2901
1372,2017-06-06,1.31,1.31,0.3831
1373,2017-06-05,1.305,1.305,1.2413
1374,2017-06-02,1.289,1.289,0.8607
1375,2017-06-01,1.278,1.278,-2.3682
1376,2017-05-31,1.309,1.309,-0.1526
1377,2017-05-26,1.311,1.311,-0.0762
1378,2017-05-25,1.312,1.312,0.9231
1379,2017-05-24,1.3,1.3,0.7752
1380,2017-05-23,1.29,1.29,-2.7149
1381,2017-05-22,1.326,1.326,-1.559
1382,2017-05-19,1.347,1.347,-0.1483
1383,2017-05-18,1.349,1.349,-0.8817
1384,2017-05-17,1.361,1.361,0.4428
1385,2017-05-16,1.355,1.355,1.8797
1386,2017-05-15,1.33,1.33,0.0752
1387,2017-05-12,1.329,1.329,-0.0752
1388,2017-05-11,1.33,1.33,0.4532
1389,2017-05-10,1.324,1.324,-1.5613
1390,2017-05-09,1.345,1.345,0.5232
1391,2017-05-08,1.338,1.338,-1.6176
1392,2017-05-05,1.36,1.36,-1.0189
1393,2017-05-04,1.374,1.374,-0.2903
1394,2017-05-03,1.378,1.378,0.0726
1395,2017-05-02,1.377,1.377,-0.5058
1396,2017-04-28,1.384,1.384,1.0957
1397,2017-04-27,1.369,1.369,0.514
1398,2017-04-26,1.362,1.362,0.0735
1399,2017-04-25,1.361,1.361,-0.4389
1400,2017-04-24,1.367,1.367,-1.442
1401,2017-04-21,1.387,1.387,0.3618
1402,2017-04-20,1.382,1.382,0
1403,2017-04-19,1.382,1.382,-0.9319
1404,2017-04-18,1.395,1.395,-0.5702
1405,2017-04-17,1.403,1.403,-0.0712
1406,2017-04-14,1.404,1.404,-0.9873
1407,2017-04-13,1.418,1.418,0.1412
1408,2017-04-12,1.416,1.416,0.0707
1409,2017-04-11,1.415,1.415,2.0187
1410,2017-04-10,1.387,1.387,0.3618
1411,2017-04-07,1.382,1.382,1.1713
1412,2017-04-06,1.366,1.366,0.6632
1413,2017-04-05,1.357,1.357,1.9534
1414,2017-03-31,1.331,1.331,0.1505
1415,2017-03-30,1.329,1.329,-2.1355
1416,2017-03-29,1.358,1.358,-0.5128
1417,2017-03-28,1.365,1.365,-0.4376
1418,2017-03-27,1.371,1.371,-0.1457
1419,2017-03-24,1.373,1.373,0.5861
1420,2017-03-23,1.365,1.365,0
1421,2017-03-22,1.365,1.365,-1.0152
1422,2017-03-21,1.379,1.379,0.1452
1423,2017-03-20,1.377,1.377,-0.3618
1424,2017-03-17,1.382,1.382,-0.5755
1425,2017-03-16,1.39,1.39,0.7977
1426,2017-03-15,1.379,1.379,0.8041
1427,2017-03-14,1.368,1.368,0.8106
1428,2017-03-13,1.357,1.357,0.2216
1429,2017-03-10,1.354,1.354,0
1430,2017-03-09,1.354,1.354,0.0739
1431,2017-03-08,1.353,1.353,-0.2948
1432,2017-03-07,1.357,1.357,0.4441
1433,2017-03-06,1.351,1.351,0.8209
1434,2017-03-03,1.34,1.34,0.0747
1435,2017-03-02,1.339,1.339,-0.2235
1436,2017-03-01,1.342,1.342,0.9023
1437,2017-02-28,1.33,1.33,0.7576
1438,2017-02-27,1.32,1.32,0.0758
1439,2017-02-24,1.319,1.319,0.9954
1440,2017-02-23,1.306,1.306,-0.3053
1441,2017-02-22,1.31,1.31,-0.3044
1442,2017-02-21,1.314,1.314,0.6126
1443,2017-02-20,1.306,1.306,-0.4573
1444,2017-02-17,1.312,1.312,-0.3797
1445,2017-02-16,1.317,1.317,0.6881
1446,2017-02-15,1.308,1.308,0
1447,2017-02-14,1.308,1.308,-0.2288
1448,2017-02-13,1.311,1.311,0.2294
1449,2017-02-10,1.308,1.308,0.1531
1450,2017-02-09,1.306,1.306,0.6939
1451,2017-02-08,1.297,1.297,0.777
1452,2017-02-07,1.287,1.287,0.5469
1453,2017-02-06,1.28,1.28,0.471
1454,2017-02-03,1.274,1.274,-0.3909
1455,2017-01-26,1.279,1.279,1.2668
1456,2017-01-25,1.263,1.263,0.3177
1457,2017-01-24,1.259,1.259,-0.788
1458,2017-01-23,1.269,1.269,0.5547
1459,2017-01-20,1.262,1.262,0.5578
1460,2017-01-19,1.255,1.255,0
1461,2017-01-18,1.255,1.255,0.2396
1462,2017-01-17,1.252,1.252,0.8864
1463,2017-01-16,1.241,1.241,-2.9711
1464,2017-01-13,1.279,1.279,-1.7665
1465,2017-01-12,1.302,1.302,-0.3826
1466,2017-01-11,1.307,1.307,-0.229
1467,2017-01-10,1.31,1.31,0
1468,2017-01-09,1.31,1.31,0.2295
1469,2017-01-06,1.307,1.307,-0.3051
1470,2017-01-05,1.311,1.311,0.4598
1471,2017-01-04,1.305,1.305,1.3199
1472,2017-01-03,1.288,1.288,0.9404
1473,2016-12-30,1.276,1.276,0.7899
1474,2016-12-29,1.266,1.266,0.3965
1475,2016-12-28,1.261,1.261,0.3981
1476,2016-12-27,1.256,1.256,0.641
1477,2016-12-26,1.248,1.248,0.7264
1478,2016-12-23,1.239,1.239,-0.4019
1479,2016-12-22,1.244,1.244,0.2417
1480,2016-12-21,1.241,1.241,0.6488
1481,2016-12-20,1.233,1.233,0.6531
1482,2016-12-19,1.225,1.225,0.1635
1483,2016-12-16,1.223,1.223,0.9909
1484,2016-12-15,1.211,1.211,0.5814
1485,2016-12-14,1.204,1.204,-0.3311
1486,2016-12-13,1.208,1.208,0.4156
1487,2016-12-12,1.203,1.203,-3.1401
1488,2016-12-09,1.242,1.242,-0.1608
1489,2016-12-08,1.244,1.244,-0.5596
1490,2016-12-07,1.251,1.251,0.6436
1491,2016-12-06,1.243,1.243,0.1612
1492,2016-12-05,1.241,1.241,-0.4013
1493,2016-12-02,1.246,1.246,-1.5798
1494,2016-12-01,1.266,1.266,0.317
1495,2016-11-30,1.262,1.262,-0.316
1496,2016-11-29,1.266,1.266,-1.0938
1497,2016-11-28,1.28,1.28,-0.156
1498,2016-11-25,1.282,1.282,0.2346
1499,2016-11-24,1.279,1.279,-0.3894
1500,2016-11-23,1.284,1.284,-0.6192
1501,2016-11-22,1.292,1.292,0.8587
1502,2016-11-21,1.281,1.281,0.0781
1503,2016-11-18,1.28,1.28,0
1504,2016-11-17,1.28,1.28,-0.0781
1505,2016-11-16,1.281,1.281,0.3918
1506,2016-11-15,1.276,1.276,0.3934
1507,2016-11-14,1.271,1.271,0.4743
1508,2016-11-11,1.265,1.265,0.3968
1509,2016-11-10,1.26,1.26,1.1236
1510,2016-11-09,1.246,1.246,-0.4792
1511,2016-11-08,1.252,1.252,0.6431
1512,2016-11-07,1.244,1.244,0.161
1513,2016-11-04,1.242,1.242,0.0806
1514,2016-11-03,1.241,1.241,0.6488
1515,2016-11-02,1.233,1.233,-0.8045
1516,2016-11-01,1.243,1.243,1.0569
1517,2016-10-31,1.23,1.23,0
1518,2016-10-28,1.23,1.23,-0.8065
1519,2016-10-27,1.24,1.24,-0.161
1520,2016-10-26,1.242,1.242,-0.0805
1521,2016-10-25,1.243,1.243,0.3228
1522,2016-10-24,1.239,1.239,0.5682
1523,2016-10-21,1.232,1.232,-0.4042
1524,2016-10-20,1.237,1.237,0.4874
1525,2016-10-19,1.231,1.231,-0.3239
1526,2016-10-18,1.235,1.235,1.5625
1527,2016-10-17,1.216,1.216,-0.491
1528,2016-10-14,1.222,1.222,-0.4075
1529,2016-10-13,1.227,1.227,0.5738
1530,2016-10-12,1.22,1.22,0.082
1531,2016-10-11,1.219,1.219,0.2467
1532,2016-10-10,1.216,1.216,1.5873
1533,2016-09-30,1.197,1.197,0.5882
1534,2016-09-29,1.19,1.19,0.3373
1535,2016-09-28,1.186,1.186,-0.0842
1536,2016-09-27,1.187,1.187,0.423
1537,2016-09-26,1.182,1.182,-1.9087
1538,2016-09-23,1.205,1.205,0.1663
1539,2016-09-22,1.203,1.203,0.5013
1540,2016-09-21,1.197,1.197,0.0836
1541,2016-09-20,1.196,1.196,0.0837
1542,2016-09-19,1.195,1.195,0.7589
1543,2016-09-14,1.186,1.186,-0.2523
1544,2016-09-13,1.189,1.189,0.3376
1545,2016-09-12,1.185,1.185,-2.6294
1546,2016-09-09,1.217,1.217,-0.5719
1547,2016-09-08,1.224,1.224,0.6579
1548,2016-09-07,1.216,1.216,-0.2461
1549,2016-09-06,1.219,1.219,1.33
1550,2016-09-05,1.203,1.203,0.5853
1551,2016-09-02,1.196,1.196,0
1552,2016-09-01,1.196,1.196,-0.4163
1553,2016-08-31,1.201,1.201,-0.0832
1554,2016-08-30,1.202,1.202,0
1555,2016-08-29,1.202,1.202,0.67
1556,2016-08-26,1.194,1.194,0.6745
1557,2016-08-25,1.186,1.186,-0.7531
1558,2016-08-24,1.195,1.195,0.4202
1559,2016-08-23,1.19,1.19,-0.084
1560,2016-08-22,1.191,1.191,-0.9975
1561,2016-08-19,1.203,1.203,0.6695
1562,2016-08-18,1.195,1.195,-0.2504
1563,2016-08-17,1.198,1.198,0.4191
1564,2016-08-16,1.193,1.193,0.4209
1565,2016-08-15,1.188,1.188,1.7123
1566,2016-08-12,1.168,1.168,0.6897
1567,2016-08-11,1.16,1.16,-1.1083
1568,2016-08-10,1.173,1.173,-0.0852
1569,2016-08-09,1.174,1.174,0.6861
1570,2016-08-08,1.166,1.166,0.6908
1571,2016-08-05,1.158,1.158,-0.6009
1572,2016-08-04,1.165,1.165,0.6914
1573,2016-08-03,1.157,1.157,0.434
1574,2016-08-02,1.152,1.152,0.7874
1575,2016-08-01,1.143,1.143,-1.6351
1576,2016-07-29,1.162,1.162,-0.7686
1577,2016-07-28,1.171,1.171,-0.2555
1578,2016-07-27,1.174,1.174,-3.2949
1579,2016-07-26,1.214,1.214,0.6633
1580,2016-07-25,1.206,1.206,0.4163
1581,2016-07-22,1.201,1.201,0
1582,2016-07-21,1.201,1.201,0.0833
1583,2016-07-20,1.2,1.2,0.3344
1584,2016-07-19,1.196,1.196,0.4198
1585,2016-07-18,1.191,1.191,-0.0839
1586,2016-07-15,1.192,1.192,-0.3344
1587,2016-07-14,1.196,1.196,0.8432
1588,2016-07-13,1.186,1.186,0.2536
1589,2016-07-12,1.183,1.183,0.2542
1590,2016-07-11,1.18,1.18,-0.5059
1591,2016-07-08,1.186,1.186,0
1592,2016-07-07,1.186,1.186,0.0844
1593,2016-07-06,1.185,1.185,0.2538
1594,2016-07-05,1.182,1.182,0.1695
1595,2016-07-04,1.18,1.18,1.3746
1596,2016-07-01,1.164,1.164,0.086
1597,2016-06-30,1.163,1.163,0.4318
1598,2016-06-29,1.158,1.158,0
1599,2016-06-28,1.158,1.158,1.2238
1600,2016-06-27,1.144,1.144,2.3256
1601,2016-06-24,1.118,1.118,-0.7986
1602,2016-06-23,1.127,1.127,0.3562
1603,2016-06-22,1.123,1.123,1.721
1604,2016-06-21,1.104,1.104,-0.5405
1605,2016-06-20,1.11,1.11,0.1805
1606,2016-06-17,1.108,1.108,1.0949
1607,2016-06-16,1.096,1.096,0.3663
1608,2016-06-15,1.092,1.092,3.0189
1609,2016-06-14,1.06,1.06,0.189
1610,2016-06-13,1.058,1.058,-4.2534
1611,2016-06-08,1.105,1.105,0.3633
1612,2016-06-07,1.101,1.101,0
1613,2016-06-06,1.101,1.101,0.0909
1614,2016-06-03,1.1,1.1,0.4566
1615,2016-06-02,1.095,1.095,0.9217
1616,2016-06-01,1.085,1.085,0.6494
1617,2016-05-31,1.078,1.078,3.5543
1618,2016-05-30,1.041,1.041,-0.2874
1619,2016-05-27,1.044,1.044,0.2882
1620,2016-05-26,1.041,1.041,0.4826
1621,2016-05-25,1.036,1.036,-0.2887
1622,2016-05-24,1.039,1.039,-0.8588
1623,2016-05-23,1.048,1.048,1.4521
1624,2016-05-20,1.033,1.033,1.1753
1625,2016-05-19,1.021,1.021,0.4921
1626,2016-05-18,1.016,1.016,-3.3302
1627,2016-05-17,1.051,1.051,-0.0951
1628,2016-05-16,1.052,1.052,1.8393
1629,2016-05-13,1.033,1.033,-0.2896
1630,2016-05-12,1.036,1.036,-0.6711
1631,2016-05-11,1.043,1.043,-0.8555
1632,2016-05-10,1.052,1.052,-0.3788
1633,2016-05-09,1.056,1.056,-3.7375
1634,2016-05-06,1.097,1.097,-3.518
1635,2016-05-05,1.137,1.137,0.6195
1636,2016-05-04,1.13,1.13,0.1773
1637,2016-05-03,1.128,1.128,2.2665
1638,2016-04-29,1.103,1.103,-0.2712
1639,2016-04-28,1.106,1.106,0
1640,2016-04-27,1.106,1.106,0.0905
1641,2016-04-26,1.105,1.105,1.1905
1642,2016-04-25,1.092,1.092,-0.365
1643,2016-04-22,1.096,1.096,0.7353
1644,2016-04-21,1.088,1.088,-0.8204
1645,2016-04-20,1.097,1.097,-3.6874
1646,2016-04-19,1.139,1.139,0.0879
1647,2016-04-18,1.138,1.138,-1.0435
1648,2016-04-15,1.15,1.15,0
1649,2016-04-14,1.15,1.15,1.0545
1650,2016-04-13,1.138,1.138,1.426
1651,2016-04-12,1.122,1.122,-0.4437
1652,2016-04-11,1.127,1.127,1.8987
1653,2016-04-08,1.106,1.106,0.1812
1654,2016-04-07,1.104,1.104,-0.9865
1655,2016-04-06,1.115,1.115,0.6318
1656,2016-04-05,1.108,1.108,2.0258
1657,2016-04-01,1.086,1.086,-0.9124
1658,2016-03-31,1.096,1.096,0
1659,2016-03-30,1.096,1.096,2.5257
1660,2016-03-29,1.069,1.069,-1.7463
1661,2016-03-28,1.088,1.088,-0.4575
1662,2016-03-25,1.093,1.093,0.4596
1663,2016-03-24,1.088,1.088,-1.3599
1664,2016-03-23,1.103,1.103,0.9149
1665,2016-03-22,1.093,1.093,-0.2737
1666,2016-03-21,1.096,1.096,2.4299
1667,2016-03-18,1.07,1.07,3.7827
1668,2016-03-17,1.031,1.031,3.4102
1669,2016-03-16,0.997,0.997,-0.796
1670,2016-03-15,1.005,1.005,-0.6917
1671,2016-03-14,1.012,1.012,3.3708
1672,2016-03-11,0.979,0.979,-0.2039
1673,2016-03-10,0.981,0.981,-1.407
1674,2016-03-09,0.995,0.995,-2.2593
1675,2016-03-08,1.018,1.018,1.0924
1676,2016-03-07,1.007,1.007,2.0263
1677,2016-03-04,0.987,0.987,-3.3301
1678,2016-03-03,1.021,1.021,0.3933
1679,2016-03-02,1.017,1.017,4.0942
1680,2016-03-01,0.977,0.977,1.4538
1681,2016-02-29,0.963,0.963,-6.5955
1682,2016-02-26,1.031,1.031,-1.3397
1683,2016-02-25,1.045,1.045,-8.4137
1684,2016-02-24,1.141,1.141,-0.2622
1685,2016-02-23,1.144,1.144,-0.0873
1686,2016-02-22,1.145,1.145,2.1409
1687,2016-02-19,1.121,1.121,0.8094
1688,2016-02-18,1.112,1.112,-0.5367
1689,2016-02-17,1.118,1.118,1.3599
1690,2016-02-16,1.103,1.103,4.5498
1691,2016-02-15,1.055,1.055,0.3806
1692,2016-02-05,1.051,1.051,-0.9425
1693,2016-02-04,1.061,1.061,2.6112
1694,2016-02-03,1.034,1.034,0.7797
1695,2016-02-02,1.026,1.026,3.9514
1696,2016-02-01,0.987,0.987,-1.2012
1697,2016-01-29,0.999,0.999,3.8462
1698,2016-01-28,0.962,0.962,-4.4687
1699,2016-01-27,1.007,1.007,-2.6112
1700,2016-01-26,1.034,1.034,-7.8431
1701,2016-01-25,1.122,1.122,1.1722
1702,2016-01-22,1.109,1.109,1.4639
1703,2016-01-21,1.093,1.093,-3.7852
1704,2016-01-20,1.136,1.136,-0.6124
1705,2016-01-19,1.143,1.143,4.0984
1706,2016-01-18,1.098,1.098,2.0446
1707,2016-01-15,1.076,1.076,-3.9286
1708,2016-01-14,1.12,1.12,4.0892
1709,2016-01-13,1.076,1.076,-4.0998
1710,2016-01-12,1.122,1.122,-0.3552
1711,2016-01-11,1.126,1.126,-7.7805
1712,2016-01-08,1.221,1.221,0.9091
1713,2016-01-07,1.21,1.21,-7.704
1714,2016-01-06,1.311,1.311,2.3419
1715,2016-01-05,1.281,1.281,-2.5114
1716,2016-01-04,1.314,1.314,-7.5949
1717,2015-12-31,1.422,1.422,-1.25
1718,2015-12-30,1.44,1.44,2.0553
1719,2015-12-29,1.411,1.411,1.3649
1720,2015-12-28,1.392,1.392,-1.9027
1721,2015-12-25,1.419,1.419,1.0684
1722,2015-12-24,1.404,1.404,0.0713
1723,2015-12-23,1.403,1.403,-0.988
1724,2015-12-22,1.417,1.417,1.142
1725,2015-12-21,1.401,1.401,1.1552
1726,2015-12-18,1.385,1.385,0.4351
1727,2015-12-17,1.379,1.379,2.3756
1728,2015-12-16,1.347,1.347,0.5224
1729,2015-12-15,1.34,1.34,1.285
1730,2015-12-14,1.323,1.323,1.0695
1731,2015-12-11,1.309,1.309,-0.7582
1732,2015-12-10,1.319,1.319,0.228
1733,2015-12-09,1.316,1.316,-0.6042
1734,2015-12-08,1.324,1.324,-1.7075
1735,2015-12-07,1.347,1.347,1.5837
1736,2015-12-04,1.326,1.326,-0.3008
1737,2015-12-03,1.33,1.33,3.1808
1738,2015-12-02,1.289,1.289,-1.3017
1739,2015-12-01,1.306,1.306,0.1534
1740,2015-11-30,1.304,1.304,0.1536
1741,2015-11-27,1.302,1.302,-5.2402
1742,2015-11-26,1.374,1.374,0
1743,2015-11-25,1.374,1.374,1.7778
1744,2015-11-24,1.35,1.35,0.9723
1745,2015-11-23,1.337,1.337,0.0749
1746,2015-11-20,1.336,1.336,1.2889
1747,2015-11-19,1.319,1.319,2.4864
1748,2015-11-18,1.287,1.287,-0.6178
1749,2015-11-17,1.295,1.295,-0.614
1750,2015-11-16,1.303,1.303,2.2763
1751,2015-11-13,1.274,1.274,-1.6216
1752,2015-11-12,1.295,1.295,0.2322
1753,2015-11-11,1.292,1.292,1.2539
1754,2015-11-10,1.276,1.276,-0.0783
1755,2015-11-09,1.277,1.277,1.2688
1756,2015-11-06,1.261,1.261,1.6116
1757,2015-11-05,1.241,1.241,0.4858
1758,2015-11-04,1.235,1.235,3.4338
1759,2015-11-03,1.194,1.194,0.1678
1760,2015-11-02,1.192,1.192,-0.9967
1761,2015-10-30,1.204,1.204,-0.578
1762,2015-10-29,1.211,1.211,1.0851
1763,2015-10-28,1.198,1.198,-1.318
1764,2015-10-27,1.214,1.214,0.9144
1765,2015-10-26,1.203,1.203,1.0924
1766,2015-10-23,1.19,1.19,1.9709
1767,2015-10-22,1.167,1.167,2.3684
1768,2015-10-21,1.14,1.14,-3.3079
1769,2015-10-20,1.179,1.179,1.8135
1770,2015-10-19,1.158,1.158,0.4337
1771,2015-10-16,1.153,1.153,1.1404
1772,2015-10-15,1.14,1.14,2.3339
1773,2015-10-14,1.114,1.114,-0.3578
1774,2015-10-13,1.118,1.118,0.9025
1775,2015-10-12,1.108,1.108,3.0698
1776,2015-10-09,1.075,1.075,1.6068
1777,2015-10-08,1.058,1.058,3.5225
1778,2015-09-30,1.022,1.022,0.4916
1779,2015-09-29,1.017,1.017,-2.1174
1780,2015-09-28,1.039,1.039,2.7695
1781,2015-09-25,1.011,1.011,-2.5072
1782,2015-09-24,1.037,1.037,1.6667
1783,2015-09-23,1.02,1.02,-0.4878
1784,2015-09-22,1.025,1.025,0.3918
1785,2015-09-21,1.021,1.021,1.998
1786,2015-09-18,1.001,1.001,0.502
1787,2015-09-17,0.996,0.996,-0.3003
1788,2015-09-16,0.999,0.999,0.503
1789,2015-09-15,0.994,0.994,-0.2008
1790,2015-09-14,0.996,0.996,-0.1003
1791,2015-09-11,0.997,0.997,0
1792,2015-09-10,0.997,0.997,0
1793,2015-09-09,0.997,0.997,0
1794,2015-09-08,0.997,0.997,0.1004
1795,2015-09-07,0.996,0.996,0
1796,2015-09-02,0.996,0.996,-0.1003
1797,2015-09-01,0.997,0.997,0
1798,2015-08-31,0.997,0.997,0
1799,2015-08-28,0.997,0.997,0
1800,2015-08-27,0.997,0.997,0
1801,2015-08-26,0.997,0.997,0
1802,2015-08-25,0.997,0.997,-0.1002
1803,2015-08-24,0.998,0.998,-0.1001
1804,2015-08-21,0.999,0.999,0
1805,2015-08-20,0.999,0.999,-0.1
1806,2015-08-19,1.0,1.0,0.1001
1807,2015-08-18,0.999,0.999,-0.1
1808,2015-08-17,1.0,1.0,0
1809,2015-08-14,1.0,1.0,0
1810,2015-08-13,1.0,1.0,0
1811,2015-08-12,1.0,1.0,0
1812,2015-08-11,1.0,1.0,0
1813,2015-08-10,1.0,1.0,0
1814,2015-08-07,1.0,1.0,0
1815,2015-08-06,1.0,1.0,0
1816,2015-08-05,1.0,1.0,0
1817,2015-08-04,1.0,1.0,0
1818,2015-08-03,1.0,1.0,--
