,日期,单位净值,累计净值,涨跌幅
1263,2017-11-13,1.821,1.821,0.2201
1264,2017-11-10,1.817,1.817,2.0787
1265,2017-11-09,1.78,1.78,1.4245
1266,2017-11-08,1.755,1.755,0.1712
1267,2017-11-07,1.752,1.752,0.1715
1268,2017-11-06,1.749,1.749,2.6408
1269,2017-11-03,1.704,1.704,-0.4091
1270,2017-11-02,1.711,1.711,-0.9265
1271,2017-11-01,1.727,1.727,-0.6329
1272,2017-10-31,1.738,1.738,0.4044
1273,2017-10-30,1.731,1.731,-0.7454
1274,2017-10-27,1.744,1.744,-0.1717
1275,2017-10-26,1.747,1.747,0.2295
1276,2017-10-25,1.743,1.743,1.2783
1277,2017-10-24,1.721,1.721,-0.6351
1278,2017-10-23,1.732,1.732,1.2274
1279,2017-10-20,1.711,1.711,0.4108
1280,2017-10-19,1.704,1.704,-0.5834
1281,2017-10-18,1.714,1.714,-0.8676
1282,2017-10-17,1.729,1.729,-0.4606
1283,2017-10-16,1.737,1.737,-1.3629
1284,2017-10-13,1.761,1.761,0.5711
1285,2017-10-12,1.751,1.751,0.229
1286,2017-10-11,1.747,1.747,-1.3552
1287,2017-10-10,1.771,1.771,-0.1691
1288,2017-10-09,1.774,1.774,0.7382
1289,2017-09-29,1.761,1.761,0.6861
1290,2017-09-28,1.749,1.749,0.575
1291,2017-09-27,1.739,1.739,1.8746
1292,2017-09-26,1.707,1.707,0.2938
1293,2017-09-25,1.702,1.702,-0.9313
1294,2017-09-22,1.718,1.718,-0.751
1295,2017-09-21,1.731,1.731,-1.3675
1296,2017-09-20,1.755,1.755,0.2857
1297,2017-09-19,1.75,1.75,-0.4551
1298,2017-09-18,1.758,1.758,1.2673
1299,2017-09-15,1.736,1.736,-1.4196
1300,2017-09-14,1.761,1.761,-1.0118
1301,2017-09-13,1.779,1.779,0.2254
1302,2017-09-12,1.775,1.775,0.6807
1303,2017-09-11,1.763,1.763,1.2055
1304,2017-09-08,1.742,1.742,0.5774
1305,2017-09-07,1.732,1.732,-0.6881
1306,2017-09-06,1.744,1.744,0.9844
1307,2017-09-05,1.727,1.727,-0.5757
1308,2017-09-04,1.737,1.737,0.6957
1309,2017-09-01,1.725,1.725,0.9362
1310,2017-08-31,1.709,1.709,-0.0585
1311,2017-08-30,1.71,1.71,1.6647
1312,2017-08-29,1.682,1.682,0.538
1313,2017-08-28,1.673,1.673,0.9656
1314,2017-08-25,1.657,1.657,0.7295
1315,2017-08-24,1.645,1.645,-0.5441
1316,2017-08-23,1.654,1.654,-1.0174
1317,2017-08-22,1.671,1.671,-0.2983
1318,2017-08-21,1.676,1.676,0.9031
1319,2017-08-18,1.661,1.661,0.3019
1320,2017-08-17,1.656,1.656,0.5464
1321,2017-08-16,1.647,1.647,-0.4232
1322,2017-08-15,1.654,1.654,0.7922
1323,2017-08-14,1.641,1.641,1.799
1324,2017-08-11,1.612,1.612,-3.5308
1325,2017-08-10,1.671,1.671,-0.654
1326,2017-08-09,1.682,1.682,0.2982
1327,2017-08-08,1.677,1.677,-1.2367
1328,2017-08-07,1.698,1.698,1.3126
1329,2017-08-04,1.676,1.676,0.2992
1330,2017-08-03,1.671,1.671,-0.2983
1331,2017-08-02,1.676,1.676,-0.0596
1332,2017-08-01,1.677,1.677,-0.8279
1333,2017-07-31,1.691,1.691,4.3827
1334,2017-07-28,1.62,1.62,0.809
1335,2017-07-27,1.607,1.607,-1.5922
1336,2017-07-26,1.633,1.633,1.1772
1337,2017-07-25,1.614,1.614,-0.4932
1338,2017-07-24,1.622,1.622,-0.246
1339,2017-07-21,1.626,1.626,0.9311
1340,2017-07-20,1.611,1.611,1.1935
1341,2017-07-19,1.592,1.592,4.0523
1342,2017-07-18,1.53,1.53,2.1362
1343,2017-07-17,1.498,1.498,-3.2924
1344,2017-07-14,1.549,1.549,0.2589
1345,2017-07-13,1.545,1.545,-0.6431
1346,2017-07-12,1.555,1.555,1.1711
1347,2017-07-11,1.537,1.537,-1.094
1348,2017-07-10,1.554,1.554,0.5175
1349,2017-07-07,1.546,1.546,1.178
1350,2017-07-06,1.528,1.528,0.5925
1351,2017-07-05,1.519,1.519,1.7415
1352,2017-07-04,1.493,1.493,-0.8632
1353,2017-07-03,1.506,1.506,0.534
1354,2017-06-30,1.498,1.498,-0.1999
1355,2017-06-29,1.501,1.501,0.4013
1356,2017-06-28,1.495,1.495,-0.2668
1357,2017-06-27,1.499,1.499,0.1336
1358,2017-06-26,1.497,1.497,1.8367
1359,2017-06-23,1.47,1.47,1.0309
1360,2017-06-22,1.455,1.455,-1.289
1361,2017-06-21,1.474,1.474,0.4772
1362,2017-06-20,1.467,1.467,0.0682
1363,2017-06-19,1.466,1.466,0.3422
1364,2017-06-16,1.461,1.461,-0.0684
1365,2017-06-15,1.462,1.462,0.3432
1366,2017-06-14,1.457,1.457,-1.019
1367,2017-06-13,1.472,1.472,0.684
1368,2017-06-12,1.462,1.462,-0.4765
1369,2017-06-09,1.469,1.469,0
1370,2017-06-08,1.469,1.469,0.6164
1371,2017-06-07,1.46,1.46,1.8131
1372,2017-06-06,1.434,1.434,0.561
1373,2017-06-05,1.426,1.426,-0.2099
1374,2017-06-02,1.429,1.429,-0.2095
1375,2017-06-01,1.432,1.432,0.2099
1376,2017-05-31,1.429,1.429,-0.5567
1377,2017-05-26,1.437,1.437,-0.5536
1378,2017-05-25,1.445,1.445,0.6267
1379,2017-05-24,1.436,1.436,0.3494
1380,2017-05-23,1.431,1.431,-1.5818
1381,2017-05-22,1.454,1.454,-0.3427
1382,2017-05-19,1.459,1.459,-0.2734
1383,2017-05-18,1.463,1.463,-0.6114
1384,2017-05-17,1.472,1.472,-0.3385
1385,2017-05-16,1.477,1.477,2.6407
1386,2017-05-15,1.439,1.439,1.0534
1387,2017-05-12,1.424,1.424,0
1388,2017-05-11,1.424,1.424,0.565
1389,2017-05-10,1.416,1.416,-1.9391
1390,2017-05-09,1.444,1.444,0.4172
1391,2017-05-08,1.438,1.438,-3.0344
1392,2017-05-05,1.483,1.483,-1.723
1393,2017-05-04,1.509,1.509,-0.6583
1394,2017-05-03,1.519,1.519,-0.9132
1395,2017-05-02,1.533,1.533,0.1306
1396,2017-04-28,1.531,1.531,0.262
1397,2017-04-27,1.527,1.527,1.1928
1398,2017-04-26,1.509,1.509,0.9365
1399,2017-04-25,1.495,1.495,0.2011
1400,2017-04-24,1.492,1.492,-2.9278
1401,2017-04-21,1.537,1.537,-0.3889
1402,2017-04-20,1.543,1.543,0.718
1403,2017-04-19,1.532,1.532,-0.3901
1404,2017-04-18,1.538,1.538,-0.1299
1405,2017-04-17,1.54,1.54,-0.7092
1406,2017-04-14,1.551,1.551,-1.711
1407,2017-04-13,1.578,1.578,0.8951
1408,2017-04-12,1.564,1.564,-0.7614
1409,2017-04-11,1.576,1.576,0.1907
1410,2017-04-10,1.573,1.573,-1.9938
1411,2017-04-07,1.605,1.605,-0.3724
1412,2017-04-06,1.611,1.611,0
1413,2017-04-05,1.611,1.611,3.071
1414,2017-03-31,1.563,1.563,0.3854
1415,2017-03-30,1.557,1.557,-2.0755
1416,2017-03-29,1.59,1.59,-0.9963
1417,2017-03-28,1.606,1.606,-0.6188
1418,2017-03-27,1.616,1.616,-0.1236
1419,2017-03-24,1.618,1.618,-0.2466
1420,2017-03-23,1.622,1.622,0.6828
1421,2017-03-22,1.611,1.611,0.3113
1422,2017-03-21,1.606,1.606,0.5636
1423,2017-03-20,1.597,1.597,1.012
1424,2017-03-17,1.581,1.581,-1.3724
1425,2017-03-16,1.603,1.603,1.0082
1426,2017-03-15,1.587,1.587,0.1262
1427,2017-03-14,1.585,1.585,-0.1889
1428,2017-03-13,1.588,1.588,1.5345
1429,2017-03-10,1.564,1.564,0.3851
1430,2017-03-09,1.558,1.558,-0.7011
1431,2017-03-08,1.569,1.569,-0.8217
1432,2017-03-07,1.582,1.582,0.4444
1433,2017-03-06,1.575,1.575,1.2862
1434,2017-03-03,1.555,1.555,0.974
1435,2017-03-02,1.54,1.54,-0.6452
1436,2017-03-01,1.55,1.55,0.1939
1437,2017-02-28,1.547,1.547,0.1294
1438,2017-02-27,1.545,1.545,-1.1516
1439,2017-02-24,1.563,1.563,0.3209
1440,2017-02-23,1.558,1.558,0
1441,2017-02-22,1.558,1.558,1.1688
1442,2017-02-21,1.54,1.54,1.0499
1443,2017-02-20,1.524,1.524,0.2632
1444,2017-02-17,1.52,1.52,-1.3628
1445,2017-02-16,1.541,1.541,0.6532
1446,2017-02-15,1.531,1.531,-0.5844
1447,2017-02-14,1.54,1.54,0.065
1448,2017-02-13,1.539,1.539,1.117
1449,2017-02-10,1.522,1.522,-0.7175
1450,2017-02-09,1.533,1.533,0.3272
1451,2017-02-08,1.528,1.528,0.7916
1452,2017-02-07,1.516,1.516,0.066
1453,2017-02-06,1.515,1.515,1.4735
1454,2017-02-03,1.493,1.493,-0.0669
1455,2017-01-26,1.494,1.494,0.7417
1456,2017-01-25,1.483,1.483,0.4743
1457,2017-01-24,1.476,1.476,-1.3369
1458,2017-01-23,1.496,1.496,0.4701
1459,2017-01-20,1.489,1.489,1.7077
1460,2017-01-19,1.464,1.464,-1.0811
1461,2017-01-18,1.48,1.48,-1.2016
1462,2017-01-17,1.498,1.498,1.8355
1463,2017-01-16,1.471,1.471,-3.9817
1464,2017-01-13,1.532,1.532,-2.9151
1465,2017-01-12,1.578,1.578,-1.0038
1466,2017-01-11,1.594,1.594,-1.0552
1467,2017-01-10,1.611,1.611,0.3738
1468,2017-01-09,1.605,1.605,0.3752
1469,2017-01-06,1.599,1.599,-1.1132
1470,2017-01-05,1.617,1.617,-0.431
1471,2017-01-04,1.624,1.624,1.3733
1472,2017-01-03,1.602,1.602,0.565
1473,2016-12-31,1.593,1.593,0
1474,2016-12-30,1.593,1.593,0.2517
1475,2016-12-29,1.589,1.589,-0.2511
1476,2016-12-28,1.593,1.593,-0.3129
1477,2016-12-27,1.598,1.598,0.1253
1478,2016-12-26,1.596,1.596,1.4622
1479,2016-12-23,1.573,1.573,-1.1935
1480,2016-12-22,1.592,1.592,0
1481,2016-12-21,1.592,1.592,0.9512
1482,2016-12-20,1.577,1.577,0.9603
1483,2016-12-19,1.562,1.562,-0.1917
1484,2016-12-16,1.565,1.565,1.1635
1485,2016-12-15,1.547,1.547,0.7818
1486,2016-12-14,1.535,1.535,-0.1951
1487,2016-12-13,1.538,1.538,0.5886
1488,2016-12-12,1.529,1.529,-6.1387
1489,2016-12-09,1.629,1.629,-0.2449
1490,2016-12-08,1.633,1.633,-0.6086
1491,2016-12-07,1.643,1.643,0.9834
1492,2016-12-06,1.627,1.627,0.8679
1493,2016-12-05,1.613,1.613,-0.4935
1494,2016-12-02,1.621,1.621,-2.2905
1495,2016-12-01,1.659,1.659,0.363
1496,2016-11-30,1.653,1.653,-0.2414
1497,2016-11-29,1.657,1.657,-1.3103
1498,2016-11-28,1.679,1.679,-0.5921
1499,2016-11-25,1.689,1.689,-0.2363
1500,2016-11-24,1.693,1.693,-0.8782
1501,2016-11-23,1.708,1.708,-0.2919
1502,2016-11-22,1.713,1.713,1.0619
1503,2016-11-21,1.695,1.695,0.059
1504,2016-11-18,1.694,1.694,0.3555
1505,2016-11-17,1.688,1.688,-0.413
1506,2016-11-16,1.695,1.695,-0.3527
1507,2016-11-15,1.701,1.701,0.8897
1508,2016-11-14,1.686,1.686,1.0791
1509,2016-11-11,1.668,1.668,0.2404
1510,2016-11-10,1.664,1.664,1.2781
1511,2016-11-09,1.643,1.643,-0.8449
1512,2016-11-08,1.657,1.657,1.4076
1513,2016-11-07,1.634,1.634,-0.6083
1514,2016-11-04,1.644,1.644,-0.4843
1515,2016-11-03,1.652,1.652,0.7932
1516,2016-11-02,1.639,1.639,-0.7268
1517,2016-11-01,1.651,1.651,1.9136
1518,2016-10-31,1.62,1.62,-0.2463
1519,2016-10-28,1.624,1.624,-0.8547
1520,2016-10-27,1.638,1.638,0
1521,2016-10-26,1.638,1.638,-0.7273
1522,2016-10-25,1.65,1.65,0.7941
1523,2016-10-24,1.637,1.637,1.6139
1524,2016-10-21,1.611,1.611,-0.4326
1525,2016-10-20,1.618,1.618,-0.1235
1526,2016-10-19,1.62,1.62,-0.4302
1527,2016-10-18,1.627,1.627,1.624
1528,2016-10-17,1.601,1.601,-0.3734
1529,2016-10-14,1.607,1.607,-0.0622
1530,2016-10-13,1.608,1.608,-0.0622
1531,2016-10-12,1.609,1.609,-0.1241
1532,2016-10-11,1.611,1.611,0.6246
1533,2016-10-10,1.601,1.601,1.4575
1534,2016-09-30,1.578,1.578,0.3817
1535,2016-09-29,1.572,1.572,0.3831
1536,2016-09-28,1.566,1.566,-0.6345
1537,2016-09-27,1.576,1.576,0.1271
1538,2016-09-26,1.574,1.574,-2.2967
1539,2016-09-23,1.611,1.611,-0.4326
1540,2016-09-22,1.618,1.618,0.3722
1541,2016-09-21,1.612,1.612,-0.5552
1542,2016-09-20,1.621,1.621,0.2474
1543,2016-09-19,1.617,1.617,1.189
1544,2016-09-14,1.598,1.598,-0.807
1545,2016-09-13,1.611,1.611,1.0665
1546,2016-09-12,1.594,1.594,-2.8049
1547,2016-09-09,1.64,1.64,-1.0856
1548,2016-09-08,1.658,1.658,0.4848
1549,2016-09-07,1.65,1.65,0.1214
1550,2016-09-06,1.648,1.648,2.1699
1551,2016-09-05,1.613,1.613,0.8755
1552,2016-09-02,1.599,1.599,-0.6215
1553,2016-09-01,1.609,1.609,-0.8626
1554,2016-08-31,1.623,1.623,0.4954
1555,2016-08-30,1.615,1.615,-0.0619
1556,2016-08-29,1.616,1.616,0.6854
1557,2016-08-26,1.605,1.605,1.0705
1558,2016-08-25,1.588,1.588,-0.75
1559,2016-08-24,1.6,1.6,0.1252
1560,2016-08-23,1.598,1.598,-0.1874
1561,2016-08-22,1.601,1.601,-1.0507
1562,2016-08-19,1.618,1.618,0.1238
1563,2016-08-18,1.616,1.616,0.186
1564,2016-08-17,1.613,1.613,-0.1238
1565,2016-08-16,1.615,1.615,1.1905
1566,2016-08-15,1.596,1.596,2.439
1567,2016-08-12,1.558,1.558,0.7111
1568,2016-08-11,1.547,1.547,-2.0266
1569,2016-08-10,1.579,1.579,-0.8788
1570,2016-08-09,1.593,1.593,1.7891
1571,2016-08-08,1.565,1.565,0.7727
1572,2016-08-05,1.553,1.553,-0.8301
1573,2016-08-04,1.566,1.566,1.1628
1574,2016-08-03,1.548,1.548,-0.2577
1575,2016-08-02,1.552,1.552,0.9759
1576,2016-08-01,1.537,1.537,-1.3479
1577,2016-07-29,1.558,1.558,-0.3836
1578,2016-07-28,1.564,1.564,-1.6352
1579,2016-07-27,1.59,1.59,-4.9611
1580,2016-07-26,1.673,1.673,1.2712
1581,2016-07-25,1.652,1.652,0.1819
1582,2016-07-22,1.649,1.649,-0.9014
1583,2016-07-21,1.664,1.664,0
1584,2016-07-20,1.664,1.664,-0.4189
1585,2016-07-19,1.671,1.671,1.1501
1586,2016-07-18,1.652,1.652,-0.7808
1587,2016-07-15,1.665,1.665,-1.0695
1588,2016-07-14,1.683,1.683,-0.2371
1589,2016-07-13,1.687,1.687,0.5364
1590,2016-07-12,1.678,1.678,1.2063
1591,2016-07-11,1.658,1.658,-1.6024
1592,2016-07-08,1.685,1.685,-0.4725
1593,2016-07-07,1.693,1.693,-0.118
1594,2016-07-06,1.695,1.695,0.2365
1595,2016-07-05,1.691,1.691,0.5949
1596,2016-07-04,1.681,1.681,1.7554
1597,2016-07-01,1.652,1.652,-0.7808
1598,2016-06-30,1.665,1.665,0.1203
1599,2016-06-29,1.663,1.663,-0.4192
1600,2016-06-28,1.67,1.67,0.6024
1601,2016-06-27,1.66,1.66,3.9449
1602,2016-06-24,1.597,1.597,-0.3121
1603,2016-06-23,1.602,1.602,0.5019
1604,2016-06-22,1.594,1.594,3.7085
1605,2016-06-21,1.537,1.537,-2.3507
1606,2016-06-20,1.574,1.574,1.877
1607,2016-06-17,1.545,1.545,0.2596
1608,2016-06-16,1.541,1.541,0.7848
1609,2016-06-15,1.529,1.529,4.8697
1610,2016-06-14,1.458,1.458,0.6211
1611,2016-06-13,1.449,1.449,-5.4795
1612,2016-06-08,1.533,1.533,-0.2602
1613,2016-06-07,1.537,1.537,-0.2596
1614,2016-06-06,1.541,1.541,0.9168
1615,2016-06-03,1.527,1.527,0.1311
1616,2016-06-02,1.525,1.525,1.8024
1617,2016-06-01,1.498,1.498,1.9048
1618,2016-05-31,1.47,1.47,4.6263
1619,2016-05-30,1.405,1.405,0.1426
1620,2016-05-27,1.403,1.403,0.2143
1621,2016-05-26,1.4,1.4,0.7919
1622,2016-05-25,1.389,1.389,0.2888
1623,2016-05-24,1.385,1.385,-1.283
1624,2016-05-23,1.403,1.403,3.0103
1625,2016-05-20,1.362,1.362,1.7177
1626,2016-05-19,1.339,1.339,0.5255
1627,2016-05-18,1.332,1.332,-4.721
1628,2016-05-17,1.398,1.398,-0.2853
1629,2016-05-16,1.402,1.402,3.0882
1630,2016-05-13,1.36,1.36,-0.3663
1631,2016-05-12,1.365,1.365,0.2939
1632,2016-05-11,1.361,1.361,-2.6466
1633,2016-05-10,1.398,1.398,-1.1315
1634,2016-05-09,1.414,1.414,-4.9092
1635,2016-05-06,1.487,1.487,-4.8015
1636,2016-05-05,1.562,1.562,1.4945
1637,2016-05-04,1.539,1.539,0.5882
1638,2016-05-03,1.53,1.53,3.3784
1639,2016-04-29,1.48,1.48,0.0676
1640,2016-04-28,1.479,1.479,0.4073
1641,2016-04-27,1.473,1.473,-0.2033
1642,2016-04-26,1.476,1.476,1.9337
1643,2016-04-25,1.448,1.448,-0.4127
1644,2016-04-22,1.454,1.454,1.1127
1645,2016-04-21,1.438,1.438,-1.7088
1646,2016-04-20,1.463,1.463,-5.8559
1647,2016-04-19,1.554,1.554,0.2581
1648,2016-04-18,1.55,1.55,-1.4622
1649,2016-04-15,1.573,1.573,0.1911
1650,2016-04-14,1.57,1.57,1.9481
1651,2016-04-13,1.54,1.54,2.3256
1652,2016-04-12,1.505,1.505,-2.0182
1653,2016-04-11,1.536,1.536,2.2636
1654,2016-04-08,1.502,1.502,-0.9235
1655,2016-04-07,1.516,1.516,-2.9449
1656,2016-04-06,1.562,1.562,1.5605
1657,2016-04-05,1.538,1.538,3.3602
1658,2016-04-01,1.488,1.488,-1.3263
1659,2016-03-31,1.508,1.508,1.9608
1660,2016-03-30,1.479,1.479,5.2669
1661,2016-03-29,1.405,1.405,-1.8169
1662,2016-03-28,1.431,1.431,-0.9689
1663,2016-03-25,1.445,1.445,0.2776
1664,2016-03-24,1.441,1.441,-1.166
1665,2016-03-23,1.458,1.458,1.25
1666,2016-03-22,1.44,1.44,-0.6211
1667,2016-03-21,1.449,1.449,3.4261
1668,2016-03-18,1.401,1.401,4.7868
1669,2016-03-17,1.337,1.337,4.9451
1670,2016-03-16,1.274,1.274,-0.624
1671,2016-03-15,1.282,1.282,-0.774
1672,2016-03-14,1.292,1.292,5.4694
1673,2016-03-11,1.225,1.225,-0.4065
1674,2016-03-10,1.23,1.23,-2.0701
1675,2016-03-09,1.256,1.256,-1.7983
1676,2016-03-08,1.279,1.279,2.2382
1677,2016-03-07,1.251,1.251,2.457
1678,2016-03-04,1.221,1.221,-5.9322
1679,2016-03-03,1.298,1.298,0.1543
1680,2016-03-02,1.296,1.296,5.2803
1681,2016-03-01,1.231,1.231,1.904
1682,2016-02-29,1.208,1.208,-8.2067
1683,2016-02-26,1.316,1.316,-0.8289
1684,2016-02-25,1.327,1.327,-8.9224
1685,2016-02-24,1.457,1.457,-1.2873
1686,2016-02-23,1.476,1.476,-0.472
1687,2016-02-22,1.483,1.483,1.9945
1688,2016-02-19,1.454,1.454,0.5533
1689,2016-02-18,1.446,1.446,-0.2759
1690,2016-02-17,1.45,1.45,1.9691
1691,2016-02-16,1.422,1.422,4.9446
1692,2016-02-15,1.355,1.355,0.7435
1693,2016-02-05,1.345,1.345,-0.4441
1694,2016-02-04,1.351,1.351,2.7376
1695,2016-02-03,1.315,1.315,1.2317
1696,2016-02-02,1.299,1.299,5.6098
1697,2016-02-01,1.23,1.23,-1.992
1698,2016-01-29,1.255,1.255,4.7579
1699,2016-01-28,1.198,1.198,-7.3473
1700,2016-01-27,1.293,1.293,-1.8968
1701,2016-01-26,1.318,1.318,-7.9609
1702,2016-01-25,1.432,1.432,1.4883
1703,2016-01-22,1.411,1.411,--
